iso2c,country,SP.DYN.IMRT.IN,year
Z7,Europe & Central Asia,13,2005
Z7,Europe & Central Asia,13.8,2004
Z7,Europe & Central Asia,14.7,2003
Z7,Europe & Central Asia,15.6,2002
Z7,Europe & Central Asia,16.5,2001
Z7,Europe & Central Asia,17.5,2000
Z7,Europe & Central Asia,18.5,1999
Z7,Europe & Central Asia,19.5,1998
Z7,Europe & Central Asia,20.4,1997
Z7,Europe & Central Asia,21.3,1996
Z7,Europe & Central Asia,22.2,1995
Z7,Europe & Central Asia,22.9,1994
Z7,Europe & Central Asia,23.4,1993
Z7,Europe & Central Asia,23.8,1992
Z7,Europe & Central Asia,24.2,1991
Z7,Europe & Central Asia,24.7,1990
Z7,Europe & Central Asia,NA,1989
Z7,Europe & Central Asia,NA,1988
Z7,Europe & Central Asia,NA,1987
Z7,Europe & Central Asia,NA,1986
Z7,Europe & Central Asia,NA,1985
Z7,Europe & Central Asia,NA,1984
Z7,Europe & Central Asia,NA,1983
Z7,Europe & Central Asia,NA,1982
Z7,Europe & Central Asia,NA,1981
Z7,Europe & Central Asia,NA,1980
Z7,Europe & Central Asia,NA,1979
Z7,Europe & Central Asia,NA,1978
Z7,Europe & Central Asia,NA,1977
Z7,Europe & Central Asia,NA,1976
Z7,Europe & Central Asia,NA,1975
Z7,Europe & Central Asia,NA,1974
Z7,Europe & Central Asia,NA,1973
Z7,Europe & Central Asia,NA,1972
Z7,Europe & Central Asia,NA,1971
Z7,Europe & Central Asia,NA,1970
Z7,Europe & Central Asia,NA,1969
Z7,Europe & Central Asia,NA,1968
Z7,Europe & Central Asia,NA,1967
Z7,Europe & Central Asia,NA,1966
Z7,Europe & Central Asia,NA,1965
Z7,Europe & Central Asia,NA,1964
Z7,Europe & Central Asia,NA,1963
Z7,Europe & Central Asia,NA,1962
Z7,Europe & Central Asia,NA,1961
Z7,Europe & Central Asia,NA,1960
7E,Europe & Central Asia (excluding high income),9.25639236818266,2020
7E,Europe & Central Asia (excluding high income),9.67376754163761,2019
7E,Europe & Central Asia (excluding high income),10.1514451099396,2018
7E,Europe & Central Asia (excluding high income),10.6361653840764,2017
7E,Europe & Central Asia (excluding high income),11.2579986686731,2016
7E,Europe & Central Asia (excluding high income),11.8559611219133,2015
7E,Europe & Central Asia (excluding high income),12.5538595622688,2014
7E,Europe & Central Asia (excluding high income),13.238963464197,2013
7E,Europe & Central Asia (excluding high income),13.9578625659963,2012
7E,Europe & Central Asia (excluding high income),14.6713486814091,2011
7E,Europe & Central Asia (excluding high income),15.4729319131677,2010
7E,Europe & Central Asia (excluding high income),16.3574731242654,2009
7E,Europe & Central Asia (excluding high income),17.3818760287516,2008
7E,Europe & Central Asia (excluding high income),18.5109390349131,2007
7E,Europe & Central Asia (excluding high income),19.7342045311358,2006
7E,Europe & Central Asia (excluding high income),21.0849942429328,2005
7E,Europe & Central Asia (excluding high income),22.5575385407806,2004
7E,Europe & Central Asia (excluding high income),24.1221271834226,2003
7E,Europe & Central Asia (excluding high income),25.7467821830585,2002
7E,Europe & Central Asia (excluding high income),27.4682277393995,2001
7E,Europe & Central Asia (excluding high income),29.1799824738454,2000
7E,Europe & Central Asia (excluding high income),30.8680293584993,1999
7E,Europe & Central Asia (excluding high income),32.4596190665891,1998
7E,Europe & Central Asia (excluding high income),33.8727088116246,1997
7E,Europe & Central Asia (excluding high income),35.0990827988295,1996
7E,Europe & Central Asia (excluding high income),36.0619159253585,1995
7E,Europe & Central Asia (excluding high income),36.7070905359087,1994
7E,Europe & Central Asia (excluding high income),36.9977490824902,1993
7E,Europe & Central Asia (excluding high income),37.0051711860693,1992
7E,Europe & Central Asia (excluding high income),36.9298157427191,1991
7E,Europe & Central Asia (excluding high income),37.0950472026945,1990
7E,Europe & Central Asia (excluding high income),NA,1989
7E,Europe & Central Asia (excluding high income),NA,1988
7E,Europe & Central Asia (excluding high income),NA,1987
7E,Europe & Central Asia (excluding high income),NA,1986
7E,Europe & Central Asia (excluding high income),NA,1985
7E,Europe & Central Asia (excluding high income),NA,1984
7E,Europe & Central Asia (excluding high income),NA,1983
7E,Europe & Central Asia (excluding high income),NA,1982
7E,Europe & Central Asia (excluding high income),NA,1981
7E,Europe & Central Asia (excluding high income),NA,1980
7E,Europe & Central Asia (excluding high income),NA,1979
7E,Europe & Central Asia (excluding high income),NA,1978
7E,Europe & Central Asia (excluding high income),NA,1977
7E,Europe & Central Asia (excluding high income),NA,1976
7E,Europe & Central Asia (excluding high income),NA,1975
7E,Europe & Central Asia (excluding high income),NA,1974
7E,Europe & Central Asia (excluding high income),NA,1973
7E,Europe & Central Asia (excluding high income),NA,1972
7E,Europe & Central Asia (excluding high income),NA,1971
7E,Europe & Central Asia (excluding high income),NA,1970
7E,Europe & Central Asia (excluding high income),NA,1969
7E,Europe & Central Asia (excluding high income),NA,1968
7E,Europe & Central Asia (excluding high income),NA,1967
7E,Europe & Central Asia (excluding high income),NA,1966
7E,Europe & Central Asia (excluding high income),NA,1965
7E,Europe & Central Asia (excluding high income),NA,1964
7E,Europe & Central Asia (excluding high income),NA,1963
7E,Europe & Central Asia (excluding high income),NA,1962
7E,Europe & Central Asia (excluding high income),NA,1961
7E,Europe & Central Asia (excluding high income),NA,1960
T7,Europe & Central Asia (IDA & IBRD countries),8.90596072082142,2020
T7,Europe & Central Asia (IDA & IBRD countries),9.30345694050286,2019
T7,Europe & Central Asia (IDA & IBRD countries),9.75830752034977,2018
T7,Europe & Central Asia (IDA & IBRD countries),10.2198113659418,2017
T7,Europe & Central Asia (IDA & IBRD countries),10.8089233322776,2016
T7,Europe & Central Asia (IDA & IBRD countries),11.3750011704164,2015
T7,Europe & Central Asia (IDA & IBRD countries),12.0321847450975,2014
T7,Europe & Central Asia (IDA & IBRD countries),12.6790462213642,2013
T7,Europe & Central Asia (IDA & IBRD countries),13.3542413967684,2012
T7,Europe & Central Asia (IDA & IBRD countries),14.0203900884151,2011
T7,Europe & Central Asia (IDA & IBRD countries),14.7664588296065,2010
T7,Europe & Central Asia (IDA & IBRD countries),15.6012161954455,2009
T7,Europe & Central Asia (IDA & IBRD countries),16.560970251107,2008
T7,Europe & Central Asia (IDA & IBRD countries),17.6205510217106,2007
T7,Europe & Central Asia (IDA & IBRD countries),18.7646757477016,2006
T7,Europe & Central Asia (IDA & IBRD countries),20.030988804383,2005
T7,Europe & Central Asia (IDA & IBRD countries),21.4177165786863,2004
T7,Europe & Central Asia (IDA & IBRD countries),22.8796403310015,2003
T7,Europe & Central Asia (IDA & IBRD countries),24.3973891313618,2002
T7,Europe & Central Asia (IDA & IBRD countries),25.995243913687,2001
T7,Europe & Central Asia (IDA & IBRD countries),27.5865190935777,2000
T7,Europe & Central Asia (IDA & IBRD countries),29.1453505299491,1999
T7,Europe & Central Asia (IDA & IBRD countries),30.6317103899081,1998
T7,Europe & Central Asia (IDA & IBRD countries),31.9687472649083,1997
T7,Europe & Central Asia (IDA & IBRD countries),33.1537222142813,1996
T7,Europe & Central Asia (IDA & IBRD countries),34.0925776564053,1995
T7,Europe & Central Asia (IDA & IBRD countries),34.7371132328933,1994
T7,Europe & Central Asia (IDA & IBRD countries),35.0466914444446,1993
T7,Europe & Central Asia (IDA & IBRD countries),35.0965664462794,1992
T7,Europe & Central Asia (IDA & IBRD countries),35.0873495092292,1991
T7,Europe & Central Asia (IDA & IBRD countries),35.2789919224249,1990
T7,Europe & Central Asia (IDA & IBRD countries),NA,1989
T7,Europe & Central Asia (IDA & IBRD countries),NA,1988
T7,Europe & Central Asia (IDA & IBRD countries),NA,1987
T7,Europe & Central Asia (IDA & IBRD countries),NA,1986
T7,Europe & Central Asia (IDA & IBRD countries),NA,1985
T7,Europe & Central Asia (IDA & IBRD countries),NA,1984
T7,Europe & Central Asia (IDA & IBRD countries),NA,1983
T7,Europe & Central Asia (IDA & IBRD countries),NA,1982
T7,Europe & Central Asia (IDA & IBRD countries),NA,1981
T7,Europe & Central Asia (IDA & IBRD countries),NA,1980
T7,Europe & Central Asia (IDA & IBRD countries),NA,1979
T7,Europe & Central Asia (IDA & IBRD countries),NA,1978
T7,Europe & Central Asia (IDA & IBRD countries),NA,1977
T7,Europe & Central Asia (IDA & IBRD countries),NA,1976
T7,Europe & Central Asia (IDA & IBRD countries),NA,1975
T7,Europe & Central Asia (IDA & IBRD countries),NA,1974
T7,Europe & Central Asia (IDA & IBRD countries),NA,1973
T7,Europe & Central Asia (IDA & IBRD countries),NA,1972
T7,Europe & Central Asia (IDA & IBRD countries),NA,1971
T7,Europe & Central Asia (IDA & IBRD countries),NA,1970
T7,Europe & Central Asia (IDA & IBRD countries),NA,1969
T7,Europe & Central Asia (IDA & IBRD countries),NA,1968
T7,Europe & Central Asia (IDA & IBRD countries),NA,1967
T7,Europe & Central Asia (IDA & IBRD countries),NA,1966
T7,Europe & Central Asia (IDA & IBRD countries),NA,1965
T7,Europe & Central Asia (IDA & IBRD countries),NA,1964
T7,Europe & Central Asia (IDA & IBRD countries),NA,1963
T7,Europe & Central Asia (IDA & IBRD countries),NA,1962
T7,Europe & Central Asia (IDA & IBRD countries),NA,1961
T7,Europe & Central Asia (IDA & IBRD countries),NA,1960
EU,European Union,3.2244856014062,2020
EU,European Union,3.28707025806818,2019
EU,European Union,3.34016433829614,2018
EU,European Union,3.40410939871472,2017
EU,European Union,3.44865421583629,2016
EU,European Union,3.51236686149145,2015
EU,European Union,3.56711320544317,2014
EU,European Union,3.6465184928651,2013
EU,European Union,3.76076322888632,2012
EU,European Union,3.85770601144772,2011
EU,European Union,3.97290760914083,2010
EU,European Union,4.10242862582901,2009
EU,European Union,4.27316813091595,2008
EU,European Union,4.45388462444616,2007
EU,European Union,4.64508875311572,2006
EU,European Union,4.8273765750497,2005
EU,European Union,5.02796011303012,2004
EU,European Union,5.24129120624328,2003
EU,European Union,5.4123768966904,2002
EU,European Union,5.62540960250585,2001
EU,European Union,5.88423901304112,2000
EU,European Union,6.17539265079099,1999
EU,European Union,6.51890078595644,1998
EU,European Union,6.8827189413212,1997
EU,European Union,7.32603105254233,1996
EU,European Union,7.81270608724952,1995
EU,European Union,8.27029506437884,1994
EU,European Union,8.7578538101657,1993
EU,European Union,9.24563496670608,1992
EU,European Union,9.73969241756603,1991
EU,European Union,10.2160478446751,1990
EU,European Union,NA,1989
EU,European Union,NA,1988
EU,European Union,NA,1987
EU,European Union,NA,1986
EU,European Union,NA,1985
EU,European Union,NA,1984
EU,European Union,NA,1983
EU,European Union,NA,1982
EU,European Union,NA,1981
EU,European Union,NA,1980
EU,European Union,NA,1979
EU,European Union,NA,1978
EU,European Union,NA,1977
EU,European Union,NA,1976
EU,European Union,NA,1975
EU,European Union,NA,1974
EU,European Union,NA,1973
EU,European Union,NA,1972
EU,European Union,NA,1971
EU,European Union,NA,1970
EU,European Union,NA,1969
EU,European Union,NA,1968
EU,European Union,NA,1967
EU,European Union,NA,1966
EU,European Union,NA,1965
EU,European Union,NA,1964
EU,European Union,NA,1963
EU,European Union,NA,1962
EU,European Union,NA,1961
EU,European Union,NA,1960
F1,Fragile and conflict affected situations,52.2254986158291,2020
F1,Fragile and conflict affected situations,53.5078165390588,2019
F1,Fragile and conflict affected situations,54.7744463489922,2018
F1,Fragile and conflict affected situations,55.9822307610508,2017
F1,Fragile and conflict affected situations,57.345785277269,2016
F1,Fragile and conflict affected situations,58.4849864067768,2015
F1,Fragile and conflict affected situations,59.6991453250111,2014
F1,Fragile and conflict affected situations,60.957899144283,2013
F1,Fragile and conflict affected situations,62.2540198473509,2012
F1,Fragile and conflict affected situations,63.6714305688519,2011
F1,Fragile and conflict affected situations,65.7198670468177,2010
F1,Fragile and conflict affected situations,66.9687900579686,2009
F1,Fragile and conflict affected situations,69.2735055101649,2008
F1,Fragile and conflict affected situations,70.8076841081484,2007
F1,Fragile and conflict affected situations,73.0048974593408,2006
F1,Fragile and conflict affected situations,75.2117995914202,2005
F1,Fragile and conflict affected situations,77.4773564404406,2004
F1,Fragile and conflict affected situations,79.8224302338042,2003
F1,Fragile and conflict affected situations,82.1879467380221,2002
F1,Fragile and conflict affected situations,84.5397646749558,2001
F1,Fragile and conflict affected situations,86.872766941927,2000
F1,Fragile and conflict affected situations,89.4668898755522,1999
F1,Fragile and conflict affected situations,91.2689263686292,1998
F1,Fragile and conflict affected situations,93.3127303906675,1997
F1,Fragile and conflict affected situations,95.1785849580325,1996
F1,Fragile and conflict affected situations,96.8411635669249,1995
F1,Fragile and conflict affected situations,98.2904103182006,1994
F1,Fragile and conflict affected situations,99.6877332185748,1993
F1,Fragile and conflict affected situations,100.814515962421,1992
F1,Fragile and conflict affected situations,101.927279612534,1991
F1,Fragile and conflict affected situations,103.001343691773,1990
F1,Fragile and conflict affected situations,NA,1989
F1,Fragile and conflict affected situations,NA,1988
F1,Fragile and conflict affected situations,NA,1987
F1,Fragile and conflict affected situations,NA,1986
F1,Fragile and conflict affected situations,NA,1985
F1,Fragile and conflict affected situations,NA,1984
F1,Fragile and conflict affected situations,NA,1983
F1,Fragile and conflict affected situations,NA,1982
F1,Fragile and conflict affected situations,NA,1981
F1,Fragile and conflict affected situations,NA,1980
F1,Fragile and conflict affected situations,NA,1979
F1,Fragile and conflict affected situations,NA,1978
F1,Fragile and conflict affected situations,NA,1977
F1,Fragile and conflict affected situations,NA,1976
F1,Fragile and conflict affected situations,NA,1975
F1,Fragile and conflict affected situations,NA,1974
F1,Fragile and conflict affected situations,NA,1973
F1,Fragile and conflict affected situations,NA,1972
F1,Fragile and conflict affected situations,NA,1971
F1,Fragile and conflict affected situations,NA,1970
F1,Fragile and conflict affected situations,NA,1969
F1,Fragile and conflict affected situations,NA,1968
F1,Fragile and conflict affected situations,NA,1967
F1,Fragile and conflict affected situations,NA,1966
F1,Fragile and conflict affected situations,NA,1965
F1,Fragile and conflict affected situations,NA,1964
F1,Fragile and conflict affected situations,NA,1963
F1,Fragile and conflict affected situations,NA,1962
F1,Fragile and conflict affected situations,NA,1961
F1,Fragile and conflict affected situations,NA,1960
XE,Heavily indebted poor countries (HIPC),45.6311357179348,2020
XE,Heavily indebted poor countries (HIPC),46.91232141055,2019
XE,Heavily indebted poor countries (HIPC),48.2311977209829,2018
XE,Heavily indebted poor countries (HIPC),49.6481952082343,2017
XE,Heavily indebted poor countries (HIPC),51.2046049027588,2016
XE,Heavily indebted poor countries (HIPC),52.7813885547299,2015
XE,Heavily indebted poor countries (HIPC),54.3455750026315,2014
XE,Heavily indebted poor countries (HIPC),56.0116658750035,2013
XE,Heavily indebted poor countries (HIPC),57.8316868196859,2012
XE,Heavily indebted poor countries (HIPC),59.7966746874002,2011
XE,Heavily indebted poor countries (HIPC),62.3461095748075,2010
XE,Heavily indebted poor countries (HIPC),63.869645362005,2009
XE,Heavily indebted poor countries (HIPC),66.0608321301995,2008
XE,Heavily indebted poor countries (HIPC),68.3847378036508,2007
XE,Heavily indebted poor countries (HIPC),70.9314376112427,2006
XE,Heavily indebted poor countries (HIPC),73.5455765517938,2005
XE,Heavily indebted poor countries (HIPC),76.370416739981,2004
XE,Heavily indebted poor countries (HIPC),79.3714170030959,2003
XE,Heavily indebted poor countries (HIPC),82.450547608771,2002
XE,Heavily indebted poor countries (HIPC),85.5599717500485,2001
XE,Heavily indebted poor countries (HIPC),88.5524936576251,2000
XE,Heavily indebted poor countries (HIPC),91.3048166400003,1999
XE,Heavily indebted poor countries (HIPC),93.9996986208453,1998
XE,Heavily indebted poor countries (HIPC),96.2190749954872,1997
XE,Heavily indebted poor countries (HIPC),98.3785615172554,1996
XE,Heavily indebted poor countries (HIPC),100.351250544803,1995
XE,Heavily indebted poor countries (HIPC),103.239043732228,1994
XE,Heavily indebted poor countries (HIPC),103.92719911429,1993
XE,Heavily indebted poor countries (HIPC),105.460599627766,1992
XE,Heavily indebted poor countries (HIPC),107.072793365382,1991
XE,Heavily indebted poor countries (HIPC),108.679949977716,1990
XE,Heavily indebted poor countries (HIPC),NA,1989
XE,Heavily indebted poor countries (HIPC),NA,1988
XE,Heavily indebted poor countries (HIPC),NA,1987
XE,Heavily indebted poor countries (HIPC),NA,1986
XE,Heavily indebted poor countries (HIPC),NA,1985
XE,Heavily indebted poor countries (HIPC),NA,1984
XE,Heavily indebted poor countries (HIPC),NA,1983
XE,Heavily indebted poor countries (HIPC),NA,1982
XE,Heavily indebted poor countries (HIPC),NA,1981
XE,Heavily indebted poor countries (HIPC),NA,1980
XE,Heavily indebted poor countries (HIPC),NA,1979
XE,Heavily indebted poor countries (HIPC),NA,1978
XE,Heavily indebted poor countries (HIPC),NA,1977
XE,Heavily indebted poor countries (HIPC),NA,1976
XE,Heavily indebted poor countries (HIPC),NA,1975
XE,Heavily indebted poor countries (HIPC),NA,1974
XE,Heavily indebted poor countries (HIPC),NA,1973
