iso2c,country,year,SP.DYN.IMRT.IN,SH.DYN.MORT
AM,Armenia,1977,67.6,83.6
AM,Armenia,1978,65.1,80.2
AM,Armenia,1979,62.7,76.9
AM,Armenia,1980,60.4,73.7
AM,Armenia,1981,58.2,70.8
AM,Armenia,1982,56.2,67.9
AM,Armenia,1983,54.2,65.2
AM,Armenia,1984,52.3,62.6
AM,Armenia,1985,50.4,60.2
AM,Armenia,1986,48.7,57.8
AM,Armenia,1987,46.9,55.6
AM,Armenia,1988,58.7,92.7
AM,Armenia,1989,43.6,51.2
AM,Armenia,1990,41.9,49.1
AM,Armenia,1991,40.3,47
AM,Armenia,1992,38.6,44.9
AM,Armenia,1993,37,42.9
AM,Armenia,1994,35.4,40.9
AM,Armenia,1995,33.9,39
AM,Armenia,1996,32.4,37.2
AM,Armenia,1997,31,35.4
AM,Armenia,1998,29.6,33.8
AM,Armenia,1999,28.2,32.1
AM,Armenia,2000,27,30.6
AM,Armenia,2001,25.7,29.1
AM,Armenia,2002,24.5,27.7
AM,Armenia,2003,23.3,26.3
AM,Armenia,2004,22.2,25
AM,Armenia,2005,21.1,23.7
AM,Armenia,2006,20,22.5
AM,Armenia,2007,19,21.4
AM,Armenia,2008,18.1,20.3
AM,Armenia,2009,17.2,19.2
AM,Armenia,2010,16.3,18.3
AM,Armenia,2011,15.5,17.3
AM,Armenia,2012,14.7,16.4
AM,Armenia,2013,14,15.6
AM,Armenia,2014,13.3,14.8
AM,Armenia,2015,12.6,14.1
AM,Armenia,2016,12,13.4
AM,Armenia,2017,11.3,12.7
AM,Armenia,2018,10.8,12.1
AM,Armenia,2019,10.2,11.5
AM,Armenia,2020,9.7,10.9
AO,Angola,1960,NA,NA
AO,Angola,1961,NA,NA
AO,Angola,1962,NA,NA
AO,Angola,1963,NA,NA
AO,Angola,1964,NA,NA
AO,Angola,1965,NA,NA
AO,Angola,1966,NA,NA
AO,Angola,1967,NA,NA
AO,Angola,1968,NA,NA
AO,Angola,1969,NA,NA
AO,Angola,1970,NA,NA
AO,Angola,1971,NA,NA
AO,Angola,1972,NA,NA
AO,Angola,1973,NA,NA
AO,Angola,1974,NA,NA
AO,Angola,1975,NA,NA
AO,Angola,1976,NA,NA
AO,Angola,1977,NA,NA
AO,Angola,1978,NA,NA
AO,Angola,1979,NA,NA
AO,Angola,1980,140.3,237.3
AO,Angola,1981,138.6,234.6
AO,Angola,1982,137.1,232.1
AO,Angola,1983,135.8,229.9
AO,Angola,1984,134.7,227.9
AO,Angola,1985,133.6,226
AO,Angola,1986,132.7,224.6
AO,Angola,1987,132.2,223.8
AO,Angola,1988,131.9,223.3
AO,Angola,1989,131.7,222.9
AO,Angola,1990,131.6,222.8
AO,Angola,1991,131.6,222.6
AO,Angola,1992,131.6,222.7
AO,Angola,1993,131.6,222.7
AO,Angola,1994,131.5,222.5
AO,Angola,1995,131,221.7
AO,Angola,1996,130.1,220
AO,Angola,1997,128.7,217.4
AO,Angola,1998,126.7,213.8
AO,Angola,1999,124.3,209.6
AO,Angola,2000,121.5,204.4
AO,Angola,2001,118.2,198.4
AO,Angola,2002,114.5,191.5
AO,Angola,2003,110.4,183.8
AO,Angola,2004,105.7,175.1
AO,Angola,2005,100.9,166.1
AO,Angola,2006,95.7,156.4
AO,Angola,2007,90.6,147
AO,Angola,2008,85.5,137.7
AO,Angola,2009,80.6,128.7
AO,Angola,2010,75.9,120.4
AO,Angola,2011,71.5,112.5
AO,Angola,2012,67.4,105.1
AO,Angola,2013,63.7,98.5
AO,Angola,2014,60.5,92.9
AO,Angola,2015,57.7,88.1
AO,Angola,2016,55.5,84.1
AO,Angola,2017,53.5,80.6
AO,Angola,2018,51.7,77.3
AO,Angola,2019,49.9,74.2
AO,Angola,2020,48.3,71.5
AR,Argentina,1960,NA,NA
AR,Argentina,1961,NA,NA
AR,Argentina,1962,NA,NA
AR,Argentina,1963,NA,NA
AR,Argentina,1964,NA,NA
AR,Argentina,1965,NA,NA
AR,Argentina,1966,NA,NA
AR,Argentina,1967,NA,NA
AR,Argentina,1968,NA,NA
AR,Argentina,1969,59.5,72.5
AR,Argentina,1970,58.9,71.7
AR,Argentina,1971,58.3,70.8
AR,Argentina,1972,57.5,69.7
AR,Argentina,1973,56.4,68.2
AR,Argentina,1974,54.8,66.1
AR,Argentina,1975,52.8,63.3
AR,Argentina,1976,50.1,59.8
AR,Argentina,1977,47,55.7
AR,Argentina,1978,43.6,51.2
AR,Argentina,1979,40.1,46.8
AR,Argentina,1980,36.9,42.8
AR,Argentina,1981,34.2,39.4
AR,Argentina,1982,31.9,36.6
AR,Argentina,1983,29.9,34.2
AR,Argentina,1984,28.2,32.1
AR,Argentina,1985,26.9,30.6
AR,Argentina,1986,26.1,29.6
AR,Argentina,1987,25.7,29.1
AR,Argentina,1988,25.6,28.9
AR,Argentina,1989,25.5,28.8
AR,Argentina,1990,25.3,28.6
AR,Argentina,1991,24.9,28.1
AR,Argentina,1992,24.2,27.3
AR,Argentina,1993,23.3,26.3
AR,Argentina,1994,22.4,25.2
AR,Argentina,1995,21.5,24.1
AR,Argentina,1996,20.5,23.1
AR,Argentina,1997,19.7,22.1
AR,Argentina,1998,18.9,21.2
AR,Argentina,1999,18.2,20.4
AR,Argentina,2000,17.5,19.6
AR,Argentina,2001,16.9,18.9
AR,Argentina,2002,16.4,18.3
AR,Argentina,2003,15.8,17.7
AR,Argentina,2004,15.3,17.1
AR,Argentina,2005,14.8,16.5
AR,Argentina,2006,14.4,16.1
AR,Argentina,2007,14,15.7
AR,Argentina,2008,13.7,15.3
AR,Argentina,2009,13.3,14.9
AR,Argentina,2010,12.9,14.5
AR,Argentina,2011,12.4,13.9
AR,Argentina,2012,11.9,13.3
AR,Argentina,2013,11.3,12.7
AR,Argentina,2014,10.8,12.1
AR,Argentina,2015,10.2,11.5
AR,Argentina,2016,9.7,10.9
AR,Argentina,2017,9.2,10.3
AR,Argentina,2018,8.6,9.7
AR,Argentina,2019,8.1,9.1
AR,Argentina,2020,7.6,8.6
AS,American Samoa,1960,NA,NA
AS,American Samoa,1961,NA,NA
AS,American Samoa,1962,NA,NA
AS,American Samoa,1963,NA,NA
AS,American Samoa,1964,NA,NA
AS,American Samoa,1965,NA,NA
AS,American Samoa,1966,NA,NA
AS,American Samoa,1967,NA,NA
AS,American Samoa,1968,NA,NA
AS,American Samoa,1969,NA,NA
AS,American Samoa,1970,NA,NA
AS,American Samoa,1971,NA,NA
AS,American Samoa,1972,NA,NA
AS,American Samoa,1973,NA,NA
AS,American Samoa,1974,NA,NA
AS,American Samoa,1975,NA,NA
AS,American Samoa,1976,NA,NA
AS,American Samoa,1977,NA,NA
AS,American Samoa,1978,NA,NA
AS,American Samoa,1979,NA,NA
AS,American Samoa,1980,NA,NA
AS,American Samoa,1981,NA,NA
AS,American Samoa,1982,NA,NA
AS,American Samoa,1983,NA,NA
AS,American Samoa,1984,NA,NA
AS,American Samoa,1985,NA,NA
AS,American Samoa,1986,NA,NA
AS,American Samoa,1987,NA,NA
AS,American Samoa,1988,NA,NA
AS,American Samoa,1989,NA,NA
AS,American Samoa,1990,NA,NA
AS,American Samoa,1991,NA,NA
AS,American Samoa,1992,NA,NA
AS,American Samoa,1993,NA,NA
AS,American Samoa,1994,NA,NA
AS,American Samoa,1995,NA,NA
AS,American Samoa,1996,NA,NA
AS,American Samoa,1997,NA,NA
AS,American Samoa,1998,NA,NA
AS,American Samoa,1999,NA,NA
AS,American Samoa,2000,NA,NA
AS,American Samoa,2001,NA,NA
AS,American Samoa,2002,NA,NA
AS,American Samoa,2003,NA,NA
AS,American Samoa,2004,NA,NA
AS,American Samoa,2005,NA,NA
AS,American Samoa,2006,NA,NA
AS,American Samoa,2007,NA,NA
AS,American Samoa,2008,NA,NA
AS,American Samoa,2009,NA,NA
AS,American Samoa,2010,NA,NA
AS,American Samoa,2011,NA,NA
AS,American Samoa,2012,NA,NA
AS,American Samoa,2013,NA,NA
AS,American Samoa,2014,NA,NA
AS,American Samoa,2015,NA,NA
AS,American Samoa,2016,NA,NA
AS,American Samoa,2017,NA,NA
AS,American Samoa,2018,NA,NA
AS,American Samoa,2019,NA,NA
AS,American Samoa,2020,NA,NA
AT,Austria,1960,37.3,42.9
AT,Austria,1961,34.9,40.2
AT,Austria,1962,32.9,37.9
AT,Austria,1963,31.1,35.9
AT,Austria,1964,29.6,34.2
AT,Austria,1965,28.3,32.7
AT,Austria,1966,27.2,31.5
AT,Austria,1967,26.3,30.5
AT,Austria,1968,25.7,29.7
AT,Austria,1969,25.2,29.3
AT,Austria,1970,25,29
AT,Austria,1971,24.7,28.7
AT,Austria,1972,24.2,28.1
AT,Austria,1973,23.1,26.9
AT,Austria,1974,21.6,25.2
AT,Austria,1975,19.8,23.1
AT,Austria,1976,18,21
AT,Austria,1977,16.6,19.4
AT,Austria,1978,15.5,18.1
AT,Austria,1979,14.6,17.1
AT,Austria,1980,13.9,16.2
AT,Austria,1981,13.2,15.5
AT,Austria,1982,12.6,14.8
AT,Austria,1983,11.9,14.1
AT,Austria,1984,11.3,13.3
AT,Austria,1985,10.7,12.6
AT,Austria,1986,10.1,11.9
AT,Austria,1987,9.4,11.1
AT,Austria,1988,8.9,10.5
AT,Austria,1989,8.4,10
AT,Austria,1990,8,9.5
AT,Austria,1991,7.7,9.1
AT,Austria,1992,7.2,8.6
AT,Austria,1993,6.7,8
AT,Austria,1994,6.2,7.4
AT,Austria,1995,5.7,6.8
AT,Austria,1996,5.3,6.3
AT,Austria,1997,5,6
AT,Austria,1998,4.8,5.8
AT,Austria,1999,4.7,5.6
AT,Austria,2000,4.6,5.5
AT,Austria,2001,4.5,5.4
AT,Austria,2002,4.4,5.3
AT,Austria,2003,4.3,5.2
AT,Austria,2004,4.2,5.1
AT,Austria,2005,4.1,4.9
AT,Austria,2006,3.9,4.7
AT,Austria,2007,3.8,4.6
AT,Austria,2008,3.8,4.5
AT,Austria,2009,3.7,4.5
AT,Austria,2010,3.6,4.3
AT,Austria,2011,3.5,4.2
AT,Austria,2012,3.3,4
AT,Austria,2013,3.2,3.9
AT,Austria,2014,3.1,3.8
AT,Austria,2015,3,3.7
AT,Austria,2016,3,3.6
AT,Austria,2017,2.9,3.6
AT,Austria,2018,2.9,3.6
AT,Austria,2019,2.9,3.6
AT,Austria,2020,3,3.6
AU,Australia,1960,20.3,24.9
AU,Australia,1961,19.9,24.3
AU,Australia,1962,19.5,23.7
AU,Australia,1963,19.1,23.2
AU,Australia,1964,18.7,22.7
AU,Australia,1965,18.5,22.3
AU,Australia,1966,18.3,22.1
AU,Australia,1967,18.2,22
AU,Australia,1968,18.1,21.9
AU,Australia,1969,18,21.7
AU,Australia,1970,17.8,21.5
AU,Australia,1971,17.4,21
AU,Australia,1972,16.9,20.3
AU,Australia,1973,16.1,19.4
AU,Australia,1974,15.3,18.4
AU,Australia,1975,14.4,17.3
AU,Australia,1976,13.5,16.2
AU,Australia,1977,12.6,15.2
AU,Australia,1978,11.9,14.4
AU,Australia,1979,11.3,13.6
AU,Australia,1980,10.8,13
AU,Australia,1981,10.4,12.5
AU,Australia,1982,10.1,12.2
AU,Australia,1983,9.8,11.9
AU,Australia,1984,9.6,11.6
AU,Australia,1985,9.3,11.3
AU,Australia,1986,9.1,11
AU,Australia,1987,8.8,10.6
AU,Australia,1988,8.4,10.2
AU,Australia,1989,8,9.7
AU,Australia,1990,7.6,9.2
AU,Australia,1991,7.1,8.7
AU,Australia,1992,6.7,8.2
AU,Australia,1993,6.3,7.7
AU,Australia,1994,6,7.3
AU,Australia,1995,5.8,7
AU,Australia,1996,5.6,6.8
AU,Australia,1997,5.4,6.6
AU,Australia,1998,5.3,6.4
AU,Australia,1999,5.2,6.3
AU,Australia,2000,5.1,6.2
AU,Australia,2001,5,6.1
AU,Australia,2002,5,6
AU,Australia,2003,4.9,5.9
AU,Australia,2004,4.8,5.8
AU,Australia,2005,4.8,5.7
AU,Australia,2006,4.7,5.6
AU,Australia,2007,4.5,5.4
AU,Australia,2008,4.4,5.2
AU,Australia,2009,4.2,5
AU,Australia,2010,4,4.8
AU,Australia,2011,3.8,4.5
AU,Australia,2012,3.6,4.3
AU,Australia,2013,3.5,4.1
AU,Australia,2014,3.4,4
AU,Australia,2015,3.3,3.9
AU,Australia,2016,3.2,3.8
AU,Australia,2017,3.2,3.8
AU,Australia,2018,3.2,3.7
AU,Australia,2019,3.2,3.7
AU,Australia,2020,3.1,3.7
AW,Aruba,1960,NA,NA
AW,Aruba,1961,NA,NA
AW,Aruba,1962,NA,NA
AW,Aruba,1963,NA,NA
AW,Aruba,1964,NA,NA
AW,Aruba,1965,NA,NA
AW,Aruba,1966,NA,NA
AW,Aruba,1967,NA,NA
AW,Aruba,1968,NA,NA
AW,Aruba,1969,NA,NA
AW,Aruba,1970,NA,NA
AW,Aruba,1971,NA,NA
AW,Aruba,1972,NA,NA
AW,Aruba,1973,NA,NA
AW,Aruba,1974,NA,NA
AW,Aruba,1975,NA,NA
AW,Aruba,1976,NA,NA
AW,Aruba,1977,NA,NA
AW,Aruba,1978,NA,NA
AW,Aruba,1979,NA,NA
AW,Aruba,1980,NA,NA
AW,Aruba,1981,NA,NA
AW,Aruba,1982,NA,NA
AW,Aruba,1983,NA,NA
AW,Aruba,1984,NA,NA
AW,Aruba,1985,NA,NA
AW,Aruba,1986,NA,NA
AW,Aruba,1987,NA,NA
AW,Aruba,1988,NA,NA
AW,Aruba,1989,NA,NA
AW,Aruba,1990,NA,NA
AW,Aruba,1991,NA,NA
AW,Aruba,1992,NA,NA
AW,Aruba,1993,NA,NA
AW,Aruba,1994,NA,NA
AW,Aruba,1995,NA,NA
AW,Aruba,1996,NA,NA
AW,Aruba,1997,NA,NA
AW,Aruba,1998,NA,NA
AW,Aruba,1999,NA,NA
AW,Aruba,2000,NA,NA
AW,Aruba,2001,NA,NA
AW,Aruba,2002,NA,NA
AW,Aruba,2003,NA,NA
AW,Aruba,2004,NA,NA
AW,Aruba,2005,NA,NA
AW,Aruba,2006,NA,NA
AW,Aruba,2007,NA,NA
AW,Aruba,2008,NA,NA
AW,Aruba,2009,NA,NA
AW,Aruba,2010,NA,NA
AW,Aruba,2011,NA,NA
AW,Aruba,2012,NA,NA
AW,Aruba,2013,NA,NA
AW,Aruba,2014,NA,NA
AW,Aruba,2015,NA,NA
AW,Aruba,2016,NA,NA
AW,Aruba,2017,NA,NA
AW,Aruba,2018,NA,NA
AW,Aruba,2019,NA,NA
AW,Aruba,2020,NA,NA
AZ,Azerbaijan,1960,NA,NA
AZ,Azerbaijan,1961,NA,NA
AZ,Azerbaijan,1962,NA,NA
AZ,Azerbaijan,1963,NA,NA
AZ,Azerbaijan,1964,NA,NA
AZ,Azerbaijan,1965,NA,NA
AZ,Azerbaijan,1966,NA,NA
AZ,Azerbaijan,1967,NA,NA
AZ,Azerbaijan,1968,NA,NA
AZ,Azerbaijan,1969,NA,NA
AZ,Azerbaijan,1970,NA,NA
AZ,Azerbaijan,1971,NA,NA
AZ,Azerbaijan,1972,NA,NA
AZ,Azerbaijan,1973,NA,NA
AZ,Azerbaijan,1974,NA,NA
AZ,Azerbaijan,1975,NA,NA
AZ,Azerbaijan,1976,NA,NA
AZ,Azerbaijan,1977,NA,NA
AZ,Azerbaijan,1978,NA,NA
AZ,Azerbaijan,1979,NA,NA
AZ,Azerbaijan,1980,NA,NA
AZ,Azerbaijan,1981,NA,NA
AZ,Azerbaijan,1982,85.8,109.6
AZ,Azerbaijan,1983,84.1,107.1
AZ,Azerbaijan,1984,82.3,104.5
AZ,Azerbaijan,1985,80.6,102.1
AZ,Azerbaijan,1986,79.1,99.9
AZ,Azerbaijan,1987,77.8,98.1
AZ,Azerbaijan,1988,76.7,96.5
AZ,Azerbaijan,1989,76,95.5
AZ,Azerbaijan,1990,75.7,95
AZ,Azerbaijan,1991,75.8,95.2
AZ,Azerbaijan,1992,76.1,95.6
AZ,Azerbaijan,1993,76.2,95.7
AZ,Azerbaijan,1994,75.9,95.2
AZ,Azerbaijan,1995,75,93.9
AZ,Azerbaijan,1996,73.4,91.7
AZ,Azerbaijan,1997,71.1,88.4
AZ,Azerbaijan,1998,68.1,84.4
AZ,Azerbaijan,1999,64.7,79.6
AZ,Azerbaijan,2000,60.9,74.4
AZ,Azerbaijan,2001,57.2,69.3
AZ,Azerbaijan,2002,53.5,64.3
AZ,Azerbaijan,2003,50.1,59.7
AZ,Azerbaijan,2004,47,55.6
AZ,Azerbaijan,2005,44.1,51.9
AZ,Azerbaijan,2006,41.5,48.6
AZ,Azerbaijan,2007,39.1,45.5
AZ,Azerbaijan,2008,36.8,42.7
AZ,Azerbaijan,2009,34.7,39.9
AZ,Azerbaijan,2010,32.5,37.3
AZ,Azerbaijan,2011,30.5,34.9
AZ,Azerbaijan,2012,28.5,32.5
AZ,Azerbaijan,2013,26.7,30.3
AZ,Azerbaijan,2014,24.9,28.2
AZ,Azerbaijan,2015,23.3,26.3
AZ,Azerbaijan,2016,21.8,24.5
AZ,Azerbaijan,2017,20.3,22.8
AZ,Azerbaijan,2018,19.2,21.5
AZ,Azerbaijan,2019,18.2,20.4
AZ,Azerbaijan,2020,17.3,19.4
B8,Central Europe and the Baltics,1960,NA,NA
B8,Central Europe and the Baltics,1961,NA,NA
B8,Central Europe and the Baltics,1962,NA,NA
B8,Central Europe and the Baltics,1963,NA,NA
B8,Central Europe and the Baltics,1964,NA,NA
B8,Central Europe and the Baltics,1965,NA,NA
B8,Central Europe and the Baltics,1966,NA,NA
B8,Central Europe and the Baltics,1967,NA,NA
B8,Central Europe and the Baltics,1968,NA,NA
B8,Central Europe and the Baltics,1969,NA,NA
B8,Central Europe and the Baltics,1970,NA,NA
B8,Central Europe and the Baltics,1971,NA,NA
B8,Central Europe and the Baltics,1972,NA,NA
B8,Central Europe and the Baltics,1973,NA,NA
B8,Central Europe and the Baltics,1974,NA,NA
B8,Central Europe and the Baltics,1975,NA,NA
B8,Central Europe and the Baltics,1976,NA,NA
B8,Central Europe and the Baltics,1977,NA,NA
B8,Central Europe and the Baltics,1978,NA,NA
B8,Central Europe and the Baltics,1979,NA,NA
B8,Central Europe and the Baltics,1980,NA,NA
B8,Central Europe and the Baltics,1981,NA,NA
B8,Central Europe and the Baltics,1982,NA,NA
B8,Central Europe and the Baltics,1983,NA,NA
B8,Central Europe and the Baltics,1984,NA,NA
B8,Central Europe and the Baltics,1985,NA,NA
B8,Central Europe and the Baltics,1986,NA,NA
B8,Central Europe and the Baltics,1987,NA,NA
B8,Central Europe and the Baltics,1988,NA,NA
B8,Central Europe and the Baltics,1989,NA,NA
B8,Central Europe and the Baltics,1990,16.177386802056,19.4815924073691
B8,Central Europe and the Baltics,1991,15.6834625981365,18.8520516297143
B8,Central Europe and the Baltics,1992,15.1588568612072,18.1711162998194
B8,Central Europe and the Baltics,1993,14.7330419094467,17.6186044497008
B8,Central Europe and the Baltics,1994,14.2778487983136,17.0228897118225
B8,Central Europe and the Baltics,1995,13.7018590008087,16.3287396227038
B8,Central Europe and the Baltics,1996,13.0316256014272,15.5012134451061
B8,Central Europe and the Baltics,1997,12.2978993534199,14.6293349116538
B8,Central Europe and the Baltics,1998,11.5895291705803,13.7422044114934
B8,Central Europe and the Baltics,1999,10.9073041200354,12.9832156075804
B8,Central Europe and the Baltics,2000,10.3537788750399,12.2433214084087
B8,Central Europe and the Baltics,2001,9.83849812415843,11.6362448471036
B8,Central Europe and the Baltics,2002,9.49103011959643,11.2116781876351
B8,Central Europe and the Baltics,2003,9.20710511863401,10.8769860685676
B8,Central Europe and the Baltics,2004,8.87082418287846,10.4420982061408
B8,Central Europe and the Baltics,2005,8.39309001051844,9.90044276183135
B8,Central Europe and the Baltics,2006,7.88277481728388,9.27534970542021
B8,Central Europe and the Baltics,2007,7.42092629730604,8.70106880458389
B8,Central Europe and the Baltics,2008,6.93570401664902,8.18205928638663
B8,Central Europe and the Baltics,2009,6.54890059517344,7.7085817825012
B8,Central Europe and the Baltics,2010,6.16910186648269,7.33099818989755
B8,Central Europe and the Baltics,2011,5.88685680784203,6.9828205056048
B8,Central Europe and the Baltics,2012,5.62289397418008,6.62463331854671
B8,Central Europe and the Baltics,2013,5.34096884816,6.33276120765011
B8,Central Europe and the Baltics,2014,5.06766987044334,6.02653521973255
B8,Central Europe and the Baltics,2015,4.8358339126156,5.76900472147588
B8,Central Europe and the Baltics,2016,4.60480376284933,5.46362303920028
B8,Central Europe and the Baltics,2017,4.3973921043,5.22810085762615
B8,Central Europe and the Baltics,2018,4.21312599808368,5.0158904902587
B8,Central Europe and the Baltics,2019,4.05281130132838,4.85105422538055
B8,Central Europe and the Baltics,2020,3.92658547392053,4.7457192178564
BA,Bosnia and Herzegovina,1960,NA,NA
BA,Bosnia and Herzegovina,1961,NA,NA
BA,Bosnia and Herzegovina,1962,NA,NA
BA,Bosnia and Herzegovina,1963,NA,NA
BA,Bosnia and Herzegovina,1964,NA,NA
BA,Bosnia and Herzegovina,1965,NA,NA
BA,Bosnia and Herzegovina,1966,NA,NA
BA,Bosnia and Herzegovina,1967,NA,NA
BA,Bosnia and Herzegovina,1968,NA,NA
BA,Bosnia and Herzegovina,1969,NA,NA
BA,Bosnia and Herzegovina,1970,NA,NA
BA,Bosnia and Herzegovina,1971,NA,NA
BA,Bosnia and Herzegovina,1972,NA,NA
BA,Bosnia and Herzegovina,1973,NA,NA
BA,Bosnia and Herzegovina,1974,NA,NA
BA,Bosnia and Herzegovina,1975,NA,NA
BA,Bosnia and Herzegovina,1976,NA,NA
BA,Bosnia and Herzegovina,1977,NA,NA
BA,Bosnia and Herzegovina,1978,NA,NA
BA,Bosnia and Herzegovina,1979,NA,NA
BA,Bosnia and Herzegovina,1980,NA,NA
BA,Bosnia and Herzegovina,1981,NA,NA
BA,Bosnia and Herzegovina,1982,NA,NA
BA,Bosnia and Herzegovina,1983,NA,NA
BA,Bosnia and Herzegovina,1984,26.1,29.4
BA,Bosnia and Herzegovina,1985,24,27
BA,Bosnia and Herzegovina,1986,22.1,24.9
BA,Bosnia and Herzegovina,1987,20.4,23
BA,Bosnia and Herzegovina,1988,18.8,21.2
BA,Bosnia and Herzegovina,1989,17.4,19.6
BA,Bosnia and Herzegovina,1990,16.1,18.1
BA,Bosnia and Herzegovina,1991,14.9,16.8
BA,Bosnia and Herzegovina,1992,21.7,35.5
BA,Bosnia and Herzegovina,1993,21,35
BA,Bosnia and Herzegovina,1994,17,26.1
BA,Bosnia and Herzegovina,1995,11.8,14
BA,Bosnia and Herzegovina,1996,10.8,12.2
BA,Bosnia and Herzegovina,1997,10.2,11.5
BA,Bosnia and Herzegovina,1998,9.6,10.9
BA,Bosnia and Herzegovina,1999,9.1,10.3
BA,Bosnia and Herzegovina,2000,8.7,9.9
BA,Bosnia and Herzegovina,2001,8.4,9.6
BA,Bosnia and Herzegovina,2002,8.2,9.3
BA,Bosnia and Herzegovina,2003,8.1,9.2
BA,Bosnia and Herzegovina,2004,7.9,9.1
BA,Bosnia and Herzegovina,2005,7.8,8.9
BA,Bosnia and Herzegovina,2006,7.5,8.6
BA,Bosnia and Herzegovina,2007,7.2,8.3
BA,Bosnia and Herzegovina,2008,6.9,7.9
BA,Bosnia and Herzegovina,2009,6.6,7.5
BA,Bosnia and Herzegovina,2010,6.3,7.2
BA,Bosnia and Herzegovina,2011,6,6.9
BA,Bosnia and Herzegovina,2012,5.8,6.7
BA,Bosnia and Herzegovina,2013,5.6,6.5
BA,Bosnia and Herzegovina,2014,5.5,6.4
BA,Bosnia and Herzegovina,2015,5.4,6.3
BA,Bosnia and Herzegovina,2016,5.3,6.2
BA,Bosnia and Herzegovina,2017,5.3,6.1
BA,Bosnia and Herzegovina,2018,5.2,6
BA,Bosnia and Herzegovina,2019,5.1,5.9
BA,Bosnia and Herzegovina,2020,4.9,5.7
BB,Barbados,1960,70.1,84.5
BB,Barbados,1961,65.3,78.4
BB,Barbados,1962,61.1,73.2
BB,Barbados,1963,57.5,68.7
BB,Barbados,1964,54.3,64.7
BB,Barbados,1965,51.5,61.1
BB,Barbados,1966,49,58
BB,Barbados,1967,46.8,55.3
BB,Barbados,1968,44.8,52.8
BB,Barbados,1969,42.8,50.3
BB,Barbados,1970,40.9,47.9
BB,Barbados,1971,38.9,45.5
BB,Barbados,1972,37,43.1
BB,Barbados,1973,35.1,40.8
BB,Barbados,1974,33.2,38.6
BB,Barbados,1975,31.4,36.4
BB,Barbados,1976,29.7,34.3
BB,Barbados,1977,28,32.3
BB,Barbados,1978,26.4,30.4
BB,Barbados,1979,24.9,28.6
BB,Barbados,1980,23.5,26.9
BB,Barbados,1981,22.4,25.5
BB,Barbados,1982,21.4,24.4
BB,Barbados,1983,20.6,23.4
BB,Barbados,1984,19.9,22.6
BB,Barbados,1985,19.3,21.9
BB,Barbados,1986,18.7,21.2
BB,Barbados,1987,18.1,20.4
BB,Barbados,1988,17.5,19.7
BB,Barbados,1989,16.8,18.9
BB,Barbados,1990,16.2,18.1
BB,Barbados,1991,15.5,17.4
BB,Barbados,1992,14.9,16.6
BB,Barbados,1993,14.4,16
BB,Barbados,1994,14,15.5
BB,Barbados,1995,13.7,15.2
BB,Barbados,1996,13.5,14.9
BB,Barbados,1997,13.4,14.8
BB,Barbados,1998,13.4,14.8
BB,Barbados,1999,13.6,14.9
BB,Barbados,2000,13.7,15.1
BB,Barbados,2001,14,15.3
BB,Barbados,2002,14.2,15.5
BB,Barbados,2003,14.3,15.7
BB,Barbados,2004,14.4,15.7
BB,Barbados,2005,14.4,15.7
BB,Barbados,2006,14.3,15.6
BB,Barbados,2007,14.2,15.4
BB,Barbados,2008,14.1,15.3
BB,Barbados,2009,13.9,15.1
BB,Barbados,2010,13.8,15
BB,Barbados,2011,13.7,14.8
BB,Barbados,2012,13.6,14.7
BB,Barbados,2013,13.5,14.6
BB,Barbados,2014,13.3,14.3
BB,Barbados,2015,13,14
BB,Barbados,2016,12.7,13.7
BB,Barbados,2017,12.4,13.4
BB,Barbados,2018,12.1,13
BB,Barbados,2019,11.7,12.6
BB,Barbados,2020,11.4,12.2
BD,Bangladesh,1960,175.2,262.6
BD,Bangladesh,1961,170.9,256.2
BD,Bangladesh,1962,167,250.4
BD,Bangladesh,1963,163.5,245.1
BD,Bangladesh,1964,160.4,240.5
BD,Bangladesh,1965,157.7,236.5
BD,Bangladesh,1966,155.7,233.5
BD,Bangladesh,1967,154.2,231.3
BD,Bangladesh,1968,153.2,229.7
BD,Bangladesh,1969,152.6,228.7
BD,Bangladesh,1970,169.5,273.8
BD,Bangladesh,1971,210.9,371.3
BD,Bangladesh,1972,151.9,227.7
BD,Bangladesh,1973,151.5,227.1
BD,Bangladesh,1974,150.7,225.9
BD,Bangladesh,1975,149.6,224.2
BD,Bangladesh,1976,148.1,221.8
BD,Bangladesh,1977,146.1,218.6
BD,Bangladesh,1978,143.8,214.9
BD,Bangladesh,1979,141,210.5
BD,Bangladesh,1980,138,205.7
BD,Bangladesh,1981,134.9,200.7
BD,Bangladesh,1982,131.5,195.3
BD,Bangladesh,1983,128,189.7
BD,Bangladesh,1984,124.3,183.9
BD,Bangladesh,1985,120.5,177.8
BD,Bangladesh,1986,116.7,171.5
BD,Bangladesh,1987,112.8,165.1
BD,Bangladesh,1988,108.9,158.7
BD,Bangladesh,1989,105,152.4
BD,Bangladesh,1990,101.1,146.1
BD,Bangladesh,1991,97.2,139.8
BD,Bangladesh,1992,93.2,133.5
BD,Bangladesh,1993,89.2,127.2
BD,Bangladesh,1994,85.2,120.9
BD,Bangladesh,1995,81.3,114.7
BD,Bangladesh,1996,77.4,108.6
BD,Bangladesh,1997,73.6,102.6
BD,Bangladesh,1998,69.9,96.8
BD,Bangladesh,1999,66.4,91.3
