country,iso2c,iso3c,year,SP.DYN.IMRT.IN
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,16.0652371742879
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,17.2421948620727
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,18.135370230964
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,19.1223652467728
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,20.66175638619
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,21.5537858570999
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,22.9675013430371
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,24.4643140856754
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,26.4063314570602
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,27.8971727960818
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,29.6768003036925
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,31.5067245362629
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,33.268292608938
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,35.1515571552398
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,36.8561572571406
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,38.4545552784574
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,39.9830376013387
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,41.4227825501012
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,42.8535506190783
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,44.1780629164907
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,45.3681344123242
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,46.296942641872
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,46.7264556787986
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,NA
Euro area,XC,EMU,2024,NA
Euro area,XC,EMU,2023,3.00512301199409
Euro area,XC,EMU,2022,3.02990230182414
Euro area,XC,EMU,2021,3.05787567846989
Euro area,XC,EMU,2020,3.03698022817174
Euro area,XC,EMU,2019,3.06109921374487
Euro area,XC,EMU,2018,3.12113123920241
Euro area,XC,EMU,2017,3.13924972204618
Euro area,XC,EMU,2016,3.16148384071981
Euro area,XC,EMU,2015,3.18124945321777
Euro area,XC,EMU,2014,3.19458867885643
Euro area,XC,EMU,2013,3.22279263211758
Euro area,XC,EMU,2012,3.27053534836446
Euro area,XC,EMU,2011,3.32407300153235
Euro area,XC,EMU,2010,3.41409120760312
Euro area,XC,EMU,2009,3.46580038157192
Euro area,XC,EMU,2008,3.57095756552572
Euro area,XC,EMU,2007,3.67372142194078
Euro area,XC,EMU,2006,3.79106573643357
Euro area,XC,EMU,2005,3.92058933076222
Euro area,XC,EMU,2004,4.04545063400955
Euro area,XC,EMU,2003,4.22025127392047
Euro area,XC,EMU,2002,4.37764160580312
Euro area,XC,EMU,2001,4.52914850955913
Euro area,XC,EMU,2000,4.72156318908892
Euro area,XC,EMU,1999,4.90003074505618
Euro area,XC,EMU,1998,5.13571880215679
Euro area,XC,EMU,1997,5.35348234697065
Euro area,XC,EMU,1996,5.65643812834415
Euro area,XC,EMU,1995,6.0299355044679
Euro area,XC,EMU,1994,6.399018109139
Euro area,XC,EMU,1993,6.84263055594984
Euro area,XC,EMU,1992,7.27816413631402
Euro area,XC,EMU,1991,7.66946535876303
Euro area,XC,EMU,1990,7.98110715318623
Euro area,XC,EMU,1989,NA
Euro area,XC,EMU,1988,NA
Euro area,XC,EMU,1987,NA
Euro area,XC,EMU,1986,NA
Euro area,XC,EMU,1985,NA
Euro area,XC,EMU,1984,NA
Euro area,XC,EMU,1983,NA
Euro area,XC,EMU,1982,NA
Euro area,XC,EMU,1981,NA
Euro area,XC,EMU,1980,NA
Euro area,XC,EMU,1979,NA
Euro area,XC,EMU,1978,NA
Euro area,XC,EMU,1977,NA
Euro area,XC,EMU,1976,NA
Euro area,XC,EMU,1975,NA
Euro area,XC,EMU,1974,NA
Euro area,XC,EMU,1973,NA
Euro area,XC,EMU,1972,NA
Euro area,XC,EMU,1971,NA
Euro area,XC,EMU,1970,NA
Euro area,XC,EMU,1969,NA
Euro area,XC,EMU,1968,NA
Euro area,XC,EMU,1967,NA
Euro area,XC,EMU,1966,NA
Euro area,XC,EMU,1965,NA
Euro area,XC,EMU,1964,NA
Euro area,XC,EMU,1963,NA
Euro area,XC,EMU,1962,NA
Euro area,XC,EMU,1961,NA
Euro area,XC,EMU,1960,NA
Europe & Central Asia,Z7,ECS,2024,NA
Europe & Central Asia,Z7,ECS,2023,6.6
Europe & Central Asia,Z7,ECS,2022,6.6
Europe & Central Asia,Z7,ECS,2021,6.7
Europe & Central Asia,Z7,ECS,2020,6.9
Europe & Central Asia,Z7,ECS,2019,7
Europe & Central Asia,Z7,ECS,2018,7.2
Europe & Central Asia,Z7,ECS,2017,7.4
Europe & Central Asia,Z7,ECS,2016,7.6
Europe & Central Asia,Z7,ECS,2015,8
Europe & Central Asia,Z7,ECS,2014,8.4
Europe & Central Asia,Z7,ECS,2013,8.7
Europe & Central Asia,Z7,ECS,2012,9
Europe & Central Asia,Z7,ECS,2011,9.4
Europe & Central Asia,Z7,ECS,2010,9.9
Europe & Central Asia,Z7,ECS,2009,10.4
Europe & Central Asia,Z7,ECS,2008,11
Europe & Central Asia,Z7,ECS,2007,11.7
Europe & Central Asia,Z7,ECS,2006,12.3
Europe & Central Asia,Z7,ECS,2005,13.1
Europe & Central Asia,Z7,ECS,2004,13.9
Europe & Central Asia,Z7,ECS,2003,14.7
Europe & Central Asia,Z7,ECS,2002,15.6
Europe & Central Asia,Z7,ECS,2001,16.6
Europe & Central Asia,Z7,ECS,2000,17.6
Europe & Central Asia,Z7,ECS,1999,18.9
Europe & Central Asia,Z7,ECS,1998,20.1
Europe & Central Asia,Z7,ECS,1997,21.1
Europe & Central Asia,Z7,ECS,1996,22.1
Europe & Central Asia,Z7,ECS,1995,23.3
Europe & Central Asia,Z7,ECS,1994,24
Europe & Central Asia,Z7,ECS,1993,24.7
Europe & Central Asia,Z7,ECS,1992,25
Europe & Central Asia,Z7,ECS,1991,25.3
Europe & Central Asia,Z7,ECS,1990,25.7
Europe & Central Asia,Z7,ECS,1989,NA
Europe & Central Asia,Z7,ECS,1988,NA
Europe & Central Asia,Z7,ECS,1987,NA
Europe & Central Asia,Z7,ECS,1986,NA
Europe & Central Asia,Z7,ECS,1985,NA
Europe & Central Asia,Z7,ECS,1984,NA
Europe & Central Asia,Z7,ECS,1983,NA
Europe & Central Asia,Z7,ECS,1982,NA
Europe & Central Asia,Z7,ECS,1981,NA
Europe & Central Asia,Z7,ECS,1980,NA
Europe & Central Asia,Z7,ECS,1979,NA
Europe & Central Asia,Z7,ECS,1978,NA
Europe & Central Asia,Z7,ECS,1977,NA
Europe & Central Asia,Z7,ECS,1976,NA
Europe & Central Asia,Z7,ECS,1975,NA
Europe & Central Asia,Z7,ECS,1974,NA
Europe & Central Asia,Z7,ECS,1973,NA
Europe & Central Asia,Z7,ECS,1972,NA
Europe & Central Asia,Z7,ECS,1971,NA
Europe & Central Asia,Z7,ECS,1970,NA
Europe & Central Asia,Z7,ECS,1969,NA
Europe & Central Asia,Z7,ECS,1968,NA
Europe & Central Asia,Z7,ECS,1967,NA
Europe & Central Asia,Z7,ECS,1966,NA
Europe & Central Asia,Z7,ECS,1965,NA
Europe & Central Asia,Z7,ECS,1964,NA
Europe & Central Asia,Z7,ECS,1963,NA
Europe & Central Asia,Z7,ECS,1962,NA
Europe & Central Asia,Z7,ECS,1961,NA
Europe & Central Asia,Z7,ECS,1960,NA
Europe & Central Asia (excluding high income),7E,ECA,2024,NA
Europe & Central Asia (excluding high income),7E,ECA,2023,11.8860410451798
Europe & Central Asia (excluding high income),7E,ECA,2022,11.7494303786583
Europe & Central Asia (excluding high income),7E,ECA,2021,11.9176977604447
Europe & Central Asia (excluding high income),7E,ECA,2020,12.1551526460306
Europe & Central Asia (excluding high income),7E,ECA,2019,12.463226083948
Europe & Central Asia (excluding high income),7E,ECA,2018,12.73597911055
Europe & Central Asia (excluding high income),7E,ECA,2017,13.0813559660252
Europe & Central Asia (excluding high income),7E,ECA,2016,13.5205168748911
Europe & Central Asia (excluding high income),7E,ECA,2015,14.1877653545582
Europe & Central Asia (excluding high income),7E,ECA,2014,14.8060432921116
Europe & Central Asia (excluding high income),7E,ECA,2013,15.6315313114737
Europe & Central Asia (excluding high income),7E,ECA,2012,16.4554863855131
Europe & Central Asia (excluding high income),7E,ECA,2011,17.554593965491
Europe & Central Asia (excluding high income),7E,ECA,2010,18.7081227304465
Europe & Central Asia (excluding high income),7E,ECA,2009,19.8630353678967
Europe & Central Asia (excluding high income),7E,ECA,2008,21.2628915425095
Europe & Central Asia (excluding high income),7E,ECA,2007,22.7173953757801
Europe & Central Asia (excluding high income),7E,ECA,2006,24.2248285155911
Europe & Central Asia (excluding high income),7E,ECA,2005,25.9231966306966
Europe & Central Asia (excluding high income),7E,ECA,2004,27.7504673927992
Europe & Central Asia (excluding high income),7E,ECA,2003,29.4750493615449
Europe & Central Asia (excluding high income),7E,ECA,2002,31.532274945396
Europe & Central Asia (excluding high income),7E,ECA,2001,33.6029786552825
Europe & Central Asia (excluding high income),7E,ECA,2000,35.7022786683549
Europe & Central Asia (excluding high income),7E,ECA,1999,37.9844664857179
Europe & Central Asia (excluding high income),7E,ECA,1998,40.1247070106364
Europe & Central Asia (excluding high income),7E,ECA,1997,42.1593997109961
Europe & Central Asia (excluding high income),7E,ECA,1996,43.8404114551484
Europe & Central Asia (excluding high income),7E,ECA,1995,45.7746822708041
Europe & Central Asia (excluding high income),7E,ECA,1994,46.8903081111934
Europe & Central Asia (excluding high income),7E,ECA,1993,48.0205868462938
Europe & Central Asia (excluding high income),7E,ECA,1992,48.5950693017473
Europe & Central Asia (excluding high income),7E,ECA,1991,49.0948530128133
Europe & Central Asia (excluding high income),7E,ECA,1990,49.9446401539267
Europe & Central Asia (excluding high income),7E,ECA,1989,NA
Europe & Central Asia (excluding high income),7E,ECA,1988,NA
Europe & Central Asia (excluding high income),7E,ECA,1987,NA
Europe & Central Asia (excluding high income),7E,ECA,1986,NA
Europe & Central Asia (excluding high income),7E,ECA,1985,NA
Europe & Central Asia (excluding high income),7E,ECA,1984,NA
Europe & Central Asia (excluding high income),7E,ECA,1983,NA
Europe & Central Asia (excluding high income),7E,ECA,1982,NA
Europe & Central Asia (excluding high income),7E,ECA,1981,NA
Europe & Central Asia (excluding high income),7E,ECA,1980,NA
Europe & Central Asia (excluding high income),7E,ECA,1979,NA
Europe & Central Asia (excluding high income),7E,ECA,1978,NA
Europe & Central Asia (excluding high income),7E,ECA,1977,NA
Europe & Central Asia (excluding high income),7E,ECA,1976,NA
Europe & Central Asia (excluding high income),7E,ECA,1975,NA
Europe & Central Asia (excluding high income),7E,ECA,1974,NA
Europe & Central Asia (excluding high income),7E,ECA,1973,NA
Europe & Central Asia (excluding high income),7E,ECA,1972,NA
Europe & Central Asia (excluding high income),7E,ECA,1971,NA
Europe & Central Asia (excluding high income),7E,ECA,1970,NA
Europe & Central Asia (excluding high income),7E,ECA,1969,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA
Europe & Central Asia (excluding high income),7E,ECA,1960,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2024,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,9.17673225325607
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,9.12374934703656
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,9.27095003536383
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,9.46628151990603
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,9.72256083968197
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,9.9385404650361
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,10.2361551385643
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,10.600246224994
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,11.1734339546534
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,11.7509439500905
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,12.3781247398687
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,12.9456179939798
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,13.715947119287
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,14.4603329417282
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,15.316079648109
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,16.3674105957231
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,17.555939460181
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,18.8740316475238
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,20.1856659071204
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,21.5470771732137
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,22.874925723115
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,24.5420973947175
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,26.3032991949487
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,28.031673230283
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,29.9294056152136
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,31.5709223535872
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,33.153524955973
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,34.3521242099902
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,35.7700531322701
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,36.4452301827252
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,37.3446501536125
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,37.225647234551
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,37.0367906739449
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,37.1503461364251
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1969,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1968,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1967,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1966,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1965,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1964,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1963,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1962,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1961,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1960,NA
European Union,EU,EUU,2024,NA
European Union,EU,EUU,2023,3.17037478192545
European Union,EU,EUU,2022,3.18683214828156
European Union,EU,EUU,2021,3.21384433385185
European Union,EU,EUU,2020,3.21949239060874
European Union,EU,EUU,2019,3.25836400565364
European Union,EU,EUU,2018,3.34760221362294
European Union,EU,EUU,2017,3.41215159530482
European Union,EU,EUU,2016,3.46963134457982
European Union,EU,EUU,2015,3.52981745343064
European Union,EU,EUU,2014,3.5873473098987
European Union,EU,EUU,2013,3.65713209823215
European Union,EU,EUU,2012,3.75974229522096
European Union,EU,EUU,2011,3.85472670960752
European Union,EU,EUU,2010,4.00446358361651
European Union,EU,EUU,2009,4.14754996415979
European Union,EU,EUU,2008,4.30176836944364
European Union,EU,EUU,2007,4.45760190622225
European Union,EU,EUU,2006,4.6579441226426
European Union,EU,EUU,2005,4.87230648501981
European Union,EU,EUU,2004,5.04461386348596
European Union,EU,EUU,2003,5.25027609841993
European Union,EU,EUU,2002,5.42840023672902
European Union,EU,EUU,2001,5.62693545206045
European Union,EU,EUU,2000,5.90483764187873
European Union,EU,EUU,1999,6.19284569442224
European Union,EU,EUU,1998,6.53217565874518
European Union,EU,EUU,1997,6.87367375859867
European Union,EU,EUU,1996,7.29422998396271
European Union,EU,EUU,1995,7.76359459717007
European Union,EU,EUU,1994,8.24965868254747
European Union,EU,EUU,1993,8.70241723112204
European Union,EU,EUU,1992,9.17328509025981
European Union,EU,EUU,1991,9.65079443402744
European Union,EU,EUU,1990,10.0894162841563
European Union,EU,EUU,1989,NA
European Union,EU,EUU,1988,NA
European Union,EU,EUU,1987,NA
European Union,EU,EUU,1986,NA
European Union,EU,EUU,1985,NA
European Union,EU,EUU,1984,NA
European Union,EU,EUU,1983,NA
European Union,EU,EUU,1982,NA
European Union,EU,EUU,1981,NA
European Union,EU,EUU,1980,NA
European Union,EU,EUU,1979,NA
European Union,EU,EUU,1978,NA
European Union,EU,EUU,1977,NA
European Union,EU,EUU,1976,NA
European Union,EU,EUU,1975,NA
European Union,EU,EUU,1974,NA
European Union,EU,EUU,1973,NA
European Union,EU,EUU,1972,NA
European Union,EU,EUU,1971,NA
European Union,EU,EUU,1970,NA
European Union,EU,EUU,1969,NA
European Union,EU,EUU,1968,NA
European Union,EU,EUU,1967,NA
European Union,EU,EUU,1966,NA
European Union,EU,EUU,1965,NA
European Union,EU,EUU,1964,NA
European Union,EU,EUU,1963,NA
European Union,EU,EUU,1962,NA
European Union,EU,EUU,1961,NA
European Union,EU,EUU,1960,NA
Fragile and conflict affected situations,F1,FCS,2024,NA
Fragile and conflict affected situations,F1,FCS,2023,45.9686669748043
