country,iso2c,iso3c,year,SP.DYN.IMRT.IN
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,43.4398580753704
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,44.5600000618262
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,45.4072020520532
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,45.7654770819769
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,NA
Euro area,XC,EMU,2021,2.96067081273587
Euro area,XC,EMU,2020,3.0289740991021
Euro area,XC,EMU,2019,3.10541860958276
Euro area,XC,EMU,2018,3.13011907184364
Euro area,XC,EMU,2017,3.15682476000059
Euro area,XC,EMU,2016,3.15641730200639
Euro area,XC,EMU,2015,3.18654001635589
Euro area,XC,EMU,2014,3.18993937597846
Euro area,XC,EMU,2013,3.20610932277978
Euro area,XC,EMU,2012,3.2597572817869
Euro area,XC,EMU,2011,3.31751149094086
Euro area,XC,EMU,2010,3.39995772935609
Euro area,XC,EMU,2009,3.47497107918218
Euro area,XC,EMU,2008,3.5577186265713
Euro area,XC,EMU,2007,3.65615931267216
Euro area,XC,EMU,2006,3.77414297922375
Euro area,XC,EMU,2005,3.8841763934381
Euro area,XC,EMU,2004,4.02475125959182
Euro area,XC,EMU,2003,4.20274342049144
Euro area,XC,EMU,2002,4.33627589987643
Euro area,XC,EMU,2001,4.50917332224506
Euro area,XC,EMU,2000,4.70417218311279
Euro area,XC,EMU,1999,4.90090498335716
Euro area,XC,EMU,1998,5.11261990367863
Euro area,XC,EMU,1997,5.3292802713802
Euro area,XC,EMU,1996,5.63262925162039
Euro area,XC,EMU,1995,6.00221696747802
Euro area,XC,EMU,1994,6.38270907341903
Euro area,XC,EMU,1993,6.82251201055601
Euro area,XC,EMU,1992,7.2542344661841
Euro area,XC,EMU,1991,7.63505897607129
Euro area,XC,EMU,1990,7.97168848497215
Euro area,XC,EMU,1989,NA
Euro area,XC,EMU,1988,NA
Euro area,XC,EMU,1987,NA
Euro area,XC,EMU,1986,NA
Euro area,XC,EMU,1985,NA
Euro area,XC,EMU,1984,NA
Euro area,XC,EMU,1983,NA
Euro area,XC,EMU,1982,NA
Euro area,XC,EMU,1981,NA
Euro area,XC,EMU,1980,NA
Euro area,XC,EMU,1979,NA
Euro area,XC,EMU,1978,NA
Euro area,XC,EMU,1977,NA
Euro area,XC,EMU,1976,NA
Euro area,XC,EMU,1975,NA
Euro area,XC,EMU,1974,NA
Euro area,XC,EMU,1973,NA
Euro area,XC,EMU,1972,NA
Euro area,XC,EMU,1971,NA
Euro area,XC,EMU,1970,NA
Euro area,XC,EMU,1969,NA
Euro area,XC,EMU,1968,NA
Euro area,XC,EMU,1967,NA
Euro area,XC,EMU,1966,NA
Euro area,XC,EMU,1965,NA
Euro area,XC,EMU,1964,NA
Euro area,XC,EMU,1963,NA
Euro area,XC,EMU,1962,NA
Euro area,XC,EMU,1961,NA
Euro area,XC,EMU,1960,NA
Europe & Central Asia,Z7,ECS,2021,6.5
Europe & Central Asia,Z7,ECS,2020,6.8
Europe & Central Asia,Z7,ECS,2019,7
Europe & Central Asia,Z7,ECS,2018,7.2
Europe & Central Asia,Z7,ECS,2017,7.5
Europe & Central Asia,Z7,ECS,2016,7.8
Europe & Central Asia,Z7,ECS,2015,8.2
Europe & Central Asia,Z7,ECS,2014,8.5
Europe & Central Asia,Z7,ECS,2013,8.9
Europe & Central Asia,Z7,ECS,2012,9.2
Europe & Central Asia,Z7,ECS,2011,9.6
Europe & Central Asia,Z7,ECS,2010,10
Europe & Central Asia,Z7,ECS,2009,10.6
Europe & Central Asia,Z7,ECS,2008,11.1
Europe & Central Asia,Z7,ECS,2007,11.7
Europe & Central Asia,Z7,ECS,2006,12.4
Europe & Central Asia,Z7,ECS,2005,13.1
Europe & Central Asia,Z7,ECS,2004,13.8
Europe & Central Asia,Z7,ECS,2003,14.7
Europe & Central Asia,Z7,ECS,2002,15.7
Europe & Central Asia,Z7,ECS,2001,16.7
Europe & Central Asia,Z7,ECS,2000,17.6
Europe & Central Asia,Z7,ECS,1999,18.7
Europe & Central Asia,Z7,ECS,1998,19.9
Europe & Central Asia,Z7,ECS,1997,20.9
Europe & Central Asia,Z7,ECS,1996,21.9
Europe & Central Asia,Z7,ECS,1995,22.8
Europe & Central Asia,Z7,ECS,1994,23.4
Europe & Central Asia,Z7,ECS,1993,23.9
Europe & Central Asia,Z7,ECS,1992,24.2
Europe & Central Asia,Z7,ECS,1991,24.5
Europe & Central Asia,Z7,ECS,1990,24.9
Europe & Central Asia,Z7,ECS,1989,NA
Europe & Central Asia,Z7,ECS,1988,NA
Europe & Central Asia,Z7,ECS,1987,NA
Europe & Central Asia,Z7,ECS,1986,NA
Europe & Central Asia,Z7,ECS,1985,NA
Europe & Central Asia,Z7,ECS,1984,NA
Europe & Central Asia,Z7,ECS,1983,NA
Europe & Central Asia,Z7,ECS,1982,NA
Europe & Central Asia,Z7,ECS,1981,NA
Europe & Central Asia,Z7,ECS,1980,NA
Europe & Central Asia,Z7,ECS,1979,NA
Europe & Central Asia,Z7,ECS,1978,NA
Europe & Central Asia,Z7,ECS,1977,NA
Europe & Central Asia,Z7,ECS,1976,NA
Europe & Central Asia,Z7,ECS,1975,NA
Europe & Central Asia,Z7,ECS,1974,NA
Europe & Central Asia,Z7,ECS,1973,NA
Europe & Central Asia,Z7,ECS,1972,NA
Europe & Central Asia,Z7,ECS,1971,NA
Europe & Central Asia,Z7,ECS,1970,NA
Europe & Central Asia,Z7,ECS,1969,NA
Europe & Central Asia,Z7,ECS,1968,NA
Europe & Central Asia,Z7,ECS,1967,NA
Europe & Central Asia,Z7,ECS,1966,NA
Europe & Central Asia,Z7,ECS,1965,NA
Europe & Central Asia,Z7,ECS,1964,NA
Europe & Central Asia,Z7,ECS,1963,NA
Europe & Central Asia,Z7,ECS,1962,NA
Europe & Central Asia,Z7,ECS,1961,NA
Europe & Central Asia,Z7,ECS,1960,NA
Europe & Central Asia (excluding high income),7E,ECA,2021,9.5722623681704
Europe & Central Asia (excluding high income),7E,ECA,2020,9.93530322999332
Europe & Central Asia (excluding high income),7E,ECA,2019,10.2930590798911
Europe & Central Asia (excluding high income),7E,ECA,2018,10.5776306919175
Europe & Central Asia (excluding high income),7E,ECA,2017,10.9571146364282
Europe & Central Asia (excluding high income),7E,ECA,2016,11.3814834772613
Europe & Central Asia (excluding high income),7E,ECA,2015,11.9529335603706
Europe & Central Asia (excluding high income),7E,ECA,2014,12.6448047157922
Europe & Central Asia (excluding high income),7E,ECA,2013,13.309421200019
Europe & Central Asia (excluding high income),7E,ECA,2012,13.9860185025708
Europe & Central Asia (excluding high income),7E,ECA,2011,14.8370448686956
Europe & Central Asia (excluding high income),7E,ECA,2010,15.6665092418825
Europe & Central Asia (excluding high income),7E,ECA,2009,16.5287032515806
Europe & Central Asia (excluding high income),7E,ECA,2008,17.5579092200591
Europe & Central Asia (excluding high income),7E,ECA,2007,18.7789782018302
Europe & Central Asia (excluding high income),7E,ECA,2006,20.0797744912233
Europe & Central Asia (excluding high income),7E,ECA,2005,21.4173661659251
Europe & Central Asia (excluding high income),7E,ECA,2004,22.7766589865957
Europe & Central Asia (excluding high income),7E,ECA,2003,24.3329582261243
Europe & Central Asia (excluding high income),7E,ECA,2002,26.1806940383557
Europe & Central Asia (excluding high income),7E,ECA,2001,28.1219654105867
Europe & Central Asia (excluding high income),7E,ECA,2000,29.9976439512233
Europe & Central Asia (excluding high income),7E,ECA,1999,31.9500597074505
Europe & Central Asia (excluding high income),7E,ECA,1998,33.5308963383007
Europe & Central Asia (excluding high income),7E,ECA,1997,35.0404049990951
Europe & Central Asia (excluding high income),7E,ECA,1996,36.2742274405372
Europe & Central Asia (excluding high income),7E,ECA,1995,37.3777430601972
Europe & Central Asia (excluding high income),7E,ECA,1994,37.9981030725783
Europe & Central Asia (excluding high income),7E,ECA,1993,38.4876573472544
Europe & Central Asia (excluding high income),7E,ECA,1992,38.3869038961881
Europe & Central Asia (excluding high income),7E,ECA,1991,38.2297560218384
Europe & Central Asia (excluding high income),7E,ECA,1990,38.2315804956145
Europe & Central Asia (excluding high income),7E,ECA,1989,NA
Europe & Central Asia (excluding high income),7E,ECA,1988,NA
Europe & Central Asia (excluding high income),7E,ECA,1987,NA
Europe & Central Asia (excluding high income),7E,ECA,1986,NA
Europe & Central Asia (excluding high income),7E,ECA,1985,NA
Europe & Central Asia (excluding high income),7E,ECA,1984,NA
Europe & Central Asia (excluding high income),7E,ECA,1983,NA
Europe & Central Asia (excluding high income),7E,ECA,1982,NA
Europe & Central Asia (excluding high income),7E,ECA,1981,NA
Europe & Central Asia (excluding high income),7E,ECA,1980,NA
Europe & Central Asia (excluding high income),7E,ECA,1979,NA
Europe & Central Asia (excluding high income),7E,ECA,1978,NA
Europe & Central Asia (excluding high income),7E,ECA,1977,NA
Europe & Central Asia (excluding high income),7E,ECA,1976,NA
Europe & Central Asia (excluding high income),7E,ECA,1975,NA
Europe & Central Asia (excluding high income),7E,ECA,1974,NA
Europe & Central Asia (excluding high income),7E,ECA,1973,NA
Europe & Central Asia (excluding high income),7E,ECA,1972,NA
Europe & Central Asia (excluding high income),7E,ECA,1971,NA
Europe & Central Asia (excluding high income),7E,ECA,1970,NA
Europe & Central Asia (excluding high income),7E,ECA,1969,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA
Europe & Central Asia (excluding high income),7E,ECA,1960,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,9.03661419387849
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,9.36989002626954
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,9.70291690863986
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,9.97319159716084
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,10.3388232168357
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,10.7907659666305
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,11.3558671726739
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,12.0008700703624
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,12.6355996001424
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,13.2447764032393
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,14.0192367438782
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,14.7407732285122
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,15.53429781302
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,16.4948651253276
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,17.6592433051994
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,18.8751752966785
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,20.1246017833052
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,21.4131630812018
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,22.8199855354188
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,24.4733551944767
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,26.1849347224152
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,27.8512223601529
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,29.6732621562255
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,31.1618451417933
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,32.5679141042785
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,33.7747737355538
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,34.854813019078
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,35.3731337945177
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,35.8684115835706
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,35.8314269521024
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,35.7356825808113
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,35.8306232018619
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1969,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1968,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1967,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1966,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1965,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1964,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1963,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1962,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1961,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1960,NA
European Union,EU,EUU,2021,3.14567981753239
European Union,EU,EUU,2020,3.22211281720087
European Union,EU,EUU,2019,3.31175513102175
European Union,EU,EUU,2018,3.36852434218098
European Union,EU,EUU,2017,3.44236449565871
European Union,EU,EUU,2016,3.47989693151179
European Union,EU,EUU,2015,3.54766842091056
European Union,EU,EUU,2014,3.59754755490772
European Union,EU,EUU,2013,3.65695104489776
European Union,EU,EUU,2012,3.76721997327874
European Union,EU,EUU,2011,3.86287604747194
European Union,EU,EUU,2010,4.01663551426295
European Union,EU,EUU,2009,4.17401767543766
European Union,EU,EUU,2008,4.3182144204019
European Union,EU,EUU,2007,4.47277924520994
European Union,EU,EUU,2006,4.67428211396153
European Union,EU,EUU,2005,4.87582992962477
European Union,EU,EUU,2004,5.0556335971214
European Union,EU,EUU,2003,5.2607026290429
European Union,EU,EUU,2002,5.42943004226936
European Union,EU,EUU,2001,5.6428683084969
European Union,EU,EUU,2000,5.90815006156544
European Union,EU,EUU,1999,6.20993702568518
European Union,EU,EUU,1998,6.54838069409651
European Union,EU,EUU,1997,6.89911567862524
European Union,EU,EUU,1996,7.31050250005962
European Union,EU,EUU,1995,7.78365895200206
European Union,EU,EUU,1994,8.28163868992842
European Union,EU,EUU,1993,8.7200102519208
European Union,EU,EUU,1992,9.18714694202338
European Union,EU,EUU,1991,9.65742992405579
European Union,EU,EUU,1990,10.1068123964843
European Union,EU,EUU,1989,NA
European Union,EU,EUU,1988,NA
European Union,EU,EUU,1987,NA
European Union,EU,EUU,1986,NA
European Union,EU,EUU,1985,NA
European Union,EU,EUU,1984,NA
European Union,EU,EUU,1983,NA
European Union,EU,EUU,1982,NA
European Union,EU,EUU,1981,NA
European Union,EU,EUU,1980,NA
European Union,EU,EUU,1979,NA
European Union,EU,EUU,1978,NA
European Union,EU,EUU,1977,NA
European Union,EU,EUU,1976,NA
European Union,EU,EUU,1975,NA
European Union,EU,EUU,1974,NA
European Union,EU,EUU,1973,NA
European Union,EU,EUU,1972,NA
European Union,EU,EUU,1971,NA
European Union,EU,EUU,1970,NA
European Union,EU,EUU,1969,NA
European Union,EU,EUU,1968,NA
European Union,EU,EUU,1967,NA
European Union,EU,EUU,1966,NA
European Union,EU,EUU,1965,NA
European Union,EU,EUU,1964,NA
European Union,EU,EUU,1963,NA
European Union,EU,EUU,1962,NA
European Union,EU,EUU,1961,NA
European Union,EU,EUU,1960,NA
Fragile and conflict affected situations,F1,FCS,2021,51.5847221750937
Fragile and conflict affected situations,F1,FCS,2020,52.7312455770373
Fragile and conflict affected situations,F1,FCS,2019,53.9072591386266
Fragile and conflict affected situations,F1,FCS,2018,55.0692461344258
Fragile and conflict affected situations,F1,FCS,2017,56.2263860231142
Fragile and conflict affected situations,F1,FCS,2016,57.4003622253835
Fragile and conflict affected situations,F1,FCS,2015,58.3627433076838
Fragile and conflict affected situations,F1,FCS,2014,59.4633932688745
Fragile and conflict affected situations,F1,FCS,2013,60.5789331445335
Fragile and conflict affected situations,F1,FCS,2012,61.7993122035859
Fragile and conflict affected situations,F1,FCS,2011,63.1084152055317
Fragile and conflict affected situations,F1,FCS,2010,64.764665728145
Fragile and conflict affected situations,F1,FCS,2009,66.2250989405448
Fragile and conflict affected situations,F1,FCS,2008,68.4022050858735
Fragile and conflict affected situations,F1,FCS,2007,69.9928779516298
Fragile and conflict affected situations,F1,FCS,2006,72.1859702084347
Fragile and conflict affected situations,F1,FCS,2005,74.3899192133054
Fragile and conflict affected situations,F1,FCS,2004,76.6329204348716
Fragile and conflict affected situations,F1,FCS,2003,78.9762795255756
Fragile and conflict affected situations,F1,FCS,2002,81.3006230630533
Fragile and conflict affected situations,F1,FCS,2001,83.6031281559328
Fragile and conflict affected situations,F1,FCS,2000,85.9089271991944
Fragile and conflict affected situations,F1,FCS,1999,88.0450480797533
Fragile and conflict affected situations,F1,FCS,1998,90.0185424123081
Fragile and conflict affected situations,F1,FCS,1997,92.0401971294864
Fragile and conflict affected situations,F1,FCS,1996,93.8973407493443
Fragile and conflict affected situations,F1,FCS,1995,95.4100960179216
Fragile and conflict affected situations,F1,FCS,1994,96.3701874411247
Fragile and conflict affected situations,F1,FCS,1993,97.5506240463372
Fragile and conflict affected situations,F1,FCS,1992,98.4407626931118
Fragile and conflict affected situations,F1,FCS,1991,99.3934273156303
Fragile and conflict affected situations,F1,FCS,1990,100.375393658134
