country,iso2c,iso3c,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
Antigua and Barbuda,AG,ATG,2015,195.6860129,70
Antigua and Barbuda,AG,ATG,2016,198.754472,73
Antigua and Barbuda,AG,ATG,2017,201.933735,NA
Antigua and Barbuda,AG,ATG,2018,NA,NA
Antigua and Barbuda,AG,ATG,2019,199.7481436,NA
Antigua and Barbuda,AG,ATG,2020,198.5668652,NA
Antigua and Barbuda,AG,ATG,2021,NA,NA
Arab World,1A,ARB,1960,0,NA
Arab World,1A,ARB,1961,NA,NA
Arab World,1A,ARB,1962,NA,NA
Arab World,1A,ARB,1963,NA,NA
Arab World,1A,ARB,1964,NA,NA
Arab World,1A,ARB,1965,0,NA
Arab World,1A,ARB,1966,NA,NA
Arab World,1A,ARB,1967,NA,NA
Arab World,1A,ARB,1968,NA,NA
Arab World,1A,ARB,1969,NA,NA
Arab World,1A,ARB,1970,0,NA
Arab World,1A,ARB,1971,NA,NA
Arab World,1A,ARB,1972,NA,NA
Arab World,1A,ARB,1973,NA,NA
Arab World,1A,ARB,1974,NA,NA
Arab World,1A,ARB,1975,0,NA
Arab World,1A,ARB,1976,0,NA
Arab World,1A,ARB,1977,0,NA
Arab World,1A,ARB,1978,0,NA
Arab World,1A,ARB,1979,0,NA
Arab World,1A,ARB,1980,0,NA
Arab World,1A,ARB,1981,0,NA
Arab World,1A,ARB,1982,0.00139135029448582,NA
Arab World,1A,ARB,1983,0.00206452793552855,NA
Arab World,1A,ARB,1984,0.00277542509376027,NA
Arab World,1A,ARB,1985,0.00454385232052265,NA
Arab World,1A,ARB,1986,0.011489686324028,NA
Arab World,1A,ARB,1987,0.0174495848946617,NA
Arab World,1A,ARB,1988,0.0198658484390306,NA
Arab World,1A,ARB,1989,0.0288731721004244,NA
Arab World,1A,ARB,1990,0.0391611129825038,0
Arab World,1A,ARB,1991,0.0567169465116559,0
Arab World,1A,ARB,1992,0.0642451336720986,0
Arab World,1A,ARB,1993,0.0818781227277993,8.6463419722957e-4
Arab World,1A,ARB,1994,0.105305831302216,0.00287760143451145
Arab World,1A,ARB,1995,0.197651290165998,0.0146856685731192
Arab World,1A,ARB,1996,0.354623216561879,0.0402727667612479
Arab World,1A,ARB,1997,0.608151128959064,0.141948279814273
Arab World,1A,ARB,1998,0.928146209147479,0.283811604320554
Arab World,1A,ARB,1999,1.47667988359235,0.644800202411028
Arab World,1A,ARB,2000,3.14235571585315,1.21705641649358
Arab World,1A,ARB,2001,5.674469873018,1.6399570540869
Arab World,1A,ARB,2002,8.4137897725289,2.79782204919422
Arab World,1A,ARB,2003,11.4425320694818,3.77037813690713
Arab World,1A,ARB,2004,16.6252188547319,7.25012731787421
Arab World,1A,ARB,2005,26.4479394294001,8.61472994617376
Arab World,1A,ARB,2006,38.2910994488433,11.5893486742988
Arab World,1A,ARB,2007,51.6630400128938,14.3537690407378
Arab World,1A,ARB,2008,61.7078304449257,18.5565409803174
Arab World,1A,ARB,2009,74.4957914017245,21.5084930715263
Arab World,1A,ARB,2010,85.6094564648384,25.6809726220511
Arab World,1A,ARB,2011,94.4751848643954,27.5480357963057
Arab World,1A,ARB,2012,100.300841931146,30.7954873267533
Arab World,1A,ARB,2013,104.741398824987,33.9101316977464
Arab World,1A,ARB,2014,104.242109611802,37.6559500541718
Arab World,1A,ARB,2015,102.997439000868,41.548292282233
Arab World,1A,ARB,2016,100.424978952655,43.2098458803451
Arab World,1A,ARB,2017,98.1963031894915,48.8802035645088
Arab World,1A,ARB,2018,96.4014579839673,54.2036369354386
Arab World,1A,ARB,2019,94.9944320296639,60.3876496585507
Arab World,1A,ARB,2020,94.100027231302093,68.4971597475576
Arab World,1A,ARB,2021,97.1351677363859,NA
Argentina,AR,ARG,1960,0,NA
Argentina,AR,ARG,1961,NA,NA
Argentina,AR,ARG,1962,NA,NA
Argentina,AR,ARG,1963,NA,NA
Argentina,AR,ARG,1964,NA,NA
Argentina,AR,ARG,1965,0,NA
Argentina,AR,ARG,1966,NA,NA
Argentina,AR,ARG,1967,NA,NA
Argentina,AR,ARG,1968,NA,NA
Argentina,AR,ARG,1969,NA,NA
Argentina,AR,ARG,1970,0,NA
Argentina,AR,ARG,1971,NA,NA
Argentina,AR,ARG,1972,NA,NA
Argentina,AR,ARG,1973,NA,NA
Argentina,AR,ARG,1974,NA,NA
Argentina,AR,ARG,1975,0,NA
Argentina,AR,ARG,1976,0,NA
Argentina,AR,ARG,1977,0,NA
Argentina,AR,ARG,1978,0,NA
Argentina,AR,ARG,1979,0,NA
Argentina,AR,ARG,1980,0,NA
Argentina,AR,ARG,1981,0,NA
Argentina,AR,ARG,1982,0,NA
Argentina,AR,ARG,1983,0,NA
Argentina,AR,ARG,1984,0,NA
Argentina,AR,ARG,1985,0,NA
Argentina,AR,ARG,1986,0,NA
Argentina,AR,ARG,1987,0,NA
Argentina,AR,ARG,1988,0,NA
Argentina,AR,ARG,1989,0.007150459,NA
Argentina,AR,ARG,1990,0.036767345,0
Argentina,AR,ARG,1991,0.075515553,0
Argentina,AR,ARG,1992,0.13879172,0.002992874
Argentina,AR,ARG,1993,0.329148059,0.029527065
Argentina,AR,ARG,1994,0.6992523,0.043705951
Argentina,AR,ARG,1995,1.160057586,0.086277081
Argentina,AR,ARG,1996,1.884803688,0.141954704
Argentina,AR,ARG,1997,5.609433289,0.280339882
Argentina,AR,ARG,1998,7.371312411,0.83076668
Argentina,AR,ARG,1999,10.50082052,3.284481956
Argentina,AR,ARG,2000,17.5015229,7.038683086
Argentina,AR,ARG,2001,17.987466649999998,9.780807285
Argentina,AR,ARG,2002,17.33333812,10.88212438
Argentina,AR,ARG,2003,20.48748472,11.91369655
Argentina,AR,ARG,2004,34.94389378,16.03668411
Argentina,AR,ARG,2005,56.70883514,17.72058337
Argentina,AR,ARG,2006,79.81991978,20.9272021
Argentina,AR,ARG,2007,101.3182303,25.94663294
Argentina,AR,ARG,2008,115.4815533,28.11262348
Argentina,AR,ARG,2009,128.9999606,34
Argentina,AR,ARG,2010,138.8859542,45
Argentina,AR,ARG,2011,146.2467408,51
Argentina,AR,ARG,2012,153.3349717,55.8
Argentina,AR,ARG,2013,158.9154655,59.9
Argentina,AR,ARG,2014,142.9902363,64.7
Argentina,AR,ARG,2015,142.9639551,68.04306411
Argentina,AR,ARG,2016,145.9179567,70.96898082
Argentina,AR,ARG,2017,140.5014607,74.29490687
Argentina,AR,ARG,2018,131.9371685,77.7
Argentina,AR,ARG,2019,125.9409814,79.9
Argentina,AR,ARG,2020,121.6001889,85.5
Argentina,AR,ARG,2021,130.4550081,87.14829302
Armenia,AM,ARM,1960,0,NA
Armenia,AM,ARM,1961,NA,NA
Armenia,AM,ARM,1962,NA,NA
Armenia,AM,ARM,1963,NA,NA
Armenia,AM,ARM,1964,NA,NA
Armenia,AM,ARM,1965,0,NA
Armenia,AM,ARM,1966,NA,NA
Armenia,AM,ARM,1967,NA,NA
Armenia,AM,ARM,1968,NA,NA
Armenia,AM,ARM,1969,NA,NA
Armenia,AM,ARM,1970,0,NA
Armenia,AM,ARM,1971,NA,NA
Armenia,AM,ARM,1972,NA,NA
Armenia,AM,ARM,1973,NA,NA
Armenia,AM,ARM,1974,NA,NA
Armenia,AM,ARM,1975,0,NA
Armenia,AM,ARM,1976,0,NA
Armenia,AM,ARM,1977,0,NA
Armenia,AM,ARM,1978,0,NA
Armenia,AM,ARM,1979,0,NA
Armenia,AM,ARM,1980,0,NA
Armenia,AM,ARM,1981,0,NA
Armenia,AM,ARM,1982,0,NA
Armenia,AM,ARM,1983,0,NA
Armenia,AM,ARM,1984,0,NA
Armenia,AM,ARM,1985,0,NA
Armenia,AM,ARM,1986,0,NA
Armenia,AM,ARM,1987,0,NA
Armenia,AM,ARM,1988,0,NA
Armenia,AM,ARM,1989,0,NA
Armenia,AM,ARM,1990,0,0
Armenia,AM,ARM,1991,0,0
Armenia,AM,ARM,1992,0,0
Armenia,AM,ARM,1993,0,0
Armenia,AM,ARM,1994,0,0.009117014
Armenia,AM,ARM,1995,0,0.052743123
Armenia,AM,ARM,1996,0.009093946,0.094572902
Armenia,AM,ARM,1997,0.152838922,0.111650935
Armenia,AM,ARM,1998,0.241656509,0.128659478
Armenia,AM,ARM,1999,0.25455157899999997,0.970737757
Armenia,AM,ARM,2000,0.551865964,1.300470022
Armenia,AM,ARM,2001,0.814009232,1.631094667
Armenia,AM,ARM,2002,2.297846274,1.960405046
Armenia,AM,ARM,2003,3.708664629,4.575217225
Armenia,AM,ARM,2004,6.631634399,4.899008571
Armenia,AM,ARM,2005,10.43709632,5.252983352
Armenia,AM,ARM,2006,41.62457715,5.631787777
Armenia,AM,ARM,2007,62.45557755,6.021253397
Armenia,AM,ARM,2008,48.33377522,6.21
Armenia,AM,ARM,2009,73.92986395,15.3
Armenia,AM,ARM,2010,131.1938086,25
Armenia,AM,ARM,2011,109.6360981,32
Armenia,AM,ARM,2012,114.013624,37.5
Armenia,AM,ARM,2013,115.3337511,41.9
Armenia,AM,ARM,2014,119.696221,54.62280586
Armenia,AM,ARM,2015,120.3535058,59.10083377
Armenia,AM,ARM,2016,119.8452458,64.34602977
Armenia,AM,ARM,2017,122.3218158,64.74488433
Armenia,AM,ARM,2018,126.1831509,68.24505226
Armenia,AM,ARM,2019,128.2969735,66.54394969
Armenia,AM,ARM,2020,124.3508359,76.50770055
Armenia,AM,ARM,2021,128.961359,NA
Aruba,AW,ABW,1960,0,NA
Aruba,AW,ABW,1961,NA,NA
Aruba,AW,ABW,1962,NA,NA
Aruba,AW,ABW,1963,NA,NA
Aruba,AW,ABW,1964,NA,NA
Aruba,AW,ABW,1965,0,NA
Aruba,AW,ABW,1966,NA,NA
Aruba,AW,ABW,1967,NA,NA
Aruba,AW,ABW,1968,NA,NA
Aruba,AW,ABW,1969,NA,NA
Aruba,AW,ABW,1970,0,NA
Aruba,AW,ABW,1971,NA,NA
Aruba,AW,ABW,1972,NA,NA
Aruba,AW,ABW,1973,NA,NA
Aruba,AW,ABW,1974,NA,NA
Aruba,AW,ABW,1975,0,NA
Aruba,AW,ABW,1976,0,NA
Aruba,AW,ABW,1977,0,NA
Aruba,AW,ABW,1978,0,NA
Aruba,AW,ABW,1979,0,NA
Aruba,AW,ABW,1980,0,NA
Aruba,AW,ABW,1981,0,NA
Aruba,AW,ABW,1982,0,NA
Aruba,AW,ABW,1983,0,NA
Aruba,AW,ABW,1984,0,NA
Aruba,AW,ABW,1985,0,NA
Aruba,AW,ABW,1986,0,NA
Aruba,AW,ABW,1987,0,NA
Aruba,AW,ABW,1988,0,NA
Aruba,AW,ABW,1989,0,NA
Aruba,AW,ABW,1990,0,0
Aruba,AW,ABW,1991,0,0
Aruba,AW,ABW,1992,0.028493276,0
Aruba,AW,ABW,1993,NA,0
Aruba,AW,ABW,1994,NA,0
Aruba,AW,ABW,1995,2.22972096,0
Aruba,AW,ABW,1996,3.777528741,2.768382663
Aruba,AW,ABW,1997,4.155977424,NA
Aruba,AW,ABW,1998,6.377808073,NA
Aruba,AW,ABW,1999,13.81422174,4.506179098
Aruba,AW,ABW,2000,16.83482789,15.44282295
Aruba,AW,ABW,2001,58.44084243,17.1
Aruba,AW,ABW,2002,67.33419771,18.8
Aruba,AW,ABW,2003,75.45981165,20.8
Aruba,AW,ABW,2004,105.1838786,23
Aruba,AW,ABW,2005,109.4556693,25.4
Aruba,AW,ABW,2006,114.0409598,28
Aruba,AW,ABW,2007,117.3566698,30.9
Aruba,AW,ABW,2008,123.2764603,52
Aruba,AW,ABW,2009,129.0166512,58
Aruba,AW,ABW,2010,131.3507803,62
Aruba,AW,ABW,2011,NA,69
Aruba,AW,ABW,2012,132.2077719,74
Aruba,AW,ABW,2013,134.9144635,78.9
Aruba,AW,ABW,2014,134.8533699,83.78
Aruba,AW,ABW,2015,135.2427175,88.66122693
Aruba,AW,ABW,2016,NA,93.54245387
Aruba,AW,ABW,2017,NA,97.17
Aruba,AW,ABW,2018,NA,NA
Aruba,AW,ABW,2019,132.4665076,NA
Aruba,AW,ABW,2020,132.2887836,NA
Aruba,AW,ABW,2021,NA,NA
Australia,AU,AUS,1960,0,NA
Australia,AU,AUS,1961,NA,NA
Australia,AU,AUS,1962,NA,NA
Australia,AU,AUS,1963,NA,NA
Australia,AU,AUS,1964,NA,NA
Australia,AU,AUS,1965,0,NA
Australia,AU,AUS,1966,NA,NA
Australia,AU,AUS,1967,NA,NA
Australia,AU,AUS,1968,NA,NA
Australia,AU,AUS,1969,NA,NA
Australia,AU,AUS,1970,0,NA
Australia,AU,AUS,1971,NA,NA
Australia,AU,AUS,1972,NA,NA
Australia,AU,AUS,1973,NA,NA
Australia,AU,AUS,1974,NA,NA
Australia,AU,AUS,1975,0,NA
Australia,AU,AUS,1976,0,NA
Australia,AU,AUS,1977,0,NA
Australia,AU,AUS,1978,0,NA
Australia,AU,AUS,1979,0,NA
Australia,AU,AUS,1980,0,NA
Australia,AU,AUS,1981,0,NA
Australia,AU,AUS,1982,0,NA
Australia,AU,AUS,1983,0,NA
Australia,AU,AUS,1984,0,NA
Australia,AU,AUS,1985,0,NA
Australia,AU,AUS,1986,0,NA
Australia,AU,AUS,1987,0.027202978,NA
Australia,AU,AUS,1988,0.191348092,NA
Australia,AU,AUS,1989,0.562786918,NA
Australia,AU,AUS,1990,1.08483674,0.585094712
Australia,AU,AUS,1991,1.687554564,1.097203891
Australia,AU,AUS,1992,2.846098131,1.768764913
Australia,AU,AUS,1993,3.913447917,1.974611016
Australia,AU,AUS,1994,6.851813911,2.232101254
Australia,AU,AUS,1995,12.45348067,2.759654513
Australia,AU,AUS,1996,21.90881813,3.27524987
Australia,AU,AUS,1997,24.86658247,16.36935838
Australia,AU,AUS,1998,26.4384907,30.81323944
Australia,AU,AUS,1999,33.58883185,40.7837839
Australia,AU,AUS,2000,45.02059448,46.75611561
Australia,AU,AUS,2001,57.83415055,52.689266430000004
Australia,AU,AUS,2002,65.05494704,NA
Australia,AU,AUS,2003,72.83111188,NA
Australia,AU,AUS,2004,82.70993065,NA
Australia,AU,AUS,2005,91.31591136,63
Australia,AU,AUS,2006,96.54551735,66
Australia,AU,AUS,2007,102.0602734,69.45
Australia,AU,AUS,2008,104.1045379,71.67
Australia,AU,AUS,2009,102.4888541,74.25
Australia,AU,AUS,2010,102.1836974,76
Australia,AU,AUS,2011,106.4049909,79.48769771
Australia,AU,AUS,2012,107.0777947,79
Australia,AU,AUS,2013,107.910329,83.45349717
Australia,AU,AUS,2014,106.7765212,84
Australia,AU,AUS,2015,108.1853261,84.56051491
Australia,AU,AUS,2016,109.7343698,86.54
Australia,AU,AUS,2017,108.4165835,86.54504885
Australia,AU,AUS,2018,110.6519296,87.6
Australia,AU,AUS,2019,108.5886162,88.6
Australia,AU,AUS,2020,106.9417431,89.6
Australia,AU,AUS,2021,104.509498,NA
Austria,AT,AUT,1960,0,NA
Austria,AT,AUT,1961,NA,NA
Austria,AT,AUT,1962,NA,NA
Austria,AT,AUT,1963,NA,NA
Austria,AT,AUT,1964,NA,NA
Austria,AT,AUT,1965,0,NA
Austria,AT,AUT,1966,NA,NA
Austria,AT,AUT,1967,NA,NA
Austria,AT,AUT,1968,NA,NA
Austria,AT,AUT,1969,NA,NA
Austria,AT,AUT,1970,0,NA
Austria,AT,AUT,1971,NA,NA
Austria,AT,AUT,1972,NA,NA
Austria,AT,AUT,1973,NA,NA
Austria,AT,AUT,1974,NA,NA
Austria,AT,AUT,1975,0,NA
Austria,AT,AUT,1976,0,NA
Austria,AT,AUT,1977,0,NA
Austria,AT,AUT,1978,0,NA
Austria,AT,AUT,1979,0,NA
Austria,AT,AUT,1980,0,NA
Austria,AT,AUT,1981,0,NA
Austria,AT,AUT,1982,0,NA
Austria,AT,AUT,1983,0,NA
Austria,AT,AUT,1984,0,NA
Austria,AT,AUT,1985,0.129090886,NA
Austria,AT,AUT,1986,0.252456375,NA
Austria,AT,AUT,1987,0.346297993,NA
Austria,AT,AUT,1988,0.486618775,NA
Austria,AT,AUT,1989,0.665683123,NA
Austria,AT,AUT,1990,0.959768212,0.130369377
Austria,AT,AUT,1991,1.487975586,0.259081553
Austria,AT,AUT,1992,2.199426692,0.642817619
Austria,AT,AUT,1993,2.793816992,0.76534273
Austria,AT,AUT,1994,3.505812272,1.393422968
Austria,AT,AUT,1995,4.825981063,1.890210524
Austria,AT,AUT,1996,7.523308814,6.909162353
Austria,AT,AUT,1997,14.5561248,9.533974317
Austria,AT,AUT,1998,28.74798987,15.42121932
Austria,AT,AUT,1999,53.18724835,23.0443171
Austria,AT,AUT,2000,76.36296088,33.73013295
Austria,AT,AUT,2001,81.35950603,39.18545018
Austria,AT,AUT,2002,83.37673809,36.56
Austria,AT,AUT,2003,89.58013346,42.7
Austria,AT,AUT,2004,97.80672818,54.28
Austria,AT,AUT,2005,105.3234981,58
Austria,AT,AUT,2006,112.2552739,63.6
Austria,AT,AUT,2007,119.4976758,69.37
Austria,AT,AUT,2008,129.9823149,72.87
Austria,AT,AUT,2009,137.0500745,73.45
Austria,AT,AUT,2010,146.3739125,75.17
Austria,AT,AUT,2011,155.1932739,78.7399931
Austria,AT,AUT,2012,161.1931998,80.02999392
Austria,AT,AUT,2013,156.5179428,80.6188
Austria,AT,AUT,2014,151.5621925,80.99582496
Austria,AT,AUT,2015,155.8663134,83.94014193
Austria,AT,AUT,2016,126.8182509,84.32374257
Austria,AT,AUT,2017,123.4328495,87.93558659
Austria,AT,AUT,2018,124.2461975,87.47913723
Austria,AT,AUT,2019,120.7891044,87.75220479
Austria,AT,AUT,2020,120.3155961,87.52942813
Austria,AT,AUT,2021,121.9694798,92.52915104
Azerbaijan,AZ,AZE,1960,0,NA
Azerbaijan,AZ,AZE,1961,NA,NA
Azerbaijan,AZ,AZE,1962,NA,NA
Azerbaijan,AZ,AZE,1963,NA,NA
Azerbaijan,AZ,AZE,1964,NA,NA
Azerbaijan,AZ,AZE,1965,0,NA
Azerbaijan,AZ,AZE,1966,NA,NA
Azerbaijan,AZ,AZE,1967,NA,NA
Azerbaijan,AZ,AZE,1968,NA,NA
Azerbaijan,AZ,AZE,1969,NA,NA
Azerbaijan,AZ,AZE,1970,0,NA
Azerbaijan,AZ,AZE,1971,NA,NA
Azerbaijan,AZ,AZE,1972,NA,NA
Azerbaijan,AZ,AZE,1973,NA,NA
Azerbaijan,AZ,AZE,1974,NA,NA
Azerbaijan,AZ,AZE,1975,0,NA
Azerbaijan,AZ,AZE,1976,0,NA
Azerbaijan,AZ,AZE,1977,0,NA
Azerbaijan,AZ,AZE,1978,0,NA
Azerbaijan,AZ,AZE,1979,0,NA
Azerbaijan,AZ,AZE,1980,0,NA
Azerbaijan,AZ,AZE,1981,0,NA
Azerbaijan,AZ,AZE,1982,0,NA
Azerbaijan,AZ,AZE,1983,0,NA
Azerbaijan,AZ,AZE,1984,0,NA
Azerbaijan,AZ,AZE,1985,0,NA
Azerbaijan,AZ,AZE,1986,0,NA
Azerbaijan,AZ,AZE,1987,0,NA
Azerbaijan,AZ,AZE,1988,0,NA
Azerbaijan,AZ,AZE,1989,0,NA
Azerbaijan,AZ,AZE,1990,0,0
Azerbaijan,AZ,AZE,1991,0,0
Azerbaijan,AZ,AZE,1992,0,0
Azerbaijan,AZ,AZE,1993,0,0
Azerbaijan,AZ,AZE,1994,0.006392325,0.001431415
Azerbaijan,AZ,AZE,1995,0.076052086,0.002055556
Azerbaijan,AZ,AZE,1996,0.213860635,0.006354585
Azerbaijan,AZ,AZE,1997,0.499996125,0.025187933
Azerbaijan,AZ,AZE,1998,0.808347519,0.037485109
Azerbaijan,AZ,AZE,1999,4.56708367,0.099228942
Azerbaijan,AZ,AZE,2000,5.132877927,0.147757576
Azerbaijan,AZ,AZE,2001,8.814271586,0.305564638
Azerbaijan,AZ,AZE,2002,9.486239279,4.999713678
Azerbaijan,AZ,AZE,2003,12.49184326,NA
Azerbaijan,AZ,AZE,2004,17.02308418,NA
Azerbaijan,AZ,AZE,2005,25.90039991,8.030375356
Azerbaijan,AZ,AZE,2006,37.92497713,11.99217733
Azerbaijan,AZ,AZE,2007,50.89874753,14.54
Azerbaijan,AZ,AZE,2008,72.75801316,17.08
Azerbaijan,AZ,AZE,2009,85.05960989,27.4
Azerbaijan,AZ,AZE,2010,98.51590341,46
Azerbaijan,AZ,AZE,2011,108.1321708,50
Azerbaijan,AZ,AZE,2012,106.7431224,54.2
Azerbaijan,AZ,AZE,2013,105.3629953,73.00000137
Azerbaijan,AZ,AZE,2014,108.3211865,75.00001564
Azerbaijan,AZ,AZE,2015,108.4519054,77
Azerbaijan,AZ,AZE,2016,102.1325853,78.2
Azerbaijan,AZ,AZE,2017,100.550391,79
Azerbaijan,AZ,AZE,2018,101.8436601,79.79999549
Azerbaijan,AZ,AZE,2019,105.0577494,81.09999907
Azerbaijan,AZ,AZE,2020,100.577047,84.59999573
Azerbaijan,AZ,AZE,2021,104.8878056,NA
"Bahamas, The",BS,BHS,1960,0,NA
"Bahamas, The",BS,BHS,1961,NA,NA
"Bahamas, The",BS,BHS,1962,NA,NA
"Bahamas, The",BS,BHS,1963,NA,NA
"Bahamas, The",BS,BHS,1964,NA,NA
"Bahamas, The",BS,BHS,1965,0,NA
"Bahamas, The",BS,BHS,1966,NA,NA
"Bahamas, The",BS,BHS,1967,NA,NA
"Bahamas, The",BS,BHS,1968,NA,NA
"Bahamas, The",BS,BHS,1969,NA,NA
"Bahamas, The",BS,BHS,1970,0,NA
"Bahamas, The",BS,BHS,1971,NA,NA
"Bahamas, The",BS,BHS,1972,NA,NA
"Bahamas, The",BS,BHS,1973,NA,NA
"Bahamas, The",BS,BHS,1974,NA,NA
"Bahamas, The",BS,BHS,1975,0,NA
"Bahamas, The",BS,BHS,1976,0,NA
"Bahamas, The",BS,BHS,1977,0,NA
"Bahamas, The",BS,BHS,1978,0,NA
"Bahamas, The",BS,BHS,1979,0,NA
"Bahamas, The",BS,BHS,1980,0,NA
"Bahamas, The",BS,BHS,1981,0,NA
"Bahamas, The",BS,BHS,1982,0,NA
"Bahamas, The",BS,BHS,1983,0,NA
"Bahamas, The",BS,BHS,1984,0,NA
"Bahamas, The",BS,BHS,1985,0,NA
"Bahamas, The",BS,BHS,1986,0,NA
"Bahamas, The",BS,BHS,1987,0,NA
"Bahamas, The",BS,BHS,1988,0,NA
"Bahamas, The",BS,BHS,1989,0,NA
"Bahamas, The",BS,BHS,1990,0.710066167,0
"Bahamas, The",BS,BHS,1991,0.731730289,0
"Bahamas, The",BS,BHS,1992,0.922074099,0
"Bahamas, The",BS,BHS,1993,0.833206091,0
"Bahamas, The",BS,BHS,1994,NA,0
"Bahamas, The",BS,BHS,1995,1.36870147,0.960030721
"Bahamas, The",BS,BHS,1996,1.622656855,1.746950698
"Bahamas, The",BS,BHS,1997,1.998903827,1.362953903
"Bahamas, The",BS,BHS,1998,2.55930602,2.33559071
"Bahamas, The",BS,BHS,1999,4.96796473,3.764557822
"Bahamas, The",BS,BHS,2000,9.699274493,8
"Bahamas, The",BS,BHS,2001,18.37082026,11.8
"Bahamas, The",BS,BHS,2002,36.45457213,18
"Bahamas, The",BS,BHS,2003,36.10978168,20
"Bahamas, The",BS,BHS,2004,54.2152205,22
"Bahamas, The",BS,BHS,2005,65.48832101,25
"Bahamas, The",BS,BHS,2006,71.73598666,26
"Bahamas, The",BS,BHS,2007,104.5665509,27
"Bahamas, The",BS,BHS,2008,98.69209884,31.54
"Bahamas, The",BS,BHS,2009,97.4881608,33.88
"Bahamas, The",BS,BHS,2010,114.7626932,43
"Bahamas, The",BS,BHS,2011,79.05543061,65
"Bahamas, The",BS,BHS,2012,78.52149264,71.74820281
"Bahamas, The",BS,BHS,2013,74.41981071,72
"Bahamas, The",BS,BHS,2014,80.9089998,76.92
"Bahamas, The",BS,BHS,2015,79.24028134,78
"Bahamas, The",BS,BHS,2016,90.965109,80
"Bahamas, The",BS,BHS,2017,88.60207508,80.6
"Bahamas, The",BS,BHS,2018,96.71589874,83
"Bahamas, The",BS,BHS,2019,105.1785039,85
"Bahamas, The",BS,BHS,2020,114.6450432,87
"Bahamas, The",BS,BHS,2021,NA,NA
Bahrain,BH,BHR,1960,0,NA
Bahrain,BH,BHR,1961,NA,NA
Bahrain,BH,BHR,1962,NA,NA
Bahrain,BH,BHR,1963,NA,NA
Bahrain,BH,BHR,1964,NA,NA
Bahrain,BH,BHR,1965,0,NA
Bahrain,BH,BHR,1966,NA,NA
Bahrain,BH,BHR,1967,NA,NA
Bahrain,BH,BHR,1968,NA,NA
Bahrain,BH,BHR,1969,NA,NA
Bahrain,BH,BHR,1970,0,NA
Bahrain,BH,BHR,1971,NA,NA
Bahrain,BH,BHR,1972,NA,NA
Bahrain,BH,BHR,1973,NA,NA
Bahrain,BH,BHR,1974,NA,NA
Bahrain,BH,BHR,1975,0,NA
Bahrain,BH,BHR,1976,0,NA
Bahrain,BH,BHR,1977,0,NA
Bahrain,BH,BHR,1978,0,NA
Bahrain,BH,BHR,1979,0,NA
Bahrain,BH,BHR,1980,0,NA
Bahrain,BH,BHR,1981,0,NA
Bahrain,BH,BHR,1982,0,NA
Bahrain,BH,BHR,1983,0,NA
Bahrain,BH,BHR,1984,0,NA
Bahrain,BH,BHR,1985,0,NA
Bahrain,BH,BHR,1986,0.137273543,NA
Bahrain,BH,BHR,1987,0.366937869,NA
Bahrain,BH,BHR,1988,0.597100154,NA
Bahrain,BH,BHR,1989,0.849606974,NA
Bahrain,BH,BHR,1990,0.994746994,0
Bahrain,BH,BHR,1991,1.373514003,0
Bahrain,BH,BHR,1992,1.746352373,0
Bahrain,BH,BHR,1993,1.979935722,0
Bahrain,BH,BHR,1994,2.969385794,0
Bahrain,BH,BHR,1995,4.5029318,0.346205844
Bahrain,BH,BHR,1996,6.334195172,0.843254219
Bahrain,BH,BHR,1997,8.970155154,1.646299202
Bahrain,BH,BHR,1998,13.68999114,3.218202151
Bahrain,BH,BHR,1999,19.283577,4.720358118
Bahrain,BH,BHR,2000,28.91690398,6.153732546
Bahrain,BH,BHR,2001,41.02487207,15.03863425
Bahrain,BH,BHR,2002,51.98149465,18.05072089
Bahrain,BH,BHR,2003,56.93614954,21.55494499
Bahrain,BH,BHR,2004,77.96067195,21.45868051
Bahrain,BH,BHR,2005,85.05212763,21.30373351
Bahrain,BH,BHR,2006,93.45537498,28.24395243
Bahrain,BH,BHR,2007,107.2508102,32.91
Bahrain,BH,BHR,2008,129.7600831,51.95
Bahrain,BH,BHR,2009,118.8664576,53
Bahrain,BH,BHR,2010,129.1151861,55
Bahrain,BH,BHR,2011,139.7312217,76.9999665
Bahrain,BH,BHR,2012,173.3884708,88
Bahrain,BH,BHR,2013,175.1793056,90.0000397
Bahrain,BH,BHR,2014,177.6320346,90.50313348
Bahrain,BH,BHR,2015,184.9333623,93.4783008
Bahrain,BH,BHR,2016,212.4528521,97.9999807
Bahrain,BH,BHR,2017,162.3024312,95.87813575
Bahrain,BH,BHR,2018,140.7017898,98.64467258
Bahrain,BH,BHR,2019,128.4065325,99.70149256
Bahrain,BH,BHR,2020,119.86485,99.67105263
Bahrain,BH,BHR,2021,131.4487123,100
Bangladesh,BD,BGD,1960,0,NA
Bangladesh,BD,BGD,1961,NA,NA
Bangladesh,BD,BGD,1962,NA,NA
Bangladesh,BD,BGD,1963,NA,NA
Bangladesh,BD,BGD,1964,NA,NA
Bangladesh,BD,BGD,1965,0,NA
Bangladesh,BD,BGD,1966,NA,NA
Bangladesh,BD,BGD,1967,NA,NA
Bangladesh,BD,BGD,1968,NA,NA
Bangladesh,BD,BGD,1969,NA,NA
Bangladesh,BD,BGD,1970,0,NA
Bangladesh,BD,BGD,1971,NA,NA
Bangladesh,BD,BGD,1972,NA,NA
