iso2c,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
AL,Albania,2004,40.56791669,2.420387798
AL,Albania,2005,49.57363751,6.043890864
AL,Albania,2006,62.35298419,9.609991316
AL,Albania,2007,76.54705112,15.03611541
AL,Albania,2008,61.9324483,23.86
AL,Albania,2009,82.86919686,41.2
AL,Albania,2010,91.32805273,45
AL,Albania,2011,105.852915,47
AL,Albania,2012,120.1058579,49.4
AL,Albania,2013,126.9369686,51.8
AL,Albania,2014,115.9979353,54.3
AL,Albania,2015,117.6592183,56.9
AL,Albania,2016,116.7444442,59.6
AL,Albania,2017,125.7103519,62.4
AL,Albania,2018,94.17699827,65.4
AL,Albania,2019,91.29301538,68.55039112
AL,Albania,2020,91.00294427,72.23767711
AM,Armenia,1960,0,NA
AM,Armenia,1961,NA,NA
AM,Armenia,1962,NA,NA
AM,Armenia,1963,NA,NA
AM,Armenia,1964,NA,NA
AM,Armenia,1965,0,NA
AM,Armenia,1966,NA,NA
AM,Armenia,1967,NA,NA
AM,Armenia,1968,NA,NA
AM,Armenia,1969,NA,NA
AM,Armenia,1970,0,NA
AM,Armenia,1971,NA,NA
AM,Armenia,1972,NA,NA
AM,Armenia,1973,NA,NA
AM,Armenia,1974,NA,NA
AM,Armenia,1975,0,NA
AM,Armenia,1976,0,NA
AM,Armenia,1977,0,NA
AM,Armenia,1978,0,NA
AM,Armenia,1979,0,NA
AM,Armenia,1980,0,NA
AM,Armenia,1981,0,NA
AM,Armenia,1982,0,NA
AM,Armenia,1983,0,NA
AM,Armenia,1984,0,NA
AM,Armenia,1985,0,NA
AM,Armenia,1986,0,NA
AM,Armenia,1987,0,NA
AM,Armenia,1988,0,NA
AM,Armenia,1989,0,NA
AM,Armenia,1990,0,0
AM,Armenia,1991,0,0
AM,Armenia,1992,0,0
AM,Armenia,1993,0,0
AM,Armenia,1994,0,0.009117014
AM,Armenia,1995,0,0.052743123
AM,Armenia,1996,0.009469036,0.094572902
AM,Armenia,1997,0.159586912,0.111650935
AM,Armenia,1998,0.251906995,0.128659478
AM,Armenia,1999,0.264193651,0.970737757
AM,Armenia,2000,0.569652439,1.300470022
AM,Armenia,2001,0.836008414,1.631094667
AM,Armenia,2002,2.351665042,1.960405046
AM,Armenia,2003,3.789979363,4.575217225
AM,Armenia,2004,6.775340585,4.899008571
AM,Armenia,2005,10.66807457,5.252983352
AM,Armenia,2006,42.58388328,5.631787777
AM,Armenia,2007,63.98416023,6.021253397
AM,Armenia,2008,49.59385999,6.21
AM,Armenia,2009,75.88054674,15.3
AM,Armenia,2010,134.3387369,25
AM,Armenia,2011,111.6347151,32
AM,Armenia,2012,115.2069146,37.5
AM,Armenia,2013,115.4848446,41.9
AM,Armenia,2014,118.7723634,54.62280586
AM,Armenia,2015,118.4217138,59.10083377
AM,Armenia,2016,116.9754675,64.34602977
AM,Armenia,2017,118.4642306,64.74488433
AM,Armenia,2018,121.259018,68.24505226
AM,Armenia,2019,122.3487531,66.54394969
AM,Armenia,2020,117.7357712,NA
AO,Angola,1960,0,NA
AO,Angola,1961,NA,NA
AO,Angola,1962,NA,NA
AO,Angola,1963,NA,NA
AO,Angola,1964,NA,NA
AO,Angola,1965,0,NA
AO,Angola,1966,NA,NA
AO,Angola,1967,NA,NA
AO,Angola,1968,NA,NA
AO,Angola,1969,NA,NA
AO,Angola,1970,0,NA
AO,Angola,1971,NA,NA
AO,Angola,1972,NA,NA
AO,Angola,1973,NA,NA
AO,Angola,1974,NA,NA
AO,Angola,1975,0,NA
AO,Angola,1976,0,NA
AO,Angola,1977,0,NA
AO,Angola,1978,0,NA
AO,Angola,1979,0,NA
AO,Angola,1980,0,NA
AO,Angola,1981,0,NA
AO,Angola,1982,0,NA
AO,Angola,1983,0,NA
AO,Angola,1984,0,NA
AO,Angola,1985,0,NA
AO,Angola,1986,0,NA
AO,Angola,1987,0,NA
AO,Angola,1988,0,NA
AO,Angola,1989,0,NA
AO,Angola,1990,0,0
AO,Angola,1991,0,0
AO,Angola,1992,0,0
AO,Angola,1993,0.00841297,0
AO,Angola,1994,0.013507362,0
AO,Angola,1995,0.014298821,0
AO,Angola,1996,0.022901634,7.75929e-4
AO,Angola,1997,0.047419338,0.005673746
AO,Angola,1998,0.063933952,0.018453724
AO,Angola,1999,0.151258575,0.071964087
AO,Angola,2000,0.157397106,0.105045562
AO,Angola,2001,0.442588771,0.136013867
AO,Angola,2002,0.799113349,0.270376746
AO,Angola,2003,1.931409682,0.370682065
AO,Angola,2004,3.944952979,0.464814618
AO,Angola,2005,8.290372521,1.143366827
AO,Angola,2006,15.15947895,1.5
AO,Angola,2007,23.73331666,1.7
AO,Angola,2008,31.21990351,1.9
AO,Angola,2009,36.01900945,2.3
AO,Angola,2010,40.26060095,2.8
AO,Angola,2011,49.84677338,3.1
AO,Angola,2012,50.92059955,6.5
AO,Angola,2013,51.06592034,8.9
AO,Angola,2014,52.15898327,21.4
AO,Angola,2015,49.79322295,29
AO,Angola,2016,45.07629005,29
AO,Angola,2017,44.68610714,32
AO,Angola,2018,43.13051888,35
AO,Angola,2019,46.59863797,36
AO,Angola,2020,44.55951073,NA
AR,Argentina,1960,0,NA
AR,Argentina,1961,NA,NA
AR,Argentina,1962,NA,NA
AR,Argentina,1963,NA,NA
AR,Argentina,1964,NA,NA
AR,Argentina,1965,0,NA
AR,Argentina,1966,NA,NA
AR,Argentina,1967,NA,NA
AR,Argentina,1968,NA,NA
AR,Argentina,1969,NA,NA
AR,Argentina,1970,0,NA
AR,Argentina,1971,NA,NA
AR,Argentina,1972,NA,NA
AR,Argentina,1973,NA,NA
AR,Argentina,1974,NA,NA
AR,Argentina,1975,0,NA
AR,Argentina,1976,0,NA
AR,Argentina,1977,0,NA
AR,Argentina,1978,0,NA
AR,Argentina,1979,0,NA
AR,Argentina,1980,0,NA
AR,Argentina,1981,0,NA
AR,Argentina,1982,0,NA
AR,Argentina,1983,0,NA
AR,Argentina,1984,0,NA
AR,Argentina,1985,0,NA
AR,Argentina,1986,0,NA
AR,Argentina,1987,0,NA
AR,Argentina,1988,0,NA
AR,Argentina,1989,0.007154381,NA
AR,Argentina,1990,0.036788768,0
AR,Argentina,1991,0.07557665,0
AR,Argentina,1992,0.138952987,0.002992874
AR,Argentina,1993,0.329701602,0.029527065
AR,Argentina,1994,0.701000783,0.043705951
AR,Argentina,1995,1.163985934,0.086277081
AR,Argentina,1996,1.892449986,0.141954704
AR,Argentina,1997,5.634374256,0.280339882
AR,Argentina,1998,7.406006174,0.83076668
AR,Argentina,1999,10.55432581,3.284481956
AR,Argentina,2000,17.59645109,7.038683086
AR,Argentina,2001,18.08631275,9.780807285
AR,Argentina,2002,17.42684502,10.88212438
AR,Argentina,2003,20.58984504,11.91369655
AR,Argentina,2004,35.10441866,16.03668411
AR,Argentina,2005,56.96774563,17.72058337
AR,Argentina,2006,80.19976545,20.9272021
AR,Argentina,2007,101.8079595,25.94663294
AR,Argentina,2008,116.0393921,28.11262348
AR,Argentina,2009,129.6422074,34
AR,Argentina,2010,139.580018,45
AR,Argentina,2011,146.9554555,51
AR,Argentina,2012,154.059023,55.8
AR,Argentina,2013,159.6394613,59.9
AR,Argentina,2014,143.6158316,64.7
AR,Argentina,2015,143.566834,68.04306411
AR,Argentina,2016,146.4538276,70.96898082
AR,Argentina,2017,140.8771235,74.29490687
AR,Argentina,2018,132.0931513,NA
AR,Argentina,2019,125.842106,NA
AR,Argentina,2020,121.1703997,NA
AS,American Samoa,1960,0,NA
AS,American Samoa,1961,NA,NA
AS,American Samoa,1962,NA,NA
AS,American Samoa,1963,NA,NA
AS,American Samoa,1964,NA,NA
AS,American Samoa,1965,0,NA
AS,American Samoa,1966,NA,NA
AS,American Samoa,1967,NA,NA
AS,American Samoa,1968,NA,NA
AS,American Samoa,1969,NA,NA
AS,American Samoa,1970,0,NA
AS,American Samoa,1971,NA,NA
AS,American Samoa,1972,NA,NA
AS,American Samoa,1973,NA,NA
AS,American Samoa,1974,NA,NA
AS,American Samoa,1975,0,NA
AS,American Samoa,1976,0,NA
AS,American Samoa,1977,0,NA
AS,American Samoa,1978,0,NA
AS,American Samoa,1979,0,NA
AS,American Samoa,1980,0,NA
AS,American Samoa,1981,0,NA
AS,American Samoa,1982,0,NA
AS,American Samoa,1983,0,NA
AS,American Samoa,1984,0,NA
AS,American Samoa,1985,0,NA
AS,American Samoa,1986,0,NA
AS,American Samoa,1987,NA,NA
AS,American Samoa,1988,NA,NA
AS,American Samoa,1989,NA,NA
AS,American Samoa,1990,0,0
AS,American Samoa,1991,0,0
AS,American Samoa,1992,1.40291807,0
AS,American Samoa,1993,1.764014112,0
AS,American Samoa,1994,2.30348402,0
AS,American Samoa,1995,2.351347793,0
AS,American Samoa,1996,2.398037299,NA
AS,American Samoa,1997,2.53526738,NA
AS,American Samoa,1998,2.670417119,NA
AS,American Samoa,1999,3.154961176,NA
AS,American Samoa,2000,3.445115097,NA
AS,American Samoa,2001,3.685848121,NA
AS,American Samoa,2002,3.446174678,NA
AS,American Samoa,2003,3.529174509,NA
AS,American Samoa,2004,3.770044068,NA
AS,American Samoa,2005,NA,NA
AS,American Samoa,2006,NA,NA
AS,American Samoa,2007,NA,NA
AS,American Samoa,2008,NA,NA
AS,American Samoa,2009,NA,NA
AS,American Samoa,2010,NA,NA
AS,American Samoa,2011,NA,NA
AS,American Samoa,2012,NA,NA
AS,American Samoa,2013,NA,NA
AS,American Samoa,2014,NA,NA
AS,American Samoa,2015,NA,NA
AS,American Samoa,2016,NA,NA
AS,American Samoa,2017,NA,NA
AS,American Samoa,2018,NA,NA
AS,American Samoa,2019,NA,NA
AS,American Samoa,2020,NA,NA
AT,Austria,1960,0,NA
AT,Austria,1961,NA,NA
AT,Austria,1962,NA,NA
AT,Austria,1963,NA,NA
AT,Austria,1964,NA,NA
AT,Austria,1965,0,NA
AT,Austria,1966,NA,NA
AT,Austria,1967,NA,NA
AT,Austria,1968,NA,NA
AT,Austria,1969,NA,NA
AT,Austria,1970,0,NA
AT,Austria,1971,NA,NA
AT,Austria,1972,NA,NA
AT,Austria,1973,NA,NA
AT,Austria,1974,NA,NA
AT,Austria,1975,0,NA
AT,Austria,1976,0,NA
AT,Austria,1977,0,NA
AT,Austria,1978,0,NA
AT,Austria,1979,0,NA
AT,Austria,1980,0,NA
AT,Austria,1981,0,NA
AT,Austria,1982,0,NA
AT,Austria,1983,0,NA
AT,Austria,1984,0,NA
AT,Austria,1985,0.128196575,NA
AT,Austria,1986,0.25053135,NA
AT,Austria,1987,0.343262099,NA
AT,Austria,1988,0.481848426,NA
AT,Austria,1989,0.659865022,NA
AT,Austria,1990,0.954149231,0.130369377
AT,Austria,1991,1.484709112,0.259081553
AT,Austria,1992,2.202202471,0.642817619
AT,Austria,1993,2.798486991,0.76534273
AT,Austria,1994,3.500587439,1.393422968
AT,Austria,1995,4.800115042,1.890210524
AT,Austria,1996,7.467176728,6.909162353
AT,Austria,1997,14.43692147,9.533974317
AT,Austria,1998,28.51493275,15.42121932
AT,Austria,1999,52.79261389,23.0443171
AT,Austria,2000,75.80605745,33.73013295
AT,Austria,2001,80.77554402,39.18545018
AT,Austria,2002,82.8086898,36.56
AT,Austria,2003,88.96932087,42.7
AT,Austria,2004,97.26408257,54.28
AT,Austria,2005,104.9838556,58
AT,Austria,2006,112.0170885,63.6
AT,Austria,2007,119.2243632,69.37
AT,Austria,2008,129.6644309,72.87
AT,Austria,2009,136.5634805,73.45
AT,Austria,2010,145.5537959,75.17
AT,Austria,2011,154.0495234,78.7399931
AT,Austria,2012,159.8169515,80.02999392
AT,Austria,2013,155.1157881,80.6188
AT,Austria,2014,150.345714,80.99582496
AT,Austria,2015,155.2154711,83.94014193
AT,Austria,2016,126.6614696,84.32374257
AT,Austria,2017,123.1192958,87.93558659
AT,Austria,2018,123.5352681,87.47913723
AT,Austria,2019,119.7752968,87.75220479
AT,Austria,2020,118.6078386,87.52942813
AU,Australia,1960,0,NA
AU,Australia,1961,NA,NA
AU,Australia,1962,NA,NA
AU,Australia,1963,NA,NA
AU,Australia,1964,NA,NA
AU,Australia,1965,0,NA
AU,Australia,1966,NA,NA
AU,Australia,1967,NA,NA
AU,Australia,1968,NA,NA
AU,Australia,1969,NA,NA
AU,Australia,1970,0,NA
AU,Australia,1971,NA,NA
AU,Australia,1972,NA,NA
AU,Australia,1973,NA,NA
AU,Australia,1974,NA,NA
AU,Australia,1975,0,NA
AU,Australia,1976,0,NA
AU,Australia,1977,0,NA
AU,Australia,1978,0,NA
AU,Australia,1979,0,NA
AU,Australia,1980,0,NA
AU,Australia,1981,0,NA
AU,Australia,1982,0,NA
AU,Australia,1983,0,NA
AU,Australia,1984,0,NA
AU,Australia,1985,0,NA
AU,Australia,1986,0,NA
AU,Australia,1987,0.027330866,NA
AU,Australia,1988,0.192204655,NA
AU,Australia,1989,0.56556816,NA
AU,Australia,1990,1.090427418,0.585094712
AU,Australia,1991,1.695589799,1.097203891
AU,Australia,1992,2.855965172,1.768764913
AU,Australia,1993,3.919740752,1.974611016
AU,Australia,1994,6.854499043,2.232101254
AU,Australia,1995,12.46035002,2.759654513
AU,Australia,1996,21.93600108,3.27524987
AU,Australia,1997,24.897736,16.36935838
AU,Australia,1998,26.45932342,30.81323944
AU,Australia,1999,33.61154717,40.7837839
AU,Australia,2000,45.08349055,46.75611561
AU,Australia,2001,57.99526035,52.689266430000004
AU,Australia,2002,65.30467336,NA
AU,Australia,2003,73.10883938,NA
AU,Australia,2004,82.89884796,NA
AU,Australia,2005,91.28509793,63
AU,Australia,2006,96.26672665,66
AU,Australia,2007,101.6430022,69.45
AU,Australia,2008,103.6926101,71.67
AU,Australia,2009,102.0649721,74.25
AU,Australia,2010,101.558682,76
AU,Australia,2011,105.5506209,79.48769771
AU,Australia,2012,106.2611564,79
AU,Australia,2013,107.2461548,83.45349717
AU,Australia,2014,106.2025331,84
AU,Australia,2015,107.6778349,84.56051491
AU,Australia,2016,109.4312952,86.54
AU,Australia,2017,108.4417819,86.54504885
AU,Australia,2018,111.012255,NA
AU,Australia,2019,109.2520084,NA
AU,Australia,2020,107.6632349,NA
AW,Aruba,1960,0,NA
AW,Aruba,1961,NA,NA
AW,Aruba,1962,NA,NA
AW,Aruba,1963,NA,NA
AW,Aruba,1964,NA,NA
AW,Aruba,1965,0,NA
AW,Aruba,1966,NA,NA
AW,Aruba,1967,NA,NA
AW,Aruba,1968,NA,NA
AW,Aruba,1969,NA,NA
AW,Aruba,1970,0,NA
AW,Aruba,1971,NA,NA
AW,Aruba,1972,NA,NA
AW,Aruba,1973,NA,NA
AW,Aruba,1974,NA,NA
AW,Aruba,1975,0,NA
AW,Aruba,1976,0,NA
AW,Aruba,1977,0,NA
AW,Aruba,1978,0,NA
AW,Aruba,1979,0,NA
AW,Aruba,1980,0,NA
AW,Aruba,1981,0,NA
AW,Aruba,1982,0,NA
AW,Aruba,1983,0,NA
AW,Aruba,1984,0,NA
AW,Aruba,1985,0,NA
AW,Aruba,1986,0,NA
AW,Aruba,1987,0,NA
AW,Aruba,1988,0,NA
AW,Aruba,1989,0,NA
AW,Aruba,1990,0,0
AW,Aruba,1991,0,0
AW,Aruba,1992,0.029310471,0
AW,Aruba,1993,NA,0
AW,Aruba,1994,NA,0
AW,Aruba,1995,2.138837707,0
AW,Aruba,1996,3.605769231,2.768382663
AW,Aruba,1997,3.981229008,NA
AW,Aruba,1998,6.16428154,NA
AW,Aruba,1999,13.48238863,4.506179098
AW,Aruba,2000,16.51018679,15.44282295
AW,Aruba,2001,57.05182028,17.1
AW,Aruba,2002,65.05811016,18.8
AW,Aruba,2003,72.10282734,20.8
AW,Aruba,2004,99.64754854,23
AW,Aruba,2005,103.3849507,25.4
AW,Aruba,2006,108.1282107,28
AW,Aruba,2007,112.2147359,30.9
AW,Aruba,2008,119.1874346,52
AW,Aruba,2009,126.1643093,58
AW,Aruba,2010,129.636369,62
AW,Aruba,2011,NA,69
AW,Aruba,2012,131.6302652,74
AW,Aruba,2013,134.5495788,78.9
AW,Aruba,2014,134.6194615,83.78
AW,Aruba,2015,135.13384,88.66122693
AW,Aruba,2016,NA,93.54245387
AW,Aruba,2017,NA,97.17
AW,Aruba,2018,NA,NA
AW,Aruba,2019,NA,NA
AW,Aruba,2020,NA,NA
AZ,Azerbaijan,1960,0,NA
AZ,Azerbaijan,1961,NA,NA
AZ,Azerbaijan,1962,NA,NA
AZ,Azerbaijan,1963,NA,NA
AZ,Azerbaijan,1964,NA,NA
AZ,Azerbaijan,1965,0,NA
AZ,Azerbaijan,1966,NA,NA
AZ,Azerbaijan,1967,NA,NA
AZ,Azerbaijan,1968,NA,NA
AZ,Azerbaijan,1969,NA,NA
AZ,Azerbaijan,1970,0,NA
AZ,Azerbaijan,1971,NA,NA
AZ,Azerbaijan,1972,NA,NA
AZ,Azerbaijan,1973,NA,NA
AZ,Azerbaijan,1974,NA,NA
AZ,Azerbaijan,1975,0,NA
AZ,Azerbaijan,1976,0,NA
AZ,Azerbaijan,1977,0,NA
AZ,Azerbaijan,1978,0,NA
AZ,Azerbaijan,1979,0,NA
AZ,Azerbaijan,1980,0,NA
AZ,Azerbaijan,1981,0,NA
AZ,Azerbaijan,1982,0,NA
AZ,Azerbaijan,1983,0,NA
AZ,Azerbaijan,1984,0,NA
AZ,Azerbaijan,1985,0,NA
AZ,Azerbaijan,1986,0,NA
AZ,Azerbaijan,1987,0,NA
AZ,Azerbaijan,1988,0,NA
AZ,Azerbaijan,1989,0,NA
AZ,Azerbaijan,1990,0,0
AZ,Azerbaijan,1991,0,0
AZ,Azerbaijan,1992,0,0
AZ,Azerbaijan,1993,0,0
AZ,Azerbaijan,1994,0.006507275,0.001431415
AZ,Azerbaijan,1995,0.07716621,0.002055556
AZ,Azerbaijan,1996,0.216407425,0.006354585
AZ,Azerbaijan,1997,0.504689321,0.025187933
AZ,Azerbaijan,1998,0.813526569,0.037485109
AZ,Azerbaijan,1999,4.593918695,0.099228942
AZ,Azerbaijan,2000,5.17559282,0.147757576
AZ,Azerbaijan,2001,8.905373454,0.305564638
AZ,Azerbaijan,2002,9.59519327,4.999713678
AZ,Azerbaijan,2003,12.64256976,NA
AZ,Azerbaijan,2004,17.23910888,NA
AZ,Azerbaijan,2005,26.25721649,8.030375356
AZ,Azerbaijan,2006,38.5103566,11.99217733
AZ,Azerbaijan,2007,51.7981904,14.54
AZ,Azerbaijan,2008,74.2246006,17.08
AZ,Azerbaijan,2009,86.92047006,27.4
AZ,Azerbaijan,2010,100.7489875,46
AZ,Azerbaijan,2011,110.6472854,50
AZ,Azerbaijan,2012,109.2880368,54.2
AZ,Azerbaijan,2013,107.9339038,73.00000137
AZ,Azerbaijan,2014,111.0134613,75.00001564
AZ,Azerbaijan,2015,111.1650782,77
AZ,Azerbaijan,2016,104.6523726,78.2
AZ,Azerbaijan,2017,102.8610548,79
AZ,Azerbaijan,2018,103.9214187,79.79999549
AZ,Azerbaijan,2019,106.9924534,81.09999907
AZ,Azerbaijan,2020,102.0230735,NA
B8,Central Europe and the Baltics,1960,0,NA
B8,Central Europe and the Baltics,1961,NA,NA
B8,Central Europe and the Baltics,1962,NA,NA
B8,Central Europe and the Baltics,1963,NA,NA
B8,Central Europe and the Baltics,1964,NA,NA
B8,Central Europe and the Baltics,1965,0,NA
B8,Central Europe and the Baltics,1966,NA,NA
B8,Central Europe and the Baltics,1967,NA,NA
B8,Central Europe and the Baltics,1968,NA,NA
B8,Central Europe and the Baltics,1969,NA,NA
B8,Central Europe and the Baltics,1970,0,NA
B8,Central Europe and the Baltics,1971,NA,NA
B8,Central Europe and the Baltics,1972,NA,NA
B8,Central Europe and the Baltics,1973,NA,NA
B8,Central Europe and the Baltics,1974,NA,NA
B8,Central Europe and the Baltics,1975,0,NA
B8,Central Europe and the Baltics,1976,0,NA
B8,Central Europe and the Baltics,1977,0,NA
B8,Central Europe and the Baltics,1978,0,NA
B8,Central Europe and the Baltics,1979,0,NA
B8,Central Europe and the Baltics,1980,0,NA
B8,Central Europe and the Baltics,1981,0,NA
B8,Central Europe and the Baltics,1982,0,NA
B8,Central Europe and the Baltics,1983,0,NA
B8,Central Europe and the Baltics,1984,0,NA
B8,Central Europe and the Baltics,1985,0,NA
B8,Central Europe and the Baltics,1986,0,NA
B8,Central Europe and the Baltics,1987,0,NA
B8,Central Europe and the Baltics,1988,0,NA
B8,Central Europe and the Baltics,1989,0,NA
B8,Central Europe and the Baltics,1990,0.00259896386778315,0
B8,Central Europe and the Baltics,1991,0.0116679346014224,0.00211021055594829
B8,Central Europe and the Baltics,1992,0.04085141269705,0.0233776607654713
B8,Central Europe and the Baltics,1993,0.0998989673955244,0.140246288560596
B8,Central Europe and the Baltics,1994,0.264793331096537,0.367437455568313
B8,Central Europe and the Baltics,1995,0.501938558369306,0.587341802612459
B8,Central Europe and the Baltics,1996,1.10961983089385,1.06881245825993
B8,Central Europe and the Baltics,1997,2.8485142852824,1.79192320993254
B8,Central Europe and the Baltics,1998,5.70923961701691,3.51519903832046
B8,Central Europe and the Baltics,1999,10.8754525769351,4.96728024848547
B8,Central Europe and the Baltics,2000,20.6652537857328,7.05382123604702
B8,Central Europe and the Baltics,2001,32.4391903368969,10.2388299968777
B8,Central Europe and the Baltics,2002,44.1103234607364,18.2554759298689
B8,Central Europe and the Baltics,2003,54.0237273056672,22.593121099384
B8,Central Europe and the Baltics,2004,67.7007089611091,29.2463406861194
B8,Central Europe and the Baltics,2005,82.1099951456629,34.7508894916645
B8,Central Europe and the Baltics,2006,96.9938209088943,40.8006088189678
B8,Central Europe and the Baltics,2007,111.203041398497,45.2841740271644
B8,Central Europe and the Baltics,2008,119.198122103343,50.6865288171856
B8,Central Europe and the Baltics,2009,119.926757805539,55.0986207601394
B8,Central Europe and the Baltics,2010,122.126633945806,58.5913129651185
B8,Central Europe and the Baltics,2011,125.290916235268,59.1103467325323
B8,Central Europe and the Baltics,2012,129.971744764899,61.7163415104824
B8,Central Europe and the Baltics,2013,132.465225405602,63.463990446104
B8,Central Europe and the Baltics,2014,131.626099558032,66.483392613176
B8,Central Europe and the Baltics,2015,126.860612391115,67.3511702922402
B8,Central Europe and the Baltics,2016,125.811451861992,71.3419807922689
B8,Central Europe and the Baltics,2017,123.007999287429,73.4095673098879
B8,Central Europe and the Baltics,2018,121.581723748252,75.9821372719383
B8,Central Europe and the Baltics,2019,122.76606106521,78.729487081111
B8,Central Europe and the Baltics,2020,123.705804360756,83.1302334250959
BA,Bosnia and Herzegovina,1960,0,NA
BA,Bosnia and Herzegovina,1961,NA,NA
BA,Bosnia and Herzegovina,1962,NA,NA
BA,Bosnia and Herzegovina,1963,NA,NA
BA,Bosnia and Herzegovina,1964,NA,NA
BA,Bosnia and Herzegovina,1965,0,NA
BA,Bosnia and Herzegovina,1966,NA,NA
BA,Bosnia and Herzegovina,1967,NA,NA
BA,Bosnia and Herzegovina,1968,NA,NA
BA,Bosnia and Herzegovina,1969,NA,NA
BA,Bosnia and Herzegovina,1970,0,NA
BA,Bosnia and Herzegovina,1971,NA,NA
BA,Bosnia and Herzegovina,1972,NA,NA
BA,Bosnia and Herzegovina,1973,NA,NA
BA,Bosnia and Herzegovina,1974,NA,NA
BA,Bosnia and Herzegovina,1975,0,NA
BA,Bosnia and Herzegovina,1976,0,NA
BA,Bosnia and Herzegovina,1977,0,NA
BA,Bosnia and Herzegovina,1978,0,NA
BA,Bosnia and Herzegovina,1979,0,NA
BA,Bosnia and Herzegovina,1980,0,NA
BA,Bosnia and Herzegovina,1981,0,NA
BA,Bosnia and Herzegovina,1982,0,NA
BA,Bosnia and Herzegovina,1983,0,NA
BA,Bosnia and Herzegovina,1984,0,NA
BA,Bosnia and Herzegovina,1985,0,NA
