"iso2c","country","NY.GDP.MKTP.PP.KD","year","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"Z4","East Asia & Pacific",NA,1986,NA,5313877201072.76
"Z4","East Asia & Pacific",NA,1985,NA,5063411119024.71
"Z4","East Asia & Pacific",NA,1984,NA,4788196204323.19
"Z4","East Asia & Pacific",NA,1983,NA,4507718666807.2
"Z4","East Asia & Pacific",NA,1982,NA,4319377806883.9
"Z4","East Asia & Pacific",NA,1981,NA,4146302037905.99
"Z4","East Asia & Pacific",NA,1980,NA,3962133485267.28
"Z4","East Asia & Pacific",NA,1979,NA,3817602166299.78
"Z4","East Asia & Pacific",NA,1978,NA,3604092150812.57
"Z4","East Asia & Pacific",NA,1977,NA,3406869873399.51
"Z4","East Asia & Pacific",NA,1976,NA,3230965057504.09
"Z4","East Asia & Pacific",NA,1975,NA,3099381662446.62
"Z4","East Asia & Pacific",NA,1974,NA,2988970299117.19
"Z4","East Asia & Pacific",NA,1973,NA,2963120924205.59
"Z4","East Asia & Pacific",NA,1972,NA,2752269900473.06
"Z4","East Asia & Pacific",NA,1971,NA,2566727248382.42
"Z4","East Asia & Pacific",NA,1970,NA,2437338588989.84
"Z4","East Asia & Pacific",NA,1969,NA,2311805847890.18
"Z4","East Asia & Pacific",NA,1968,NA,2072981982223.27
"Z4","East Asia & Pacific",NA,1967,NA,1892538020944.01
"Z4","East Asia & Pacific",NA,1966,NA,1756979199617.62
"Z4","East Asia & Pacific",NA,1965,NA,1616709469640.92
"Z4","East Asia & Pacific",NA,1964,NA,1511040883471.5
"Z4","East Asia & Pacific",NA,1963,NA,1366758899475.39
"Z4","East Asia & Pacific",NA,1962,NA,1267808184127.52
"Z4","East Asia & Pacific",NA,1961,NA,1201808978626.77
"Z4","East Asia & Pacific",NA,1960,NA,1158075462173.7
"4E","East Asia & Pacific (excluding high income)",30409496419783.8,2020,32065561754816.4,17251524473606
"4E","East Asia & Pacific (excluding high income)",30145300540213.8,2019,31420143431902.2,17016933263759.8
"4E","East Asia & Pacific (excluding high income)",28525393164896.4,2018,29210282467512.8,16087745443156.9
"4E","East Asia & Pacific (excluding high income)",26812939869635.7,2017,26812939869635.7,15103665182366.3
"4E","East Asia & Pacific (excluding high income)",25163488795653,2016,25238758602687.1,14154938722611.4
"4E","East Asia & Pacific (excluding high income)",23645299061540.1,2015,24006008329522,13281198366371.3
"4E","East Asia & Pacific (excluding high income)",22208305197580.4,2014,23171295095027.6,12449172484319.5
"4E","East Asia & Pacific (excluding high income)",20811674166729.3,2013,21978568542101.7,11636906072316.8
"4E","East Asia & Pacific (excluding high income)",19443222731379,2012,20630073774349.1,10845203318943.5
"4E","East Asia & Pacific (excluding high income)",18100694448401,2011,18885143980836.8,10081214727347.9
"4E","East Asia & Pacific (excluding high income)",16731869816457,2010,17086181494515.6,9278133216234.76
"4E","East Asia & Pacific (excluding high income)",15275837504281.5,2009,15412385845676.4,8439680673684.14
"4E","East Asia & Pacific (excluding high income)",14238479254427.1,2008,14241548595534,7815012657951.73
"4E","East Asia & Pacific (excluding high income)",13169682243168.2,2007,12909877283568.5,7194167124797.62
"4E","East Asia & Pacific (excluding high income)",11798978558667.8,2006,11250809668567.8,6394259253178.37
"4E","East Asia & Pacific (excluding high income)",10699199410920.8,2005,9892264713439.36,5755665293367.78
"4E","East Asia & Pacific (excluding high income)",9788627890670.19,2004,8769117931145.23,5233075504378.08
"4E","East Asia & Pacific (excluding high income)",9010167165169.61,2003,7856095498888.03,4795329788937.71
"4E","East Asia & Pacific (excluding high income)",8309684382103.12,2002,7109462330734.75,4401393046656.24
"4E","East Asia & Pacific (excluding high income)",7724443189310.16,2001,6502269994803.43,4072816101171.14
"4E","East Asia & Pacific (excluding high income)",7259658172727.21,2000,5975905606375.03,3806787968095.47
"4E","East Asia & Pacific (excluding high income)",6768534862770.37,1999,5446906132141.15,3536599152182.88
"4E","East Asia & Pacific (excluding high income)",6399558073715.42,1998,5074675331355.6,3324204056498.21
"4E","East Asia & Pacific (excluding high income)",6359270690586.72,1997,4980175756480.75,3231056125269.99
"4E","East Asia & Pacific (excluding high income)",5967284993311.09,1996,4585447081400.79,3010096635344.47
"4E","East Asia & Pacific (excluding high income)",5488754489659.14,1995,4139787905724.16,2759985132544.08
"4E","East Asia & Pacific (excluding high income)",5012686073455.06,1994,3701151103335.81,2511903541607.02
"4E","East Asia & Pacific (excluding high income)",4551788719292.49,1993,3287277357050.8,2264164488591.68
"4E","East Asia & Pacific (excluding high income)",4126529025198.32,1992,2908302567130.65,2034171761276.98
"4E","East Asia & Pacific (excluding high income)",3748472572917.49,1991,2580204228204.68,1829590973220.68
"4E","East Asia & Pacific (excluding high income)",3482059358486.59,1990,2317148402079.14,1693446714729.25
"4E","East Asia & Pacific (excluding high income)",NA,1989,NA,1610243809155.06
"4E","East Asia & Pacific (excluding high income)",NA,1988,NA,1524027626853.59
"4E","East Asia & Pacific (excluding high income)",NA,1987,NA,1388213055205.69
"4E","East Asia & Pacific (excluding high income)",NA,1986,NA,1271728526591.23
"4E","East Asia & Pacific (excluding high income)",NA,1985,NA,1186514948968.73
"4E","East Asia & Pacific (excluding high income)",NA,1984,NA,1099385860029.94
"4E","East Asia & Pacific (excluding high income)",NA,1983,NA,999671769873.008
"4E","East Asia & Pacific (excluding high income)",NA,1982,NA,928207346094.065
"4E","East Asia & Pacific (excluding high income)",NA,1981,NA,872045532276.495
"4E","East Asia & Pacific (excluding high income)",NA,1980,NA,825688619185.001
"4E","East Asia & Pacific (excluding high income)",NA,1979,NA,767852714584.925
"4E","East Asia & Pacific (excluding high income)",NA,1978,NA,716677889277.995
"4E","East Asia & Pacific (excluding high income)",NA,1977,NA,656089467402.831
"4E","East Asia & Pacific (excluding high income)",NA,1976,NA,609355589319.828
"4E","East Asia & Pacific (excluding high income)",NA,1975,NA,592752355035.015
"4E","East Asia & Pacific (excluding high income)",NA,1974,NA,555421330891.133
"4E","East Asia & Pacific (excluding high income)",NA,1973,NA,534491525146.708
"4E","East Asia & Pacific (excluding high income)",NA,1972,NA,493681770294.194
"4E","East Asia & Pacific (excluding high income)",NA,1971,NA,470559156157.353
"4E","East Asia & Pacific (excluding high income)",NA,1970,NA,440717189551.747
"4E","East Asia & Pacific (excluding high income)",NA,1969,NA,388561395475.305
"4E","East Asia & Pacific (excluding high income)",NA,1968,NA,348722383291.777
"4E","East Asia & Pacific (excluding high income)",NA,1967,NA,342934122048.961
"4E","East Asia & Pacific (excluding high income)",NA,1966,NA,347880018351.66
"4E","East Asia & Pacific (excluding high income)",NA,1965,NA,321872913159.135
"4E","East Asia & Pacific (excluding high income)",NA,1964,NA,290843342225.207
"4E","East Asia & Pacific (excluding high income)",NA,1963,NA,262264770222.491
"4E","East Asia & Pacific (excluding high income)",NA,1962,NA,246520712428.952
"4E","East Asia & Pacific (excluding high income)",NA,1961,NA,248150854656.196
"4E","East Asia & Pacific (excluding high income)",NA,1960,NA,286783713444.307
"T4","East Asia & Pacific (IDA & IBRD countries)",30371280126125.6,2020,32025264246846.5,17229550948649.9
"T4","East Asia & Pacific (IDA & IBRD countries)",30107448505269.7,2019,31380690636746,16995303639412.5
"T4","East Asia & Pacific (IDA & IBRD countries)",28489605656641.8,2018,29173635707943.9,16067283988379.7
"T4","East Asia & Pacific (IDA & IBRD countries)",26779320469046.9,2017,26779320469046.9,15084450314863
"T4","East Asia & Pacific (IDA & IBRD countries)",25131984583910.5,2016,25207150014741.5,14136882610020.7
"T4","East Asia & Pacific (IDA & IBRD countries)",23615719373907.3,2015,23975956854347.4,13264224627407
"T4","East Asia & Pacific (IDA & IBRD countries)",22180523620543.1,2014,23142273137351,12433240724382.9
"T4","East Asia & Pacific (IDA & IBRD countries)",20785620904059.7,2013,21951010661730.7,11621972043998.7
"T4","East Asia & Pacific (IDA & IBRD countries)",19418893397671.6,2012,20604209127348.5,10831239577872.7
"T4","East Asia & Pacific (IDA & IBRD countries)",18078057914435.4,2011,18861478059891.2,10068170656420.2
"T4","East Asia & Pacific (IDA & IBRD countries)",16710947778059.3,2010,17064772555559.8,9266077232902.96
"T4","East Asia & Pacific (IDA & IBRD countries)",15256758465978.6,2009,15393093995515.8,8428674366781.45
"T4","East Asia & Pacific (IDA & IBRD countries)",14220732688091.6,2008,14223754842798.8,7804773897062.8
"T4","East Asia & Pacific (IDA & IBRD countries)",13153301754155.8,2007,12893776747053.9,7184697162422.04
"T4","East Asia & Pacific (IDA & IBRD countries)",11784347169036,2006,11236815510817.7,6385809503655.65
"T4","East Asia & Pacific (IDA & IBRD countries)",10685961805721.5,2005,9879984983470.53,5747984115751.47
"T4","East Asia & Pacific (IDA & IBRD countries)",9776537467005.14,2004,8758248841793.51,5226038166230.05
"T4","East Asia & Pacific (IDA & IBRD countries)",8999048004630.15,2003,7846365653933.23,4788830416046.84
"T4","East Asia & Pacific (IDA & IBRD countries)",8299460863924.42,2002,7100680777957.61,4395400777434.15
"T4","East Asia & Pacific (IDA & IBRD countries)",7714950079306.73,2001,6494246238590.5,4067281106446.18
"T4","East Asia & Pacific (IDA & IBRD countries)",7250736176346.77,2000,5968531438397.51,3801615659375.98
"T4","East Asia & Pacific (IDA & IBRD countries)",6760216448582.03,1999,5440184740703.28,3531793950846.36
"T4","East Asia & Pacific (IDA & IBRD countries)",6391693125723.16,1998,5068413266525.65,3319687437823.65
"T4","East Asia & Pacific (IDA & IBRD countries)",6351455255102.88,1997,4974030302552.12,3226666067323.52
"T4","East Asia & Pacific (IDA & IBRD countries)",5959951301580.07,1996,4579788716082.2,3006006796560.7
"T4","East Asia & Pacific (IDA & IBRD countries)",5482008903775.52,1995,4134679476405,2756235121961.32
"T4","East Asia & Pacific (IDA & IBRD countries)",5006525567555.25,1994,3696583944524.42,2508490601170.18
"T4","East Asia & Pacific (IDA & IBRD countries)",4546194648399.37,1993,3283220911548.43,2261088152892.17
"T4","East Asia & Pacific (IDA & IBRD countries)",4121457591233.99,1992,2904713770206.45,2031407918261.31
"T4","East Asia & Pacific (IDA & IBRD countries)",3743865763900.87,1991,2577020299165.57,1827105095514.01
"T4","East Asia & Pacific (IDA & IBRD countries)",3477779966777.82,1990,2314289079547.74,1691145817153.14
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1989,NA,1608055959932.99
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1988,NA,1521956920145.16
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1987,NA,1386326880680.05
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1986,NA,1270000620387.35
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1985,NA,1184902823032.69
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1984,NA,1097892116980.01
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1983,NA,998313509035.978
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1982,NA,926946184455.977
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1981,NA,870860678077.052
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1980,NA,824566750438.86
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1979,NA,766809427875.969
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1978,NA,715704134152.455
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1977,NA,655198034178.43
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1976,NA,608527653733.628
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1975,NA,591946978376.231
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1974,NA,554666676148.911
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1973,NA,533765307873.99
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1972,NA,493011001513.126
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1971,NA,469919804229.474
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1970,NA,440118384106.986
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1969,NA,388033454462.904
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1968,NA,348248571816.355
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1967,NA,342468175123.483
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1966,NA,347407351403.216
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1965,NA,321435582241.508
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1964,NA,290448171396.781
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1963,NA,261908429294.337
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1962,NA,246185763059.269
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1961,NA,247813690401.175
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1960,NA,286394058461.133
"XC","Euro area",15049654972649.8,2020,16139786939518.9,11809389896083.3
"XC","Euro area",16099441959069.1,2019,16930410111984.8,12616270901971.1
"XC","Euro area",15849401577426.7,2018,16266466012820.1,12421572557905.3
"XC","Euro area",15562750803678.7,2017,15562750803678.7,12198028248652.2
"XC","Euro area",15166389643431.3,2016,14822272511652.7,11887328604914
"XC","Euro area",14886867463981.7,2015,13931935537255.3,11669741216577.3
"XC","Euro area",14586013286210.8,2014,13521468947718.7,11433913798529.7
"XC","Euro area",14385779930626.7,2013,13150084491246.8,11275866075386
"XC","Euro area",14424712183332.9,2012,12706494824251,11300761716203.5
"XC","Euro area",14561214397840.3,2011,12553205252460.2,11396799931126.4
"XC","Euro area",14333317046606.3,2010,12034573086058.3,11204256257113.9
"XC","Euro area",14039206561861.9,2009,11676908770847.3,10965349872015.8
"XC","Euro area",14711608476001.1,2008,11938659423092.4,11484577500359.7
"XC","Euro area",14650217311358,2007,11435811594758.1,11436796316706.8
"XC","Euro area",14218675821589,2006,10752392250807,11103574042789.5
"XC","Euro area",13768030229414.3,2005,9907225405669.19,10756116846396.7
"XC","Euro area",13534907676662.6,2004,9520971720141.54,10578341411337.7
"XC","Euro area",13228402067683,2003,9110264588377.54,10341218209985.4
"XC","Euro area",13127973961400.8,2002,8924381848858.97,10271201388467.7
"XC","Euro area",12998886616762.6,2001,8549397966929.26,10175613304406.2
"XC","Euro area",12713799683795,2000,8137329539136.32,9957038147881.34
"XC","Euro area",12239767525303.2,1999,7634417872431.69,9586596625763.35
"XC","Euro area",11890644450657.3,1998,7333796700343.74,9310664148551.37
"XC","Euro area",11539411083728.7,1997,6983046512458.95,9036375850461.54
"XC","Euro area",11232233163447.5,1996,6685703250674.08,8798242191922.47
"XC","Euro area",11042460687025.2,1995,6470199335691.23,8652054873172.14
"XC","Euro area",10779668745534.1,1994,6186205933477.07,8447665596005.45
"XC","Euro area",10522533350429,1993,5912058260279.07,8244857466895.7
"XC","Euro area",10595558956539.5,1992,5815193347542.68,8299787110946.48
"XC","Euro area",10448588195724.1,1991,5606572422680.7,8183784457165.95
"XC","Euro area",10172638058646.4,1990,5279730593192.5,7970380517491.32
"XC","Euro area",NA,1989,NA,7693170358529.75
"XC","Euro area",NA,1988,NA,7390214898327.72
"XC","Euro area",NA,1987,NA,7085141090793.69
"XC","Euro area",NA,1986,NA,6910084153470.07
"XC","Euro area",NA,1985,NA,6741030626063.55
"XC","Euro area",NA,1984,NA,6588648027783.34
"XC","Euro area",NA,1983,NA,6435575508578.49
"XC","Euro area",NA,1982,NA,6347327233836.01
"XC","Euro area",NA,1981,NA,6302416734468.15
"XC","Euro area",NA,1980,NA,6269584473109.36
"XC","Euro area",NA,1979,NA,6137069341957.13
"XC","Euro area",NA,1978,NA,5908212798929.3
"XC","Euro area",NA,1977,NA,5729271036067.58
"XC","Euro area",NA,1976,NA,5557795703170.75
"XC","Euro area",NA,1975,NA,5291759007589.81
"XC","Euro area",NA,1974,NA,5332981732771.64
"XC","Euro area",NA,1973,NA,5166935183775.59
"XC","Euro area",NA,1972,NA,4867499354200.3
"XC","Euro area",NA,1971,NA,4640524858191.32
"XC","Euro area",NA,1970,NA,4471807230424.17
"XC","Euro area",NA,1969,NA,NA
"XC","Euro area",NA,1968,NA,NA
"XC","Euro area",NA,1967,NA,NA
"XC","Euro area",NA,1966,NA,NA
"XC","Euro area",NA,1965,NA,NA
"XC","Euro area",NA,1964,NA,NA
"XC","Euro area",NA,1963,NA,NA
"XC","Euro area",NA,1962,NA,NA
"XC","Euro area",NA,1961,NA,NA
"XC","Euro area",NA,1960,NA,NA
"Z7","Europe & Central Asia",30897832986655.1,2020,32880890092247.2,21108750105123.2
