"country","iso2c","iso3c","year","NY.GDP.MKTP.PP.KD","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"Early-demographic dividend","V2","EAR",1995,12581739008559.9,8120311897013.22,4469391140606.81
"Early-demographic dividend","V2","EAR",1994,12176456433686.5,7680534825921.79,4359173280602.61
"Early-demographic dividend","V2","EAR",1993,11746774867095.2,7301538514555,4217775361475.84
"Early-demographic dividend","V2","EAR",1992,11338089934300.7,6969535777902.77,4074312387212.97
"Early-demographic dividend","V2","EAR",1991,10882129106717.6,6537192103244.81,3912537204632.83
"Early-demographic dividend","V2","EAR",1990,10466546283503.9,6052823372248.44,3747148609665.92
"Early-demographic dividend","V2","EAR",1989,NA,NA,3565750191967.22
"Early-demographic dividend","V2","EAR",1988,NA,NA,3496534517291.69
"Early-demographic dividend","V2","EAR",1987,NA,NA,3386861231313.65
"Early-demographic dividend","V2","EAR",1986,NA,NA,3290703580884.93
"Early-demographic dividend","V2","EAR",1985,NA,NA,3241036924055.56
"Early-demographic dividend","V2","EAR",1984,NA,NA,3207634767889.15
"Early-demographic dividend","V2","EAR",1983,NA,NA,3140751535418.97
"Early-demographic dividend","V2","EAR",1982,NA,NA,3130946524889.82
"Early-demographic dividend","V2","EAR",1981,NA,NA,3114656129136.35
"Early-demographic dividend","V2","EAR",1980,NA,NA,3005654619877.14
"Early-demographic dividend","V2","EAR",1979,NA,NA,2912203400296.23
"Early-demographic dividend","V2","EAR",1978,NA,NA,2798817349886.68
"Early-demographic dividend","V2","EAR",1977,NA,NA,2739439425566.39
"Early-demographic dividend","V2","EAR",1976,NA,NA,2633439953243.43
"Early-demographic dividend","V2","EAR",1975,NA,NA,2460896543297.36
"Early-demographic dividend","V2","EAR",1974,NA,NA,2391658955582.18
"Early-demographic dividend","V2","EAR",1973,NA,NA,2239606553371.95
"Early-demographic dividend","V2","EAR",1972,NA,NA,2092120482782.28
"Early-demographic dividend","V2","EAR",1971,NA,NA,1961685379483.16
"Early-demographic dividend","V2","EAR",1970,NA,NA,1862464169347.29
"Early-demographic dividend","V2","EAR",1969,NA,NA,1718004655041.11
"Early-demographic dividend","V2","EAR",1968,NA,NA,1612276395879.05
"Early-demographic dividend","V2","EAR",1967,NA,NA,1503556734864.68
"Early-demographic dividend","V2","EAR",1966,NA,NA,1424214262147.5
"Early-demographic dividend","V2","EAR",1965,NA,NA,1366257687833.66
"Early-demographic dividend","V2","EAR",1964,NA,NA,1287898000375.39
"Early-demographic dividend","V2","EAR",1963,NA,NA,1187529639174.21
"Early-demographic dividend","V2","EAR",1962,NA,NA,1128028591095.75
"Early-demographic dividend","V2","EAR",1961,NA,NA,1082837239812.71
"Early-demographic dividend","V2","EAR",1960,NA,NA,1033795345886.11
"East Asia & Pacific","Z4","EAS",2024,57357733085646.2,64991344629419.3,31651815201708.3
"East Asia & Pacific","Z4","EAS",2023,55078055152070.4,60897510711918.4,30495985189684.6
"East Asia & Pacific","Z4","EAS",2022,52768479248670.8,56379220382908.8,29265188694291
"East Asia & Pacific","Z4","EAS",2021,51085209331184.2,51085209331184.2,28412909796582.2
"East Asia & Pacific","Z4","EAS",2020,48021657203989,45922263590359,26717717104733.7
"East Asia & Pacific","Z4","EAS",2019,48045180491858.9,44956476104302.6,26733086615367.5
"East Asia & Pacific","Z4","EAS",2018,45995564217513.5,42173163540454.2,25694274748716.8
"East Asia & Pacific","Z4","EAS",2017,43733829203416.5,39297920945792.1,24518631574320.8
"East Asia & Pacific","Z4","EAS",2016,41491631459223.5,37191116680856.7,23337269224240.7
"East Asia & Pacific","Z4","EAS",2015,39511508060201.2,35609867757188.5,22299105656919.6
"East Asia & Pacific","Z4","EAS",2014,37612825872426.3,34249714992345.2,21294278874206.2
"East Asia & Pacific","Z4","EAS",2013,35749817743376.2,32678752259335.8,20319287116134.3
"East Asia & Pacific","Z4","EAS",2012,33849457068056.6,30715309977569.9,19300451804362.9
"East Asia & Pacific","Z4","EAS",2011,32033952045062.8,28496679169749.1,18344882651070.7
"East Asia & Pacific","Z4","EAS",2010,30229076690505.9,26318912172951.5,17396593972373.4
"East Asia & Pacific","Z4","EAS",2009,27960468586055.9,24074159082568.6,16163819443094.3
"East Asia & Pacific","Z4","EAS",2008,27026708731774.1,23063572177754.5,15750510901588
"East Asia & Pacific","Z4","EAS",2007,25720683630409,21525747955197.2,15081906435413.1
"East Asia & Pacific","Z4","EAS",2006,23768750776559.1,19338781232172.6,14031761326159.7
"East Asia & Pacific","Z4","EAS",2005,22177221188188.5,17484040302054.8,13177845961610.7
"East Asia & Pacific","Z4","EAS",2004,20810403992186.2,15940675087049.3,12437016447814.1
"East Asia & Pacific","Z4","EAS",2003,19546516079277.8,14576473020774.5,11744544115871.1
"East Asia & Pacific","Z4","EAS",2002,18504804807354.7,13563008476832.3,11186135765067.3
"East Asia & Pacific","Z4","EAS",2001,17609511747372.4,12666720271220.7,10710019004740.7
"East Asia & Pacific","Z4","EAS",2000,16973800321523.9,11925647500662.4,10366526973201.2
"East Asia & Pacific","Z4","EAS",1999,16031197073198.6,10980995688032.8,9829775221108.44
"East Asia & Pacific","Z4","EAS",1998,15381736099509.4,10389548244924.4,9468901902317.38
"East Asia & Pacific","Z4","EAS",1997,15390495401202.6,10282775249797.7,9422585459947.55
"East Asia & Pacific","Z4","EAS",1996,14722317333939.7,9660566019085.35,9050620255663.91
"East Asia & Pacific","Z4","EAS",1995,13852402924256.5,8917883194191.66,8566068894230.56
"East Asia & Pacific","Z4","EAS",1994,13007862078610.8,8197734891391.66,8102825943698.31
"East Asia & Pacific","Z4","EAS",1993,12249163371133,7551004795573.99,7696946234371.72
"East Asia & Pacific","Z4","EAS",1992,11631127894553.4,6999290285615.26,7383606507924.85
"East Asia & Pacific","Z4","EAS",1991,11043070036121.5,6487637907393.24,7080520864876.32
"East Asia & Pacific","Z4","EAS",1990,10463057754166.2,5936991086999.2,6749806924439.65
"East Asia & Pacific","Z4","EAS",1989,NA,NA,6423135129537.81
"East Asia & Pacific","Z4","EAS",1988,NA,NA,6108596496766.74
"East Asia & Pacific","Z4","EAS",1987,NA,NA,5675890355668.1
"East Asia & Pacific","Z4","EAS",1986,NA,NA,5340196400111.78
"East Asia & Pacific","Z4","EAS",1985,NA,NA,5088971685598.71
"East Asia & Pacific","Z4","EAS",1984,NA,NA,4813976292563.74
"East Asia & Pacific","Z4","EAS",1983,NA,NA,4533893269562.61
"East Asia & Pacific","Z4","EAS",1982,NA,NA,4341512806364.17
"East Asia & Pacific","Z4","EAS",1981,NA,NA,4167994186732.03
"East Asia & Pacific","Z4","EAS",1980,NA,NA,3983261036931.55
"East Asia & Pacific","Z4","EAS",1979,NA,NA,3839276023322.88
"East Asia & Pacific","Z4","EAS",1978,NA,NA,3624268383037.86
"East Asia & Pacific","Z4","EAS",1977,NA,NA,3425487585696.18
"East Asia & Pacific","Z4","EAS",1976,NA,NA,3255999377945.97
"East Asia & Pacific","Z4","EAS",1975,NA,NA,3125275471987.75
"East Asia & Pacific","Z4","EAS",1974,NA,NA,3018062372142.29
"East Asia & Pacific","Z4","EAS",1973,NA,NA,2987458933635.56
"East Asia & Pacific","Z4","EAS",1972,NA,NA,2774686410318.6
"East Asia & Pacific","Z4","EAS",1971,NA,NA,2589293262963.14
"East Asia & Pacific","Z4","EAS",1970,NA,NA,2459305213467.13
"East Asia & Pacific","Z4","EAS",1969,NA,NA,2366677864240.37
"East Asia & Pacific","Z4","EAS",1968,NA,NA,2122927125867.75
"East Asia & Pacific","Z4","EAS",1967,NA,NA,1942100465128.82
"East Asia & Pacific","Z4","EAS",1966,NA,NA,1809456134238.61
"East Asia & Pacific","Z4","EAS",1965,NA,NA,1666025631653.03
"East Asia & Pacific","Z4","EAS",1964,NA,NA,1557303184978.68
"East Asia & Pacific","Z4","EAS",1963,NA,NA,1410565014400.3
"East Asia & Pacific","Z4","EAS",1962,NA,NA,1308917080592.16
"East Asia & Pacific","Z4","EAS",1961,NA,NA,1241446820592.15
"East Asia & Pacific","Z4","EAS",1960,NA,NA,1196228828091.64
"East Asia & Pacific (excluding high income)","4E","EAP",2024,43791401237197.5,49776864166236.6,21685905208512.5
"East Asia & Pacific (excluding high income)","4E","EAP",2023,41729220073843,46312929434507.3,20660829735526.1
"East Asia & Pacific (excluding high income)","4E","EAP",2022,39684268139030.5,42513548146765.6,19629257327697
"East Asia & Pacific (excluding high income)","4E","EAP",2021,38242090839544.7,38242090839544.7,18956654108883.7
"East Asia & Pacific (excluding high income)","4E","EAP",2020,35682746902895.3,33978840163259.6,17598115416436.5
"East Asia & Pacific (excluding high income)","4E","EAP",2019,35389188156927.6,33127175208514,17364523402141.3
"East Asia & Pacific (excluding high income)","4E","EAP",2018,33453088408352.1,30645992380405.8,16399284319211.3
"East Asia & Pacific (excluding high income)","4E","EAP",2017,31433876146349.1,28153493995328.9,15393021384543.9
"East Asia & Pacific (excluding high income)","4E","EAP",2016,29505435965551.4,26394862688676.4,14430950020555.9
"East Asia & Pacific (excluding high income)","4E","EAP",2015,27742641438157.6,24973578044913,13548904084321.4
"East Asia & Pacific (excluding high income)","4E","EAP",2014,26053877727650.4,23981654665139.3,12702721839397.1
"East Asia & Pacific (excluding high income)","4E","EAP",2013,24403001303136.6,22620664962737.7,11869153973185.1
"East Asia & Pacific (excluding high income)","4E","EAP",2012,22792661913757.6,21111964563030.8,11059845176666.4
"East Asia & Pacific (excluding high income)","4E","EAP",2011,21215837536636.8,19237435292707.6,10280658816482.9
"East Asia & Pacific (excluding high income)","4E","EAP",2010,19621663500095.2,17421427953322.9,9467859475987.65
"East Asia & Pacific (excluding high income)","4E","EAP",2009,17916310518598.5,15713031205181.6,8615137388310.97
"East Asia & Pacific (excluding high income)","4E","EAP",2008,16691082462684.8,14536880707669.1,7975794666736.32
"East Asia & Pacific (excluding high income)","4E","EAP",2007,15433559550989.3,13178610233553,7340893448816.72
"East Asia & Pacific (excluding high income)","4E","EAP",2006,13828146492962.8,11488617570609.6,6528037446612.13
"East Asia & Pacific (excluding high income)","4E","EAP",2005,12536241070220.8,10097985054844.2,5877391974569.85
"East Asia & Pacific (excluding high income)","4E","EAP",2004,11459100350359.6,8945029143821.09,5340684727145.47
"East Asia & Pacific (excluding high income)","4E","EAP",2003,10541905750254.6,8012416161455.69,4893015449688.68
"East Asia & Pacific (excluding high income)","4E","EAP",2002,9711775308965.01,7237894024055.71,4488016467165.66
"East Asia & Pacific (excluding high income)","4E","EAP",2001,9017693047219.72,6616748315121.48,4149609185413.55
"East Asia & Pacific (excluding high income)","4E","EAP",2000,8472196157206.95,6077843700187.21,3878843756271.9
"East Asia & Pacific (excluding high income)","4E","EAP",1999,7890043675036.38,5533821173706.97,3600564003108.13
"East Asia & Pacific (excluding high income)","4E","EAP",1998,7451646027605.75,5153980413991.63,3382357365238.31
"East Asia & Pacific (excluding high income)","4E","EAP",1997,7382685364708.38,5051444435917.91,3283725875587.47
"East Asia & Pacific (excluding high income)","4E","EAP",1996,6923622141373.77,4651750049455.19,3057573015672.71
"East Asia & Pacific (excluding high income)","4E","EAP",1995,6365489884657.47,4198247525692.55,2802377537967.35
"East Asia & Pacific (excluding high income)","4E","EAP",1994,5809120479156.15,3751798373869.18,2549079421307.61
"East Asia & Pacific (excluding high income)","4E","EAP",1993,5272431000782.3,3332335067377.82,2297522825406.46
"East Asia & Pacific (excluding high income)","4E","EAP",1992,4777180265866.17,2948564974037.35,2063991849394.79
"East Asia & Pacific (excluding high income)","4E","EAP",1991,4333587699582.19,2614349529232.95,1855254301016.3
"East Asia & Pacific (excluding high income)","4E","EAP",1990,4022905444174.8,2347236772603.95,1716316294894.39
"East Asia & Pacific (excluding high income)","4E","EAP",1989,NA,NA,1632192662854.3
"East Asia & Pacific (excluding high income)","4E","EAP",1988,NA,NA,1544376540007.98
"East Asia & Pacific (excluding high income)","4E","EAP",1987,NA,NA,1406836061430.52
"East Asia & Pacific (excluding high income)","4E","EAP",1986,NA,NA,1288588814398.05
"East Asia & Pacific (excluding high income)","4E","EAP",1985,NA,NA,1202660161169.29
"East Asia & Pacific (excluding high income)","4E","EAP",1984,NA,NA,1114272147147.6
"East Asia & Pacific (excluding high income)","4E","EAP",1983,NA,NA,1012779982679.37
"East Asia & Pacific (excluding high income)","4E","EAP",1982,NA,NA,940534300520.838
"East Asia & Pacific (excluding high income)","4E","EAP",1981,NA,NA,883592088604.907
"East Asia & Pacific (excluding high income)","4E","EAP",1980,NA,NA,836942212764.449
"East Asia & Pacific (excluding high income)","4E","EAP",1979,NA,NA,778786574770.118
"East Asia & Pacific (excluding high income)","4E","EAP",1978,NA,NA,727722807945.424
"East Asia & Pacific (excluding high income)","4E","EAP",1977,NA,NA,666486561380.684
"East Asia & Pacific (excluding high income)","4E","EAP",1976,NA,NA,620153530992.36
"East Asia & Pacific (excluding high income)","4E","EAP",1975,NA,NA,603519712272.731
"East Asia & Pacific (excluding high income)","4E","EAP",1974,NA,NA,565505571701.655
"East Asia & Pacific (excluding high income)","4E","EAP",1973,NA,NA,544171279592.794
"East Asia & Pacific (excluding high income)","4E","EAP",1972,NA,NA,502638848633.34
"East Asia & Pacific (excluding high income)","4E","EAP",1971,NA,NA,479179667080.23
"East Asia & Pacific (excluding high income)","4E","EAP",1970,NA,NA,448770981243.586
"East Asia & Pacific (excluding high income)","4E","EAP",1969,NA,NA,395455654935.16
"East Asia & Pacific (excluding high income)","4E","EAP",1968,NA,NA,354920418683.27
"East Asia & Pacific (excluding high income)","4E","EAP",1967,NA,NA,348875226322.032
"East Asia & Pacific (excluding high income)","4E","EAP",1966,NA,NA,354016266896.29
"East Asia & Pacific (excluding high income)","4E","EAP",1965,NA,NA,327728891014.399
"East Asia & Pacific (excluding high income)","4E","EAP",1964,NA,NA,295722008756.039
"East Asia & Pacific (excluding high income)","4E","EAP",1963,NA,NA,266821237151.033
"East Asia & Pacific (excluding high income)","4E","EAP",1962,NA,NA,250623598404.265
"East Asia & Pacific (excluding high income)","4E","EAP",1961,NA,NA,252319036016.865
"East Asia & Pacific (excluding high income)","4E","EAP",1960,NA,NA,291477943499.111
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2024,43736897283913.6,49714910545182.5,21659054221866.2
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2023,41677287740982.3,46255292640395.3,20635233978130.9
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2022,39634894900981.5,42460654856038.5,19604950453642.7
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2021,38194519217111.3,38194519217111.3,18933185158092.2
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2020,35638419970064.8,33936631769996.4,17576378713531.2
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2019,35345251476050.7,33086050558706.9,17343097537190.7
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2018,33411572604341.8,30607966020549.4,16379063830847
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2017,31394899878682.9,28118590916999.2,15374067973933.6
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2016,29468898944942.5,26362176123646.7,14413218321962.5
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2015,27708306868874.4,24942662351364,13532272043462.5
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2014,26021632127669,23951953281088.9,12687127890544.2
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2013,24372794883985.7,22592636743764,11854581864466.1
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2012,22764480688025.2,21085827292552.9,11046292574579
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2011,21189610562430,19213623529464.1,10268066546737.4
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2010,19597411543038.7,17399867699600,9456267890261.69
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2009,17894207043547.2,15693617987027.8,8604622570369.36
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2008,16670542574209.5,14518962390364.9,7966102485629.78
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2007,15414603923555.7,13162395151350.1,7332004286790.38
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2006,13811218414805.2,11474524615514.4,6520176670922.7
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2005,12520927428416,10085622502218.6,5870342922482.62
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2004,11445128797988.3,8934097135996.88,5334301470316.48
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2003,10529077231639.4,8002641260802.66,4887187220455.4
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2002,9699995480345.73,7229090427997.24,4482702029764.71
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2001,9006777663037.89,6608715499120.72,4144713214708.58
