"country","iso2c","iso3c","year","NY.GDP.MKTP.PP.KD","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"Early-demographic dividend","V2","EAR",1972,NA,NA,2065378041531.82
"Early-demographic dividend","V2","EAR",1971,NA,NA,1932021364623.75
"Early-demographic dividend","V2","EAR",1970,NA,NA,1823612503118.23
"Early-demographic dividend","V2","EAR",1969,NA,NA,1678920705035.2
"Early-demographic dividend","V2","EAR",1968,NA,NA,1576043763423
"Early-demographic dividend","V2","EAR",1967,NA,NA,1479848235339.34
"Early-demographic dividend","V2","EAR",1966,NA,NA,1403367277694.45
"Early-demographic dividend","V2","EAR",1965,NA,NA,1348770858976.85
"Early-demographic dividend","V2","EAR",1964,NA,NA,1278750624281.47
"Early-demographic dividend","V2","EAR",1963,NA,NA,1183444787759.11
"Early-demographic dividend","V2","EAR",1962,NA,NA,1130271423833.67
"Early-demographic dividend","V2","EAR",1961,NA,NA,1092752113758.92
"Early-demographic dividend","V2","EAR",1960,NA,NA,1046727705942.98
"East Asia & Pacific","Z4","EAS",2021,44032280099739.7,47981537770126.4,27829749070825.6
"East Asia & Pacific","Z4","EAS",2020,41603537101091.9,43854065242295.7,26302186153386.9
"East Asia & Pacific","Z4","EAS",2019,41669592590289.6,43239118719631.6,26346694794873.7
"East Asia & Pacific","Z4","EAS",2018,39933315770536.9,40805009696570.8,25336620957437.1
"East Asia & Pacific","Z4","EAS",2017,38001592575144.8,38001592575144.8,24187963618592.3
"East Asia & Pacific","Z4","EAS",2016,36070157792823.9,36068287889097.2,23024410803937.7
"East Asia & Pacific","Z4","EAS",2015,34354069439706.4,34667295012240,21997211707026.9
"East Asia & Pacific","Z4","EAS",2014,32721193569437.7,33475678024543.5,21006616933581.1
"East Asia & Pacific","Z4","EAS",2013,31129203500312.1,32068088614433.1,20052420702233.4
"East Asia & Pacific","Z4","EAS",2012,29497908335963.3,30267677882627.1,19053607398698.1
"East Asia & Pacific","Z4","EAS",2011,27940066455513.4,28180965634869.3,18115333611425.6
"East Asia & Pacific","Z4","EAS",2010,26380250851472.5,26014561932053.3,17176630642320
"East Asia & Pacific","Z4","EAS",2009,24418193838244.1,23799086125516.5,15962031364954.1
"East Asia & Pacific","Z4","EAS",2008,23650247377127.7,22804628405517.2,15563608658501
"East Asia & Pacific","Z4","EAS",2007,22538656088050.9,21293030032155,14909662621851.4
"East Asia & Pacific","Z4","EAS",2006,20855135694854,19131354622310.2,13873675356350.2
"East Asia & Pacific","Z4","EAS",2005,19484665358668.4,17299029469103,13032655072058.9
"East Asia & Pacific","Z4","EAS",2004,18311141548503.6,15781040619356.8,12306633080092.4
"East Asia & Pacific","Z4","EAS",2003,17218661100223.8,14435616373819.3,11624607027620.8
"East Asia & Pacific","Z4","EAS",2002,16324465333719.7,13439300810104,11076685636990.6
"East Asia & Pacific","Z4","EAS",2001,15560308808371.9,12558149794310.4,10612076398836.5
"East Asia & Pacific","Z4","EAS",2000,15010748550929.2,11824372436500.1,10272756493673.6
"East Asia & Pacific","Z4","EAS",1999,14196036944824.6,10894059067309.2,9747275758477.36
"East Asia & Pacific","Z4","EAS",1998,13644096032909.9,10314302118131.1,9396445400363.51
"East Asia & Pacific","Z4","EAS",1997,13673681948176.9,10212565543523.7,9354551692617.95
"East Asia & Pacific","Z4","EAS",1996,13096289213670,9598790260818.52,8990051432001.27
"East Asia & Pacific","Z4","EAS",1995,12333687388324.2,8862367452855.63,8511727367151.58
"East Asia & Pacific","Z4","EAS",1994,11596000714514,8149771933724.11,8055105352719.2
"East Asia & Pacific","Z4","EAS",1993,10935821670381.5,7457536440954.24,7654251182735.63
"East Asia & Pacific","Z4","EAS",1992,10403364773245.3,6912344265299.02,7345672669067.26
"East Asia & Pacific","Z4","EAS",1991,9893427969698.52,6408773982367.99,7047159855820.69
"East Asia & Pacific","Z4","EAS",1990,9382427376988.3,5868297004060.05,6721018270785.93
"East Asia & Pacific","Z4","EAS",1989,NA,NA,6396723209491.65
"East Asia & Pacific","Z4","EAS",1988,NA,NA,6083353998001.05
"East Asia & Pacific","Z4","EAS",1987,NA,NA,5653684246059.78
"East Asia & Pacific","Z4","EAS",1986,NA,NA,5320865352447.45
"East Asia & Pacific","Z4","EAS",1985,NA,NA,5071123910051.6
"East Asia & Pacific","Z4","EAS",1984,NA,NA,4797645991891.05
"East Asia & Pacific","Z4","EAS",1983,NA,NA,4519257429856.75
"East Asia & Pacific","Z4","EAS",1982,NA,NA,4327659974767.4
"East Asia & Pacific","Z4","EAS",1981,NA,NA,4155106228094.34
"East Asia & Pacific","Z4","EAS",1980,NA,NA,3969575534832.37
"East Asia & Pacific","Z4","EAS",1979,NA,NA,3824749062327.47
"East Asia & Pacific","Z4","EAS",1978,NA,NA,3611151452079.6
"East Asia & Pacific","Z4","EAS",1977,NA,NA,3413250524146.87
"East Asia & Pacific","Z4","EAS",1976,NA,NA,3237677357560.71
"East Asia & Pacific","Z4","EAS",1975,NA,NA,3105460988719.99
"East Asia & Pacific","Z4","EAS",1974,NA,NA,2994517533969.31
"East Asia & Pacific","Z4","EAS",1973,NA,NA,2968408666027.53
"East Asia & Pacific","Z4","EAS",1972,NA,NA,2757177011558.19
"East Asia & Pacific","Z4","EAS",1971,NA,NA,2571678894275.47
"East Asia & Pacific","Z4","EAS",1970,NA,NA,2441839093046.04
"East Asia & Pacific","Z4","EAS",1969,NA,NA,2316993156754.74
"East Asia & Pacific","Z4","EAS",1968,NA,NA,2078009685128.6
"East Asia & Pacific","Z4","EAS",1967,NA,NA,1896998429736.45
"East Asia & Pacific","Z4","EAS",1966,NA,NA,1761434863019.28
"East Asia & Pacific","Z4","EAS",1965,NA,NA,1620792249237.42
"East Asia & Pacific","Z4","EAS",1964,NA,NA,1514857396119.52
"East Asia & Pacific","Z4","EAS",1963,NA,NA,1370206705725.5
"East Asia & Pacific","Z4","EAS",1962,NA,NA,1271003106851.32
"East Asia & Pacific","Z4","EAS",1961,NA,NA,1204835161456.69
"East Asia & Pacific","Z4","EAS",1960,NA,NA,1160991957696.04
"East Asia & Pacific (excluding high income)","4E","EAP",2021,32658588881465.2,35878566658206.4,18559020553367.1
"East Asia & Pacific (excluding high income)","4E","EAP",2020,30598232043253.1,32273962637282.1,17302336397245.6
"East Asia & Pacific (excluding high income)","4E","EAP",2019,30351131636033.7,31632088705406.1,17080725776540.2
"East Asia & Pacific (excluding high income)","4E","EAP",2018,28716086248963.1,29402116677499.8,16146840565201.4
"East Asia & Pacific (excluding high income)","4E","EAP",2017,26987584359454.8,26987584359454.8,15157754230409.4
"East Asia & Pacific (excluding high income)","4E","EAP",2016,25326102987394.5,25394683211601,14205330519810.9
"East Asia & Pacific (excluding high income)","4E","EAP",2015,23795068917753,24141241169101.2,13327590633526.2
"East Asia & Pacific (excluding high income)","4E","EAP",2014,22346681661526.1,23305498357343.2,12492012133676.8
"East Asia & Pacific (excluding high income)","4E","EAP",2013,20939519188879.3,22099701982432.5,11676452944987
"East Asia & Pacific (excluding high income)","4E","EAP",2012,19563737518169.4,20746099642515,10882488291192
"East Asia & Pacific (excluding high income)","4E","EAP",2011,18213757102787.5,18995475605611,10116177260247.7
"East Asia & Pacific (excluding high income)","4E","EAP",2010,16837389390039.8,17189022967101.3,9310752434977.97
"East Asia & Pacific (excluding high income)","4E","EAP",2009,15374936240954.4,15502210655003.6,8470296869426.8
"East Asia & Pacific (excluding high income)","4E","EAP",2008,14332481094498.8,14343456713522.2,7844051005829.59
"East Asia & Pacific (excluding high income)","4E","EAP",2007,13258650982680.8,13007659841942.3,7221657346388.28
"East Asia & Pacific (excluding high income)","4E","EAP",2006,11882104960212.6,11337376214244.3,6419977220986.75
"East Asia & Pacific (excluding high income)","4E","EAP",2005,10776923513984.3,9964747581989.38,5779726329630.56
"East Asia & Pacific (excluding high income)","4E","EAP",2004,9860867439299.95,8832593281952.21,5255427576254.92
"East Asia & Pacific (excluding high income)","4E","EAP",2003,9077351845514.77,7914159762367.17,4816122363635.45
"East Asia & Pacific (excluding high income)","4E","EAP",2002,8372551670416.57,7154583323987.76,4420863132961.41
"East Asia & Pacific (excluding high income)","4E","EAP",2001,7783563147317.36,6545603153893.07,4091124334780.55
"East Asia & Pacific (excluding high income)","4E","EAP",2000,7315327701636.25,6012338793890.92,3824022430307.97
"East Asia & Pacific (excluding high income)","4E","EAP",1999,6820674168990.64,5478702214103.12,3552738521277.25
"East Asia & Pacific (excluding high income)","4E","EAP",1998,6449317885222.5,5106399668090.24,3339602936256.83
"East Asia & Pacific (excluding high income)","4E","EAP",1997,6406325071935.71,5009585387890.67,3245618373886.4
"East Asia & Pacific (excluding high income)","4E","EAP",1996,6010789978321.58,4614983312842.63,3023557916744.26
"East Asia & Pacific (excluding high income)","4E","EAP",1995,5528542423707.37,4166304987708.84,2772294283981.59
"East Asia & Pacific (excluding high income)","4E","EAP",1994,5049007596170.95,3724861121531.63,2523140112034.1
"East Asia & Pacific (excluding high income)","4E","EAP",1993,4585153852941.76,3308621501421.21,2274483675304.82
"East Asia & Pacific (excluding high income)","4E","EAP",1992,4157399679558.81,2927622513077.7,2043715628108.01
"East Asia & Pacific (excluding high income)","4E","EAP",1991,3776883413637.53,2597605515095.14,1838372834325.88
"East Asia & Pacific (excluding high income)","4E","EAP",1990,3509922673979.33,2333764746702.06,1702077176804.86
"East Asia & Pacific (excluding high income)","4E","EAP",1989,NA,NA,1618488260151.3
"East Asia & Pacific (excluding high income)","4E","EAP",1988,NA,NA,1530984214007.64
"East Asia & Pacific (excluding high income)","4E","EAP",1987,NA,NA,1395148243241.91
"East Asia & Pacific (excluding high income)","4E","EAP",1986,NA,NA,1278260349936.66
"East Asia & Pacific (excluding high income)","4E","EAP",1985,NA,NA,1193070308059.76
"East Asia & Pacific (excluding high income)","4E","EAP",1984,NA,NA,1105691643517.54
"East Asia & Pacific (excluding high income)","4E","EAP",1983,NA,NA,1005641038184.74
"East Asia & Pacific (excluding high income)","4E","EAP",1982,NA,NA,933404465587.045
"East Asia & Pacific (excluding high income)","4E","EAP",1981,NA,NA,876927429334.492
"East Asia & Pacific (excluding high income)","4E","EAP",1980,NA,NA,830381289439.94
"East Asia & Pacific (excluding high income)","4E","EAP",1979,NA,NA,772051075548.261
"East Asia & Pacific (excluding high income)","4E","EAP",1978,NA,NA,720831426473.257
"East Asia & Pacific (excluding high income)","4E","EAP",1977,NA,NA,659765664189.303
"East Asia & Pacific (excluding high income)","4E","EAP",1976,NA,NA,613322148687.234
"East Asia & Pacific (excluding high income)","4E","EAP",1975,NA,NA,596383427889.292
"East Asia & Pacific (excluding high income)","4E","EAP",1974,NA,NA,558184868765.176
"East Asia & Pacific (excluding high income)","4E","EAP",1973,NA,NA,537540070379.579
"East Asia & Pacific (excluding high income)","4E","EAP",1972,NA,NA,496498635973.237
"East Asia & Pacific (excluding high income)","4E","EAP",1971,NA,NA,473244654012.125
"East Asia & Pacific (excluding high income)","4E","EAP",1970,NA,NA,443231658798.252
"East Asia & Pacific (excluding high income)","4E","EAP",1969,NA,NA,390778294686.525
"East Asia & Pacific (excluding high income)","4E","EAP",1968,NA,NA,350711984729.494
"East Asia & Pacific (excluding high income)","4E","EAP",1967,NA,NA,344890699279.831
"East Asia & Pacific (excluding high income)","4E","EAP",1966,NA,NA,349864814043.657
"East Asia & Pacific (excluding high income)","4E","EAP",1965,NA,NA,323709327834.335
"East Asia & Pacific (excluding high income)","4E","EAP",1964,NA,NA,292502720627.462
"East Asia & Pacific (excluding high income)","4E","EAP",1963,NA,NA,263761096256.081
"East Asia & Pacific (excluding high income)","4E","EAP",1962,NA,NA,247927212295.216
"East Asia & Pacific (excluding high income)","4E","EAP",1961,NA,NA,249566655269.745
"East Asia & Pacific (excluding high income)","4E","EAP",1960,NA,NA,288419930495.982
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2021,32617237637025.4,35833138382478.1,18535173395504.2
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2020,30559496776714.1,32233106010557.3,17280052638130.2
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2019,30312708697484,31592044142484.9,17058750951668.9
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2018,28679741035150.9,29364903172570.4,16126034646414
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2017,26953427262382.4,26953427262382.4,15138200864466.7
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2016,25294065575761.9,25362555940398.8,14186931321402.7
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2015,23764972038667,24110700406548.4,13310278570875.9
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2014,22318420292013,23276013427552.7,12475766147842
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2013,20913017514272.8,22071720052196.2,11661224243595.6
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2012,19538959008421.1,20719812757173.7,10868224092213.2
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2011,18190685705742.9,18971404295329.9,10102839803390.9
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2010,16816060310673.3,17167239856545.3,9298421633549.69
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2009,15355458871850.6,15482564438813,8459018740564.5
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2008,14314323399020.5,14325278239639.3,7833525903145.66
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2007,13241847809995.2,12991169280572.9,7211887619984.96
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2006,11867064413366.3,11323018342122.3,6411235169195.73
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2005,10763282349856.5,9952128425066.82,5771753852285.77
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2004,9848392021745.8,8821412799180.02,5248111020513.28
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2003,9065867688035.14,7904141852105.16,4809357358822.53
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2002,8361959186669.57,7145526901593.74,4414598798029.29
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2001,7773715818883.07,6537317591435.99,4085327237627.52
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2000,7306072758479.87,6004728248702.23,3818603814854.17
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1999,6812045033797.14,5471767157346.47,3547704313396.53
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1998,6441158569213.75,5099935879744.68,3334870740144.03
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1997,6398220148027.96,5003244149101.88,3241019353300.51
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1996,6003185463275.47,4609141569678.86,3019273554413.31
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1995,5521548021275.11,4161031191027.41,2768365960619.63
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1994,5042619874362.09,3720146113801.89,2519564838548.56
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1993,4579352972926.13,3304433378577.17,2271260746408.08
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1992,4152139970181.19,2923916666784.77,2040819696065.91
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1991,3772105112141.39,2594317411275.19,1835767871716.1
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1990,3505482116268.75,2330810618088.65,1699665344274.62
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1989,NA,NA,1616194872584.14
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1988,NA,NA,1528814819117.12
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1987,NA,NA,1393171327057.73
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1986,NA,NA,1276449063153.6
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1985,NA,NA,1191379735024.03
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1984,NA,NA,1104124885493.53
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1983,NA,NA,1004216051231.92
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1982,NA,NA,932081837397.998
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1981,NA,NA,875684828746.485
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1980,NA,NA,829204644436.019
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1979,NA,NA,770957084086.306
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1978,NA,NA,719810012928.161
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1977,NA,NA,658830780440.839
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1976,NA,NA,612453075104.744
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1975,NA,NA,595538356366.401
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1974,NA,NA,557393924357.53
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1973,NA,NA,536778379519.895
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1972,NA,NA,495795100564.985
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1971,NA,NA,472574069348.361
