gwcode,year,country,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
52,2010,Trinidad and Tobago,48.5,FALSE,134.3150658,FALSE
52,2011,Trinidad and Tobago,55.2,FALSE,128.6038225,FALSE
52,2012,Trinidad and Tobago,57.5,FALSE,131.6913653,FALSE
52,2013,Trinidad and Tobago,59.9,FALSE,134.9228758,FALSE
52,2014,Trinidad and Tobago,62.4,FALSE,136.5285204,FALSE
52,2015,Trinidad and Tobago,65.1,FALSE,145.4189458,FALSE
52,2016,Trinidad and Tobago,67.8,FALSE,147.4037146,FALSE
52,2017,Trinidad and Tobago,70.6,FALSE,137.3344641,FALSE
52,2018,Trinidad and Tobago,78.99758147506188,TRUE,131.0947831,FALSE
52,2019,Trinidad and Tobago,81.89797878949028,TRUE,142.3545434,FALSE
52,2020,Trinidad and Tobago,84.4765445557819,TRUE,130.9488475,FALSE
52,2021,Trinidad and Tobago,86.7472409601049,TRUE,130.8832291,FALSE
53,1960,Barbados,0,TRUE,0,FALSE
53,1961,Barbados,0,TRUE,0,TRUE
53,1962,Barbados,0,TRUE,0,TRUE
53,1963,Barbados,0,TRUE,0,TRUE
53,1964,Barbados,0,TRUE,0,TRUE
53,1965,Barbados,0,TRUE,0,FALSE
53,1966,Barbados,0,TRUE,0,TRUE
53,1967,Barbados,0,TRUE,0,TRUE
53,1968,Barbados,0,TRUE,0,TRUE
53,1969,Barbados,0,TRUE,0,TRUE
53,1970,Barbados,0,TRUE,0,FALSE
53,1971,Barbados,0,TRUE,0,TRUE
53,1972,Barbados,0,TRUE,0,TRUE
53,1973,Barbados,0,TRUE,0,TRUE
53,1974,Barbados,0,TRUE,0,TRUE
53,1975,Barbados,0,TRUE,0,FALSE
53,1976,Barbados,0,TRUE,0,FALSE
53,1977,Barbados,0,TRUE,0,FALSE
53,1978,Barbados,0,TRUE,0,FALSE
53,1979,Barbados,0,TRUE,0,FALSE
53,1980,Barbados,0,TRUE,0,FALSE
53,1981,Barbados,0,TRUE,0,FALSE
53,1982,Barbados,0,TRUE,0,FALSE
53,1983,Barbados,0,TRUE,0,FALSE
53,1984,Barbados,0,TRUE,0,FALSE
53,1985,Barbados,0,TRUE,0,FALSE
53,1986,Barbados,0,TRUE,0,FALSE
53,1987,Barbados,0,TRUE,0,FALSE
53,1988,Barbados,0,TRUE,0,FALSE
53,1989,Barbados,0,TRUE,0,FALSE
53,1990,Barbados,0,FALSE,0,FALSE
53,1991,Barbados,0,FALSE,0.187353991,FALSE
53,1992,Barbados,0,FALSE,0.305904416,FALSE
53,1993,Barbados,0,FALSE,0.59771031,FALSE
53,1994,Barbados,0,FALSE,1.133688941,FALSE
53,1995,Barbados,0.007752238,FALSE,1.759027693,FALSE
53,1996,Barbados,0.389464214,FALSE,2.390846062,FALSE
53,1997,Barbados,0.783428912,FALSE,3.044175303,FALSE
53,1998,Barbados,1.970249237,FALSE,4.551626827,FALSE
53,1999,Barbados,2.376247035,FALSE,7.687852519,FALSE
53,2000,Barbados,3.973678355,FALSE,10.75618631,FALSE
53,2001,Barbados,11.93645034,FALSE,20.01341488,FALSE
53,2002,Barbados,27.83632242,FALSE,36.47632809,FALSE
53,2003,Barbados,39.68962712,FALSE,52.33664425,FALSE
53,2004,Barbados,49.8,FALSE,74.53790432,FALSE
53,2005,Barbados,52.5,FALSE,76.51487882,FALSE
53,2006,Barbados,55.3,FALSE,87.68350676,FALSE
53,2007,Barbados,58.2,FALSE,94.89839525,FALSE
53,2008,Barbados,61.4,FALSE,105.8785556,FALSE
53,2009,Barbados,64.7,FALSE,123.1084181,FALSE
53,2010,Barbados,65.1,FALSE,127.4288252,FALSE
53,2011,Barbados,66.5,FALSE,126.2920802,FALSE
53,2012,Barbados,71.2,FALSE,126.4657963,FALSE
53,2013,Barbados,71.8,FALSE,111.1400863,FALSE
53,2014,Barbados,75.16,FALSE,110.077011,FALSE
53,2015,Barbados,76.11,FALSE,120.3928324,FALSE
53,2016,Barbados,79.54939789,FALSE,119.2209554,FALSE
53,2017,Barbados,81.76077839,FALSE,118.0445365,FALSE
53,2018,Barbados,92.12658920622948,TRUE,117.7476331,FALSE
53,2019,Barbados,93.594582946422,TRUE,117.5408666,FALSE
53,2020,Barbados,94.80430627374946,TRUE,105.0970277,FALSE
53,2021,Barbados,95.79582449837336,TRUE,112.6006401,FALSE
70,1960,Mexico,0,TRUE,0,FALSE
70,1961,Mexico,0,TRUE,0,TRUE
70,1962,Mexico,0,TRUE,0,TRUE
70,1963,Mexico,0,TRUE,0,TRUE
70,1964,Mexico,0,TRUE,0,TRUE
70,1965,Mexico,0,TRUE,0,FALSE
70,1966,Mexico,0,TRUE,0,TRUE
70,1967,Mexico,0,TRUE,0,TRUE
70,1968,Mexico,0,TRUE,0,TRUE
70,1969,Mexico,0,TRUE,0,TRUE
70,1970,Mexico,0,TRUE,0,FALSE
70,1971,Mexico,0,TRUE,0,TRUE
70,1972,Mexico,0,TRUE,0,TRUE
70,1973,Mexico,0,TRUE,0,TRUE
70,1974,Mexico,0,TRUE,0,TRUE
70,1975,Mexico,0,TRUE,0,FALSE
70,1976,Mexico,0,TRUE,0,FALSE
70,1977,Mexico,0,TRUE,0,FALSE
70,1978,Mexico,0,TRUE,0,FALSE
70,1979,Mexico,0,TRUE,0,FALSE
70,1980,Mexico,0,TRUE,0,FALSE
70,1981,Mexico,0,TRUE,0,FALSE
70,1982,Mexico,0,TRUE,0,FALSE
70,1983,Mexico,0,TRUE,0,FALSE
70,1984,Mexico,0,TRUE,0,FALSE
70,1985,Mexico,0,TRUE,0,FALSE
70,1986,Mexico,0,TRUE,0,FALSE
70,1987,Mexico,0,TRUE,0,FALSE
70,1988,Mexico,0,TRUE,0.001901333,FALSE
70,1989,Mexico,0,TRUE,0.010594046,FALSE
70,1990,Mexico,0,FALSE,0.078225239,FALSE
70,1991,Mexico,0.005880695,FALSE,0.193035298,FALSE
70,1992,Mexico,0.01730781,FALSE,0.367849584,FALSE
70,1993,Mexico,0.028305042,FALSE,0.445630607,FALSE
70,1994,Mexico,0.043339167,FALSE,0.644573077,FALSE
70,1995,Mexico,0.10256419,FALSE,0.765273175,FALSE
70,1996,Mexico,0.20040628,FALSE,1.115775127,FALSE
70,1997,Mexico,0.62731154,FALSE,1.868165056,FALSE
70,1998,Mexico,1.265783278,FALSE,3.534421225,FALSE
70,1999,Mexico,1.857436221,FALSE,8.02579566,FALSE
70,2000,Mexico,5.081384153,FALSE,14.38375898,FALSE
70,2001,Mexico,7.038023117,FALSE,21.89015027,FALSE
70,2002,Mexico,11.9,FALSE,25.69264365,FALSE
70,2003,Mexico,12.9,FALSE,29.3838657,FALSE
70,2004,Mexico,14.1,FALSE,36.99151884,FALSE
70,2005,Mexico,17.21,FALSE,44.69619916,FALSE
70,2006,Mexico,19.52,FALSE,51.82629303,FALSE
70,2007,Mexico,20.81,FALSE,61.45672658,FALSE
70,2008,Mexico,21.71,FALSE,68.65461989,FALSE
70,2009,Mexico,26.34,FALSE,74.91580596,FALSE
70,2010,Mexico,31.05,FALSE,81.206383400000007,FALSE
70,2011,Mexico,37.17629541,FALSE,82.85839199,FALSE
70,2012,Mexico,39.75,FALSE,87.0169211,FALSE
70,2013,Mexico,43.46,FALSE,91.01095461,FALSE
70,2014,Mexico,44.39,FALSE,88.37316756,FALSE
70,2015,Mexico,57.43104299,FALSE,89.62827659,FALSE
70,2016,Mexico,59.540446,FALSE,91.94482417,FALSE
70,2017,Mexico,63.85224909,FALSE,93.07232465,FALSE
70,2018,Mexico,65.77263448,FALSE,96.89668563,FALSE
70,2019,Mexico,70.06991047,FALSE,97.561569,FALSE
70,2020,Mexico,71.96819405,FALSE,97.53972081,FALSE
70,2021,Mexico,71.96819405,FALSE,97.80246796,FALSE
80,1960,Belize,0,TRUE,0,FALSE
80,1961,Belize,0,TRUE,0,TRUE
80,1962,Belize,0,TRUE,0,TRUE
80,1963,Belize,0,TRUE,0,TRUE
80,1964,Belize,0,TRUE,0,TRUE
80,1965,Belize,0,TRUE,0,FALSE
80,1966,Belize,0,TRUE,0,TRUE
80,1967,Belize,0,TRUE,0,TRUE
80,1968,Belize,0,TRUE,0,TRUE
80,1969,Belize,0,TRUE,0,TRUE
80,1970,Belize,0,TRUE,0,FALSE
80,1971,Belize,0,TRUE,0,TRUE
80,1972,Belize,0,TRUE,0,TRUE
80,1973,Belize,0,TRUE,0,TRUE
80,1974,Belize,0,TRUE,0,TRUE
80,1975,Belize,0,TRUE,0,FALSE
80,1976,Belize,0,TRUE,0,FALSE
80,1977,Belize,0,TRUE,0,FALSE
80,1978,Belize,0,TRUE,0,FALSE
80,1979,Belize,0,TRUE,0,FALSE
80,1980,Belize,0,TRUE,0,FALSE
80,1981,Belize,0,TRUE,0,FALSE
80,1982,Belize,0,TRUE,0,FALSE
80,1983,Belize,0,TRUE,0,FALSE
80,1984,Belize,0,TRUE,0,FALSE
80,1985,Belize,0,TRUE,0,FALSE
80,1986,Belize,0,TRUE,0,FALSE
80,1987,Belize,0,TRUE,0,FALSE
80,1988,Belize,0,TRUE,0,FALSE
80,1989,Belize,0,TRUE,0,FALSE
80,1990,Belize,0,FALSE,0,FALSE
80,1991,Belize,0,FALSE,0,FALSE
80,1992,Belize,0,FALSE,0,FALSE
80,1993,Belize,0,FALSE,0.205997621,FALSE
80,1994,Belize,0,FALSE,0.419321022,FALSE
80,1995,Belize,0.04539718,FALSE,0.759987424,FALSE
80,1996,Belize,0.882807327,FALSE,1.040792985,FALSE
80,1997,Belize,1.288582302,FALSE,1.171718474,FALSE
80,1998,Belize,2.091516391,FALSE,1.571760772,FALSE
80,1999,Belize,4.076740564,FALSE,2.832000619,FALSE
80,2000,Belize,5.963835303,FALSE,6.993169888,FALSE
80,2001,Belize,8.926292504121818,TRUE,15.78194277,FALSE
80,2002,Belize,5.684251214,FALSE,20.2076668,FALSE
80,2003,Belize,11.504699951868098,TRUE,22.88009758,FALSE
80,2004,Belize,9.8,FALSE,27.56055974,FALSE
80,2005,Belize,17,FALSE,34.23985733,FALSE
80,2006,Belize,24,FALSE,40.86877314,FALSE
80,2007,Belize,24.6,FALSE,39.813038830000004,FALSE
80,2008,Belize,26.3,FALSE,52.35432867,FALSE
80,2009,Belize,27.2,FALSE,51.49536875,FALSE
80,2010,Belize,28.2,FALSE,60.29102221,FALSE
80,2011,Belize,30.7,FALSE,67.49054737,FALSE
80,2012,Belize,31,FALSE,51.15513901,FALSE
80,2013,Belize,33.6,FALSE,50.65885671,FALSE
80,2014,Belize,38.7,FALSE,48.90232307,FALSE
80,2015,Belize,41.59,FALSE,58.89499293,FALSE
80,2016,Belize,44.57574032,FALSE,60.69172801,FALSE
80,2017,Belize,47.0826258,FALSE,63.90324879,FALSE
80,2018,Belize,49.8,FALSE,64.46818089,FALSE
80,2019,Belize,50.8,FALSE,65.51587659,FALSE
80,2020,Belize,58.9243039837783,TRUE,66.84898207,FALSE
80,2021,Belize,62.294663682414104,TRUE,61.28441326752014,TRUE
90,1960,Guatemala,0,TRUE,0,FALSE
90,1961,Guatemala,0,TRUE,0,TRUE
90,1962,Guatemala,0,TRUE,0,TRUE
90,1963,Guatemala,0,TRUE,0,TRUE
90,1964,Guatemala,0,TRUE,0,TRUE
90,1965,Guatemala,0,TRUE,0,FALSE
90,1966,Guatemala,0,TRUE,0,TRUE
90,1967,Guatemala,0,TRUE,0,TRUE
90,1968,Guatemala,0,TRUE,0,TRUE
90,1969,Guatemala,0,TRUE,0,TRUE
90,1970,Guatemala,0,TRUE,0,FALSE
90,1971,Guatemala,0,TRUE,0,TRUE
90,1972,Guatemala,0,TRUE,0,TRUE
90,1973,Guatemala,0,TRUE,0,TRUE
90,1974,Guatemala,0,TRUE,0,TRUE
90,1975,Guatemala,0,TRUE,0,FALSE
90,1976,Guatemala,0,TRUE,0,FALSE
90,1977,Guatemala,0,TRUE,0,FALSE
90,1978,Guatemala,0,TRUE,0,FALSE
90,1979,Guatemala,0,TRUE,0,FALSE
90,1980,Guatemala,0,TRUE,0,FALSE
90,1981,Guatemala,0,TRUE,0,FALSE
90,1982,Guatemala,0,TRUE,0,FALSE
90,1983,Guatemala,0,TRUE,0,FALSE
90,1984,Guatemala,0,TRUE,0,FALSE
90,1985,Guatemala,0,TRUE,0,FALSE
90,1986,Guatemala,0,TRUE,0,FALSE
90,1987,Guatemala,0,TRUE,0,FALSE
90,1988,Guatemala,0,TRUE,0,FALSE
90,1989,Guatemala,0,TRUE,0,FALSE
90,1990,Guatemala,0,FALSE,0.003225174,FALSE
90,1991,Guatemala,0,FALSE,0.01308744,FALSE
90,1992,Guatemala,0,FALSE,0.022356507,FALSE
90,1993,Guatemala,0,FALSE,0.030411311,FALSE
90,1994,Guatemala,0,FALSE,0.103636274,FALSE
90,1995,Guatemala,0.002998005,FALSE,0.289479296,FALSE
90,1996,Guatemala,0.019534871,FALSE,0.408387918,FALSE
90,1997,Guatemala,0.095476021,FALSE,0.588645184,FALSE
90,1998,Guatemala,0.466590444,FALSE,0.996465318,FALSE
90,1999,Guatemala,0.592652945,FALSE,2.946742985,FALSE
90,2000,Guatemala,0.712332905,FALSE,7.300943584,FALSE
90,2001,Guatemala,1.738201782,FALSE,9.546360896,FALSE
90,2002,Guatemala,3.39174627,FALSE,12.83241236,FALSE
90,2003,Guatemala,4.548854908,FALSE,16.18690866,FALSE
90,2004,Guatemala,5.1,FALSE,24.65101557,FALSE
90,2005,Guatemala,5.7,FALSE,34.34196966,FALSE
90,2006,Guatemala,6.5,FALSE,53.52317101,FALSE
90,2007,Guatemala,7.3,FALSE,86.86504525,FALSE
90,2008,Guatemala,8.3,FALSE,106.9329547,FALSE
90,2009,Guatemala,9.3,FALSE,121.3756936,FALSE
90,2010,Guatemala,10.5,FALSE,124.2372253,FALSE
90,2011,Guatemala,12.3,FALSE,131.3187407,FALSE
90,2012,Guatemala,16,FALSE,137.4052058,FALSE
90,2013,Guatemala,19.7,FALSE,140.8080978,FALSE
90,2014,Guatemala,23.4,FALSE,107.624353,FALSE
90,2015,Guatemala,28.80594156,FALSE,113.250852,FALSE
90,2016,Guatemala,34.50932609,FALSE,112.1141459,FALSE
90,2017,Guatemala,37.9,FALSE,120.555015,FALSE
90,2018,Guatemala,41.5,FALSE,121.4676927,FALSE
90,2019,Guatemala,44.40104984,FALSE,122.0257077,FALSE
90,2020,Guatemala,49.97,FALSE,117.4393951,FALSE
90,2021,Guatemala,50.84164945,FALSE,125.6487512,FALSE
91,1960,Honduras,0,TRUE,0,FALSE
91,1961,Honduras,0,TRUE,0,TRUE
91,1962,Honduras,0,TRUE,0,TRUE
91,1963,Honduras,0,TRUE,0,TRUE
91,1964,Honduras,0,TRUE,0,TRUE
91,1965,Honduras,0,TRUE,0,FALSE
91,1966,Honduras,0,TRUE,0,TRUE
91,1967,Honduras,0,TRUE,0,TRUE
91,1968,Honduras,0,TRUE,0,TRUE
91,1969,Honduras,0,TRUE,0,TRUE
91,1970,Honduras,0,TRUE,0,FALSE
91,1971,Honduras,0,TRUE,0,TRUE
91,1972,Honduras,0,TRUE,0,TRUE
91,1973,Honduras,0,TRUE,0,TRUE
91,1974,Honduras,0,TRUE,0,TRUE
91,1975,Honduras,0,TRUE,0,FALSE
91,1976,Honduras,0,TRUE,0,FALSE
91,1977,Honduras,0,TRUE,0,FALSE
91,1978,Honduras,0,TRUE,0,FALSE
91,1979,Honduras,0,TRUE,0,FALSE
91,1980,Honduras,0,TRUE,0,FALSE
91,1981,Honduras,0,TRUE,0,FALSE
91,1982,Honduras,0,TRUE,0,FALSE
91,1983,Honduras,0,TRUE,0,FALSE
91,1984,Honduras,0,TRUE,0,FALSE
91,1985,Honduras,0,TRUE,0,FALSE
91,1986,Honduras,0,TRUE,0,FALSE
91,1987,Honduras,0,TRUE,0,FALSE
91,1988,Honduras,0,TRUE,0,FALSE
91,1989,Honduras,0,TRUE,0,FALSE
91,1990,Honduras,0,FALSE,0,FALSE
91,1991,Honduras,0,FALSE,0,FALSE
91,1992,Honduras,0,FALSE,0,FALSE
91,1993,Honduras,0,FALSE,0,FALSE
91,1994,Honduras,0,FALSE,0,FALSE
91,1995,Honduras,0.036775252,FALSE,0,FALSE
91,1996,Honduras,0.043711246,FALSE,0.038667793,FALSE
91,1997,Honduras,0.170996468,FALSE,0.234810173,FALSE
91,1998,Honduras,0.301247214,FALSE,0.553155193,FALSE
91,1999,Honduras,0.573575476,FALSE,1.213271137,FALSE
91,2000,Honduras,1.203855999,FALSE,2.332543405,FALSE
91,2001,Honduras,1.415281931,FALSE,3.475194439,FALSE
91,2002,Honduras,2.597402597,FALSE,4.651172067,FALSE
91,2003,Honduras,4.8,FALSE,5.267541253,FALSE
91,2004,Honduras,5.6,FALSE,9.578248846,FALSE
91,2005,Honduras,6.5,FALSE,16.94021888,FALSE
91,2006,Honduras,7.8,FALSE,28.93089914,FALSE
91,2007,Honduras,9.4,FALSE,52.80906136,FALSE
91,2008,Honduras,9.6,FALSE,76.65862687,FALSE
91,2009,Honduras,9.8,FALSE,101.3706519,FALSE
91,2010,Honduras,11.09,FALSE,112.473642,FALSE
91,2011,Honduras,15.9,FALSE,93.50217756,FALSE
91,2012,Honduras,18.12,FALSE,83.82310291,FALSE
91,2013,Honduras,17.8,FALSE,86.68153462,FALSE
91,2014,Honduras,23,FALSE,84.63214651,FALSE
91,2015,Honduras,27.1,FALSE,86.59296148,FALSE
91,2016,Honduras,29.5,FALSE,82.79219153,FALSE
91,2017,Honduras,31.7,FALSE,85.52647898,FALSE
91,2018,Honduras,36,FALSE,77.49076112,FALSE
91,2019,Honduras,39.38835219,FALSE,75.91082245,FALSE
91,2020,Honduras,42.05,FALSE,68.76918576,FALSE
91,2021,Honduras,48.09866377460848,TRUE,73.55959801,FALSE
92,1960,El Salvador,0,TRUE,0,FALSE
92,1961,El Salvador,0,TRUE,0,TRUE
92,1962,El Salvador,0,TRUE,0,TRUE
92,1963,El Salvador,0,TRUE,0,TRUE
92,1964,El Salvador,0,TRUE,0,TRUE
92,1965,El Salvador,0,TRUE,0,FALSE
92,1966,El Salvador,0,TRUE,0,TRUE
92,1967,El Salvador,0,TRUE,0,TRUE
92,1968,El Salvador,0,TRUE,0,TRUE
92,1969,El Salvador,0,TRUE,0,TRUE
92,1970,El Salvador,0,TRUE,0,FALSE
92,1971,El Salvador,0,TRUE,0,TRUE
92,1972,El Salvador,0,TRUE,0,TRUE
92,1973,El Salvador,0,TRUE,0,TRUE
92,1974,El Salvador,0,TRUE,0,TRUE
92,1975,El Salvador,0,TRUE,0,FALSE
92,1976,El Salvador,0,TRUE,0,FALSE
92,1977,El Salvador,0,TRUE,0,FALSE
92,1978,El Salvador,0,TRUE,0,FALSE
92,1979,El Salvador,0,TRUE,0,FALSE
92,1980,El Salvador,0,TRUE,0,FALSE
92,1981,El Salvador,0,TRUE,0,FALSE
92,1982,El Salvador,0,TRUE,0,FALSE
92,1983,El Salvador,0,TRUE,0,FALSE
92,1984,El Salvador,0,TRUE,0,FALSE
92,1985,El Salvador,0,TRUE,0,FALSE
92,1986,El Salvador,0,TRUE,0,FALSE
92,1987,El Salvador,0,TRUE,0,FALSE
92,1988,El Salvador,0,TRUE,0,FALSE
92,1989,El Salvador,0,TRUE,0,FALSE
92,1990,El Salvador,0,FALSE,0,FALSE
92,1991,El Salvador,0,FALSE,0,FALSE
92,1992,El Salvador,0,FALSE,0,FALSE
92,1993,El Salvador,0,FALSE,0.028982486,FALSE
92,1994,El Salvador,0,FALSE,0.085507948,FALSE
92,1995,El Salvador,0,FALSE,0.234421373,FALSE
92,1996,El Salvador,0.086389580999999993,FALSE,0.401404831,FALSE
92,1997,El Salvador,0.256960679,FALSE,0.68741209,FALSE
92,1998,El Salvador,0.425253672,FALSE,2.32985669,FALSE
92,1999,El Salvador,0.845428741,FALSE,8.632305466,FALSE
92,2000,El Salvador,1.177397269,FALSE,12.48015854,FALSE
92,2001,El Salvador,1.5,FALSE,14.32478944,FALSE
92,2002,El Salvador,1.9,FALSE,14.78584826,FALSE
92,2003,El Salvador,2.5,FALSE,19.07779987,FALSE
92,2004,El Salvador,3.2,FALSE,30.36254883,FALSE
92,2005,El Salvador,4.2,FALSE,39.94412219,FALSE
92,2006,El Salvador,5.5,FALSE,63.82719114,FALSE
92,2007,El Salvador,6.11,FALSE,101.542819,FALSE
92,2008,El Salvador,10.08,FALSE,114.5449835,FALSE
92,2009,El Salvador,12.11,FALSE,124.2162448,FALSE
92,2010,El Salvador,15.9,FALSE,125.9452597,FALSE
92,2011,El Salvador,18.9,FALSE,135.5007081,FALSE
92,2012,El Salvador,20.32138772,FALSE,140.3764699,FALSE
92,2013,El Salvador,23.1093,FALSE,145.3672715,FALSE
92,2014,El Salvador,24.76171215,FALSE,148.0522346,FALSE
92,2015,El Salvador,26.80260496,FALSE,149.7999219,FALSE
92,2016,El Salvador,28.99707305,FALSE,154.1835626,FALSE
92,2017,El Salvador,33.8207289,FALSE,151.2456887,FALSE
92,2018,El Salvador,43.8,FALSE,150.3024373,FALSE
92,2019,El Salvador,50.49119319,FALSE,165.5481968,FALSE
92,2020,El Salvador,54.60137027,FALSE,158.1030557,FALSE
92,2021,El Salvador,58.024676935957594,TRUE,175.3370318,FALSE
93,1960,Nicaragua,0,TRUE,0,FALSE
93,1961,Nicaragua,0,TRUE,0,TRUE
93,1962,Nicaragua,0,TRUE,0,TRUE
93,1963,Nicaragua,0,TRUE,0,TRUE
93,1964,Nicaragua,0,TRUE,0,TRUE
93,1965,Nicaragua,0,TRUE,0,FALSE
93,1966,Nicaragua,0,TRUE,0,TRUE
93,1967,Nicaragua,0,TRUE,0,TRUE
93,1968,Nicaragua,0,TRUE,0,TRUE
93,1969,Nicaragua,0,TRUE,0,TRUE
93,1970,Nicaragua,0,TRUE,0,FALSE
93,1971,Nicaragua,0,TRUE,0,TRUE
93,1972,Nicaragua,0,TRUE,0,TRUE
93,1973,Nicaragua,0,TRUE,0,TRUE
93,1974,Nicaragua,0,TRUE,0,TRUE
93,1975,Nicaragua,0,TRUE,0,FALSE
93,1976,Nicaragua,0,TRUE,0,FALSE
93,1977,Nicaragua,0,TRUE,0,FALSE
93,1978,Nicaragua,0,TRUE,0,FALSE
93,1979,Nicaragua,0,TRUE,0,FALSE
93,1980,Nicaragua,0,TRUE,0,FALSE
93,1981,Nicaragua,0,TRUE,0,FALSE
93,1982,Nicaragua,0,TRUE,0,FALSE
93,1983,Nicaragua,0,TRUE,0,FALSE
93,1984,Nicaragua,0,TRUE,0,FALSE
93,1985,Nicaragua,0,TRUE,0,FALSE
93,1986,Nicaragua,0,TRUE,0,FALSE
93,1987,Nicaragua,0,TRUE,0,FALSE
93,1988,Nicaragua,0,TRUE,0,FALSE
93,1989,Nicaragua,0,TRUE,0,FALSE
93,1990,Nicaragua,0,FALSE,0,FALSE
93,1991,Nicaragua,0,FALSE,0,FALSE
93,1992,Nicaragua,0,FALSE,0,FALSE
93,1993,Nicaragua,0,FALSE,0.007157551,FALSE
93,1994,Nicaragua,0.013166228,FALSE,0.047197347,FALSE
93,1995,Nicaragua,0.030046478,FALSE,0.093182257,FALSE
93,1996,Nicaragua,0.084093291,FALSE,0.105976404,FALSE
93,1997,Nicaragua,0.206216818,FALSE,0.154412963,FALSE
93,1998,Nicaragua,0.303808975,FALSE,0.368073346,FALSE
93,1999,Nicaragua,0.497901643,FALSE,0.875842941,FALSE
93,2000,Nicaragua,0.980216487,FALSE,1.762445586,FALSE
93,2001,Nicaragua,1.448799428,FALSE,3.168043069,FALSE
93,2002,Nicaragua,1.714729584,FALSE,4.511270761,FALSE
93,2003,Nicaragua,1.880412532,FALSE,8.767622846,FALSE
93,2004,Nicaragua,2.320664609,FALSE,13.71320868,FALSE
93,2005,Nicaragua,2.566351177,FALSE,20.52144966,FALSE
93,2006,Nicaragua,2.805573063,FALSE,33.09732772,FALSE
93,2007,Nicaragua,3.9,FALSE,44.62419926,FALSE
93,2008,Nicaragua,5.3,FALSE,54.64384473,FALSE
93,2009,Nicaragua,7.3,FALSE,57.95828815,FALSE
93,2010,Nicaragua,10,FALSE,67.66439527,FALSE
93,2011,Nicaragua,10.6,FALSE,81.16938965,FALSE
93,2012,Nicaragua,13.5,FALSE,97.03373143,FALSE
93,2013,Nicaragua,15.5,FALSE,111.2683166,FALSE
93,2014,Nicaragua,17.6,FALSE,113.8384416,FALSE
93,2015,Nicaragua,19.7042915,FALSE,115.3296496,FALSE
93,2016,Nicaragua,24.57183396,FALSE,121.2275335,FALSE
93,2017,Nicaragua,30.4,FALSE,126.2222916,FALSE
93,2018,Nicaragua,37.6,FALSE,113.2267851,FALSE
93,2019,Nicaragua,37.8,FALSE,86.86221512,FALSE
93,2020,Nicaragua,45.2,FALSE,88.25160841,FALSE
93,2021,Nicaragua,50.55503072176615,TRUE,90.99814029,FALSE
94,1960,Costa Rica,0,TRUE,0,FALSE
94,1961,Costa Rica,0,TRUE,0,TRUE
94,1962,Costa Rica,0,TRUE,0,TRUE
94,1963,Costa Rica,0,TRUE,0,TRUE
94,1964,Costa Rica,0,TRUE,0,TRUE
94,1965,Costa Rica,0,TRUE,0,FALSE
94,1966,Costa Rica,0,TRUE,0,TRUE
94,1967,Costa Rica,0,TRUE,0,TRUE
94,1968,Costa Rica,0,TRUE,0,TRUE
94,1969,Costa Rica,0,TRUE,0,TRUE
94,1970,Costa Rica,0,TRUE,0,FALSE
94,1971,Costa Rica,0,TRUE,0,TRUE
94,1972,Costa Rica,0,TRUE,0,TRUE
94,1973,Costa Rica,0,TRUE,0,TRUE
94,1974,Costa Rica,0,TRUE,0,TRUE
94,1975,Costa Rica,0,TRUE,0,FALSE
94,1976,Costa Rica,0,TRUE,0,FALSE
94,1977,Costa Rica,0,TRUE,0,FALSE
94,1978,Costa Rica,0,TRUE,0,FALSE
94,1979,Costa Rica,0,TRUE,0,FALSE
94,1980,Costa Rica,0,TRUE,0,FALSE
94,1981,Costa Rica,0,TRUE,0,FALSE
94,1982,Costa Rica,0,TRUE,0,FALSE
94,1983,Costa Rica,0,TRUE,0,FALSE
94,1984,Costa Rica,0,TRUE,0,FALSE
94,1985,Costa Rica,0,TRUE,0,FALSE
94,1986,Costa Rica,0,TRUE,0,FALSE
94,1987,Costa Rica,0,TRUE,0,FALSE
94,1988,Costa Rica,0,TRUE,0,FALSE
94,1989,Costa Rica,0,TRUE,0,FALSE
94,1990,Costa Rica,0,FALSE,0,FALSE
94,1991,Costa Rica,0,FALSE,0,FALSE
94,1992,Costa Rica,0.001113325,FALSE,0.090549498,FALSE
94,1993,Costa Rica,0.081509754,FALSE,0.133113211,FALSE
94,1994,Costa Rica,0.279912479,FALSE,0.200191909,FALSE
94,1995,Costa Rica,0.416829206,FALSE,0.524790252,FALSE
94,1996,Costa Rica,0.84105704,FALSE,1.272648304,FALSE
94,1997,Costa Rica,1.640221288,FALSE,1.721843643,FALSE
94,1998,Costa Rica,2.666378698,FALSE,2.846322652,FALSE
94,1999,Costa Rica,3.904323257,FALSE,3.541727008,FALSE
94,2000,Costa Rica,5.800253023,FALSE,5.31801431,FALSE
94,2001,Costa Rica,9.559482135,FALSE,8.066274189,FALSE
94,2002,Costa Rica,19.89485113,FALSE,12.18830827,FALSE
94,2003,Costa Rica,20.33361481,FALSE,18.58131934,FALSE
94,2004,Costa Rica,20.79230671,FALSE,21.70532355,FALSE
94,2005,Costa Rica,22.07,FALSE,25.51746605,FALSE
94,2006,Costa Rica,25.1,FALSE,32.97533765,FALSE
94,2007,Costa Rica,28.4,FALSE,33.96875103,FALSE
94,2008,Costa Rica,32.29,FALSE,41.90588862,FALSE
94,2009,Costa Rica,34.33,FALSE,42.74082225,FALSE
