"country","iso2c","iso3c","year","SP.POP.TOTL"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2015,2030504270
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2014,2014960984
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2013,1998548872
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2012,1981382735
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2011,1964036970
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2010,1948643347
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2009,1934167856
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2008,1919570287
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2007,1904568042
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2006,1889507244
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2005,1874487158
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2004,1859450104
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2003,1844349334
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2002,1828744767
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2001,1812475067
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2000,1795374943
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1999,1777464322
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1998,1758263635
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1997,1737429846
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1996,1715764488
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1995,1693960469
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1994,1671877438
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1993,1649557492
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1992,1627147885
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1991,1604095270
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1990,1579651917
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1989,1554321275
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1988,1528559240
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1987,1502192372
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1986,1476236205
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1985,1451742188
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1984,1428557744
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1983,1405938773
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1982,1382326011
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1981,1358992800
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1980,1338009609
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1979,1317673957
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1978,1297059239
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1977,1276830008
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1976,1256698596
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1975,1235222835
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1974,1212035036
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1973,1186384756
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1972,1159220113
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1971,1131095541
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1970,1101240545
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1969,1071912603
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1968,1043349620
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1967,1016529846
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1966,990719244
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1965,964163938
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1964,940909509
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1963,918259043
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1962,895224912
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1961,883558197
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1960,884252517
"Euro area","XC","EMU",2024,351161936
"Euro area","XC","EMU",2023,349762722
"Euro area","XC","EMU",2022,348200155
"Euro area","XC","EMU",2021,347207191
"Euro area","XC","EMU",2020,346986142
"Euro area","XC","EMU",2019,346496601
"Euro area","XC","EMU",2018,345864630
"Euro area","XC","EMU",2017,344810179
"Euro area","XC","EMU",2016,344132977
"Euro area","XC","EMU",2015,343180482
"Euro area","XC","EMU",2014,342228563
"Euro area","XC","EMU",2013,341639530
"Euro area","XC","EMU",2012,341100659
"Euro area","XC","EMU",2011,340367367
"Euro area","XC","EMU",2010,341002804
"Euro area","XC","EMU",2009,340136844
"Euro area","XC","EMU",2008,338978475
"Euro area","XC","EMU",2007,337282985
"Euro area","XC","EMU",2006,335499702
"Euro area","XC","EMU",2005,333897752
"Euro area","XC","EMU",2004,332140117
"Euro area","XC","EMU",2003,330286340
"Euro area","XC","EMU",2002,328469678
"Euro area","XC","EMU",2001,326861195
"Euro area","XC","EMU",2000,325789631
"Euro area","XC","EMU",1999,324781951
"Euro area","XC","EMU",1998,323976358
"Euro area","XC","EMU",1997,323306275
"Euro area","XC","EMU",1996,322568383
"Euro area","XC","EMU",1995,321808185
"Euro area","XC","EMU",1994,321024031
"Euro area","XC","EMU",1993,320053176
"Euro area","XC","EMU",1992,318742973
"Euro area","XC","EMU",1991,317407910
"Euro area","XC","EMU",1990,316087007
"Euro area","XC","EMU",1989,314634075
"Euro area","XC","EMU",1988,313272522
"Euro area","XC","EMU",1987,312223048
"Euro area","XC","EMU",1986,311372728
"Euro area","XC","EMU",1985,310617659
"Euro area","XC","EMU",1984,310046458
"Euro area","XC","EMU",1983,309543455
"Euro area","XC","EMU",1982,308901125
"Euro area","XC","EMU",1981,308127421
"Euro area","XC","EMU",1980,306894340
"Euro area","XC","EMU",1979,305541545
"Euro area","XC","EMU",1978,304275086
"Euro area","XC","EMU",1977,303021757
"Euro area","XC","EMU",1976,301804324
"Euro area","XC","EMU",1975,300516726
"Euro area","XC","EMU",1974,299065145
"Euro area","XC","EMU",1973,297413652
"Euro area","XC","EMU",1972,295527442
"Euro area","XC","EMU",1971,293516097
"Euro area","XC","EMU",1970,291834356
"Euro area","XC","EMU",1969,290179378
"Euro area","XC","EMU",1968,288206171
"Euro area","XC","EMU",1967,286298506
"Euro area","XC","EMU",1966,284299197
"Euro area","XC","EMU",1965,282028347
"Euro area","XC","EMU",1964,279621056
"Euro area","XC","EMU",1963,277205348
"Euro area","XC","EMU",1962,274815182
"Euro area","XC","EMU",1961,272472951
"Euro area","XC","EMU",1960,270148970
"Europe & Central Asia","Z7","ECS",2024,928263208
"Europe & Central Asia","Z7","ECS",2023,924773523
"Europe & Central Asia","Z7","ECS",2022,924234471
"Europe & Central Asia","Z7","ECS",2021,924381062
"Europe & Central Asia","Z7","ECS",2020,923664467
"Europe & Central Asia","Z7","ECS",2019,921932163
"Europe & Central Asia","Z7","ECS",2018,918689254
"Europe & Central Asia","Z7","ECS",2017,915065824
"Europe & Central Asia","Z7","ECS",2016,911579016
"Europe & Central Asia","Z7","ECS",2015,907527486
"Europe & Central Asia","Z7","ECS",2014,903561071
"Europe & Central Asia","Z7","ECS",2013,899907172
"Europe & Central Asia","Z7","ECS",2012,896514510
"Europe & Central Asia","Z7","ECS",2011,893009595
"Europe & Central Asia","Z7","ECS",2010,890990371
"Europe & Central Asia","Z7","ECS",2009,887741128
"Europe & Central Asia","Z7","ECS",2008,884224673
"Europe & Central Asia","Z7","ECS",2007,880656346
"Europe & Central Asia","Z7","ECS",2006,878166933
"Europe & Central Asia","Z7","ECS",2005,875563919
"Europe & Central Asia","Z7","ECS",2004,873069464
"Europe & Central Asia","Z7","ECS",2003,870529446
"Europe & Central Asia","Z7","ECS",2002,868234843
"Europe & Central Asia","Z7","ECS",2001,866590696
"Europe & Central Asia","Z7","ECS",2000,865392479
"Europe & Central Asia","Z7","ECS",1999,864306932
"Europe & Central Asia","Z7","ECS",1998,863317613
"Europe & Central Asia","Z7","ECS",1997,862335057
"Europe & Central Asia","Z7","ECS",1996,861073426
"Europe & Central Asia","Z7","ECS",1995,859504754
"Europe & Central Asia","Z7","ECS",1994,857724587
"Europe & Central Asia","Z7","ECS",1993,855554222
"Europe & Central Asia","Z7","ECS",1992,852664501
"Europe & Central Asia","Z7","ECS",1991,849169385
"Europe & Central Asia","Z7","ECS",1990,845290251
"Europe & Central Asia","Z7","ECS",1989,840881506
"Europe & Central Asia","Z7","ECS",1988,835601587
"Europe & Central Asia","Z7","ECS",1987,830294805
"Europe & Central Asia","Z7","ECS",1986,825034695
"Europe & Central Asia","Z7","ECS",1985,819874109
"Europe & Central Asia","Z7","ECS",1984,814856984
"Europe & Central Asia","Z7","ECS",1983,809947364
"Europe & Central Asia","Z7","ECS",1982,805247476
"Europe & Central Asia","Z7","ECS",1981,800542417
"Europe & Central Asia","Z7","ECS",1980,795362835
"Europe & Central Asia","Z7","ECS",1979,789862141
"Europe & Central Asia","Z7","ECS",1978,784556247
"Europe & Central Asia","Z7","ECS",1977,779117798
"Europe & Central Asia","Z7","ECS",1976,773619713
"Europe & Central Asia","Z7","ECS",1975,768080678
"Europe & Central Asia","Z7","ECS",1974,762546552
"Europe & Central Asia","Z7","ECS",1973,756775460
"Europe & Central Asia","Z7","ECS",1972,750728655
"Europe & Central Asia","Z7","ECS",1971,744432963
"Europe & Central Asia","Z7","ECS",1970,738724073
"Europe & Central Asia","Z7","ECS",1969,733044421
"Europe & Central Asia","Z7","ECS",1968,726634174
"Europe & Central Asia","Z7","ECS",1967,720146318
"Europe & Central Asia","Z7","ECS",1966,713443573
"Europe & Central Asia","Z7","ECS",1965,706683416
"Europe & Central Asia","Z7","ECS",1964,699058435
"Europe & Central Asia","Z7","ECS",1963,691189404
"Europe & Central Asia","Z7","ECS",1962,683341199
"Europe & Central Asia","Z7","ECS",1961,675548634
"Europe & Central Asia","Z7","ECS",1960,667887356
"Europe & Central Asia (excluding high income)","7E","ECA",2024,250281521
"Europe & Central Asia (excluding high income)","7E","ECA",2023,248721385
"Europe & Central Asia (excluding high income)","7E","ECA",2022,250514347
"Europe & Central Asia (excluding high income)","7E","ECA",2021,251867727
"Europe & Central Asia (excluding high income)","7E","ECA",2020,250351240
"Europe & Central Asia (excluding high income)","7E","ECA",2019,248576676
"Europe & Central Asia (excluding high income)","7E","ECA",2018,246400484
"Europe & Central Asia (excluding high income)","7E","ECA",2017,244308649
"Europe & Central Asia (excluding high income)","7E","ECA",2016,242224182
"Europe & Central Asia (excluding high income)","7E","ECA",2015,240083379
"Europe & Central Asia (excluding high income)","7E","ECA",2014,237999321
"Europe & Central Asia (excluding high income)","7E","ECA",2013,235905150
"Europe & Central Asia (excluding high income)","7E","ECA",2012,233875199
"Europe & Central Asia (excluding high income)","7E","ECA",2011,231988438
"Europe & Central Asia (excluding high income)","7E","ECA",2010,230106440
"Europe & Central Asia (excluding high income)","7E","ECA",2009,228250911
"Europe & Central Asia (excluding high income)","7E","ECA",2008,226524480
"Europe & Central Asia (excluding high income)","7E","ECA",2007,225016072
"Europe & Central Asia (excluding high income)","7E","ECA",2006,224417513
"Europe & Central Asia (excluding high income)","7E","ECA",2005,223360135
"Europe & Central Asia (excluding high income)","7E","ECA",2004,222413290
"Europe & Central Asia (excluding high income)","7E","ECA",2003,221399692
"Europe & Central Asia (excluding high income)","7E","ECA",2002,220400259
"Europe & Central Asia (excluding high income)","7E","ECA",2001,219435056
"Europe & Central Asia (excluding high income)","7E","ECA",2000,218486598
"Europe & Central Asia (excluding high income)","7E","ECA",1999,217579952
"Europe & Central Asia (excluding high income)","7E","ECA",1998,217104725
"Europe & Central Asia (excluding high income)","7E","ECA",1997,216672059
"Europe & Central Asia (excluding high income)","7E","ECA",1996,216002100
"Europe & Central Asia (excluding high income)","7E","ECA",1995,215114964
"Europe & Central Asia (excluding high income)","7E","ECA",1994,214329901
"Europe & Central Asia (excluding high income)","7E","ECA",1993,213395945
"Europe & Central Asia (excluding high income)","7E","ECA",1992,212032319
"Europe & Central Asia (excluding high income)","7E","ECA",1991,210169114
"Europe & Central Asia (excluding high income)","7E","ECA",1990,208212866
"Europe & Central Asia (excluding high income)","7E","ECA",1989,205733205
"Europe & Central Asia (excluding high income)","7E","ECA",1988,202990335
"Europe & Central Asia (excluding high income)","7E","ECA",1987,200194022
"Europe & Central Asia (excluding high income)","7E","ECA",1986,197344981
"Europe & Central Asia (excluding high income)","7E","ECA",1985,194525195
"Europe & Central Asia (excluding high income)","7E","ECA",1984,191755370
"Europe & Central Asia (excluding high income)","7E","ECA",1983,188979984
"Europe & Central Asia (excluding high income)","7E","ECA",1982,186272610
"Europe & Central Asia (excluding high income)","7E","ECA",1981,183746315
"Europe & Central Asia (excluding high income)","7E","ECA",1980,181309432
"Europe & Central Asia (excluding high income)","7E","ECA",1979,178774505
"Europe & Central Asia (excluding high income)","7E","ECA",1978,176315643
"Europe & Central Asia (excluding high income)","7E","ECA",1977,173726978
"Europe & Central Asia (excluding high income)","7E","ECA",1976,171119860
"Europe & Central Asia (excluding high income)","7E","ECA",1975,168594458
"Europe & Central Asia (excluding high income)","7E","ECA",1974,166121814
"Europe & Central Asia (excluding high income)","7E","ECA",1973,163601189
"Europe & Central Asia (excluding high income)","7E","ECA",1972,161049046
"Europe & Central Asia (excluding high income)","7E","ECA",1971,158428591
"Europe & Central Asia (excluding high income)","7E","ECA",1970,155918823
"Europe & Central Asia (excluding high income)","7E","ECA",1969,153462746
"Europe & Central Asia (excluding high income)","7E","ECA",1968,150777578
"Europe & Central Asia (excluding high income)","7E","ECA",1967,148087983
"Europe & Central Asia (excluding high income)","7E","ECA",1966,145371529
"Europe & Central Asia (excluding high income)","7E","ECA",1965,142668572
"Europe & Central Asia (excluding high income)","7E","ECA",1964,139973968
"Europe & Central Asia (excluding high income)","7E","ECA",1963,137187829
"Europe & Central Asia (excluding high income)","7E","ECA",1962,134400419
"Europe & Central Asia (excluding high income)","7E","ECA",1961,131617926
"Europe & Central Asia (excluding high income)","7E","ECA",1960,128810451
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2024,459734030
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2023,458602212
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2022,460942269
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2021,463104389
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2020,462842288
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2019,461933206
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2018,459946883
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2017,458010325
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2016,455913002
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2015,453662073
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2014,451432428
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2013,449128604
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2012,446941101
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2011,444846366
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2010,442936599
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2009,441304973
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2008,439732746
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2007,438680283
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2006,438714358
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2005,438333196
