"iso2c","country","SP.POP.TOTL","year"
"Z7","Europe & Central Asia",906669764,2015
"Z7","Europe & Central Asia",902367876,2014
"Z7","Europe & Central Asia",898022522,2013
"Z7","Europe & Central Asia",893755804,2012
"Z7","Europe & Central Asia",890136603,2011
"Z7","Europe & Central Asia",887904313,2010
"Z7","Europe & Central Asia",884448855,2009
"Z7","Europe & Central Asia",880911644,2008
"Z7","Europe & Central Asia",877278821,2007
"Z7","Europe & Central Asia",874134287,2006
"Z7","Europe & Central Asia",871433207,2005
"Z7","Europe & Central Asia",868783653,2004
"Z7","Europe & Central Asia",866189044,2003
"Z7","Europe & Central Asia",863908064,2002
"Z7","Europe & Central Asia",862339994,2001
"Z7","Europe & Central Asia",861270071,2000
"Z7","Europe & Central Asia",860311870,1999
"Z7","Europe & Central Asia",859296518,1998
"Z7","Europe & Central Asia",858163120,1997
"Z7","Europe & Central Asia",856856802,1996
"Z7","Europe & Central Asia",855490982,1995
"Z7","Europe & Central Asia",854082087,1994
"Z7","Europe & Central Asia",851973886,1993
"Z7","Europe & Central Asia",848878429,1992
"Z7","Europe & Central Asia",845399658,1991
"Z7","Europe & Central Asia",841536999,1990
"Z7","Europe & Central Asia",837438555,1989
"Z7","Europe & Central Asia",832553390,1988
"Z7","Europe & Central Asia",827505281,1987
"Z7","Europe & Central Asia",822470047,1986
"Z7","Europe & Central Asia",817497806,1985
"Z7","Europe & Central Asia",812662217,1984
"Z7","Europe & Central Asia",807903880,1983
"Z7","Europe & Central Asia",803342746,1982
"Z7","Europe & Central Asia",798559755,1981
"Z7","Europe & Central Asia",793299463,1980
"Z7","Europe & Central Asia",787910910,1979
"Z7","Europe & Central Asia",782653852,1978
"Z7","Europe & Central Asia",777422111,1977
"Z7","Europe & Central Asia",772129341,1976
"Z7","Europe & Central Asia",766625562,1975
"Z7","Europe & Central Asia",761029417,1974
"Z7","Europe & Central Asia",755259488,1973
"Z7","Europe & Central Asia",749283635,1972
"Z7","Europe & Central Asia",743140589,1971
"Z7","Europe & Central Asia",737524825,1970
"Z7","Europe & Central Asia",731903738,1969
"Z7","Europe & Central Asia",725725300,1968
"Z7","Europe & Central Asia",719406020,1967
"Z7","Europe & Central Asia",712830312,1966
"Z7","Europe & Central Asia",706070460,1965
"Z7","Europe & Central Asia",698355574,1964
"Z7","Europe & Central Asia",690411692,1963
"Z7","Europe & Central Asia",682397828,1962
"Z7","Europe & Central Asia",674450666,1961
"Z7","Europe & Central Asia",666753356,1960
"7E","Europe & Central Asia (excluding high income)",420211696,2020
"7E","Europe & Central Asia (excluding high income)",418757748,2019
"7E","Europe & Central Asia (excluding high income)",416880073,2018
"7E","Europe & Central Asia (excluding high income)",414846200,2017
"7E","Europe & Central Asia (excluding high income)",412538477,2016
"7E","Europe & Central Asia (excluding high income)",410073645,2015
"7E","Europe & Central Asia (excluding high income)",407530837,2014
"7E","Europe & Central Asia (excluding high income)",405034557,2013
"7E","Europe & Central Asia (excluding high income)",402534958,2012
"7E","Europe & Central Asia (excluding high income)",400286509,2011
"7E","Europe & Central Asia (excluding high income)",398060162,2010
"7E","Europe & Central Asia (excluding high income)",396021638,2009
"7E","Europe & Central Asia (excluding high income)",394372190,2008
"7E","Europe & Central Asia (excluding high income)",393193724,2007
"7E","Europe & Central Asia (excluding high income)",392488997,2006
"7E","Europe & Central Asia (excluding high income)",391928793,2005
"7E","Europe & Central Asia (excluding high income)",391510958,2004
"7E","Europe & Central Asia (excluding high income)",391145628,2003
"7E","Europe & Central Asia (excluding high income)",390980067,2002
"7E","Europe & Central Asia (excluding high income)",391307324,2001
"7E","Europe & Central Asia (excluding high income)",391578161,2000
"7E","Europe & Central Asia (excluding high income)",391488162,1999
"7E","Europe & Central Asia (excluding high income)",391524989,1998
"7E","Europe & Central Asia (excluding high income)",391287354,1997
"7E","Europe & Central Asia (excluding high income)",390931927,1996
"7E","Europe & Central Asia (excluding high income)",390571887,1995
"7E","Europe & Central Asia (excluding high income)",390275789,1994
"7E","Europe & Central Asia (excluding high income)",389516759,1993
"7E","Europe & Central Asia (excluding high income)",388126100,1992
"7E","Europe & Central Asia (excluding high income)",386438145,1991
"7E","Europe & Central Asia (excluding high income)",384394041,1990
"7E","Europe & Central Asia (excluding high income)",382076660,1989
"7E","Europe & Central Asia (excluding high income)",378837514,1988
"7E","Europe & Central Asia (excluding high income)",375227253,1987
"7E","Europe & Central Asia (excluding high income)",371479741,1986
"7E","Europe & Central Asia (excluding high income)",367739486,1985
"7E","Europe & Central Asia (excluding high income)",363975241,1984
"7E","Europe & Central Asia (excluding high income)",360204222,1983
"7E","Europe & Central Asia (excluding high income)",356678273,1982
"7E","Europe & Central Asia (excluding high income)",353122612,1981
"7E","Europe & Central Asia (excluding high income)",349436199,1980
"7E","Europe & Central Asia (excluding high income)",345827999,1979
"7E","Europe & Central Asia (excluding high income)",342280107,1978
"7E","Europe & Central Asia (excluding high income)",338710487,1977
"7E","Europe & Central Asia (excluding high income)",335100864,1976
"7E","Europe & Central Asia (excluding high income)",331431777,1975
"7E","Europe & Central Asia (excluding high income)",327916784,1974
"7E","Europe & Central Asia (excluding high income)",324422297,1973
"7E","Europe & Central Asia (excluding high income)",320945150,1972
"7E","Europe & Central Asia (excluding high income)",317445710,1971
"7E","Europe & Central Asia (excluding high income)",313941308,1970
"7E","Europe & Central Asia (excluding high income)",310433036,1969
"7E","Europe & Central Asia (excluding high income)",306934517,1968
"7E","Europe & Central Asia (excluding high income)",303366987,1967
"7E","Europe & Central Asia (excluding high income)",299713085,1966
"7E","Europe & Central Asia (excluding high income)",296127062,1965
"7E","Europe & Central Asia (excluding high income)",291878870,1964
"7E","Europe & Central Asia (excluding high income)",287564681,1963
"7E","Europe & Central Asia (excluding high income)",283238943,1962
"7E","Europe & Central Asia (excluding high income)",278931566,1961
"7E","Europe & Central Asia (excluding high income)",274647228,1960
"T7","Europe & Central Asia (IDA & IBRD countries)",462209698,2020
"T7","Europe & Central Asia (IDA & IBRD countries)",460788476,2019
"T7","Europe & Central Asia (IDA & IBRD countries)",458942666,2018
"T7","Europe & Central Asia (IDA & IBRD countries)",456945557,2017
"T7","Europe & Central Asia (IDA & IBRD countries)",454682913,2016
"T7","Europe & Central Asia (IDA & IBRD countries)",452263661,2015
"T7","Europe & Central Asia (IDA & IBRD countries)",449780961,2014
"T7","Europe & Central Asia (IDA & IBRD countries)",447330442,2013
"T7","Europe & Central Asia (IDA & IBRD countries)",444865680,2012
"T7","Europe & Central Asia (IDA & IBRD countries)",442630386,2011
"T7","Europe & Central Asia (IDA & IBRD countries)",440398383,2010
"T7","Europe & Central Asia (IDA & IBRD countries)",438478422,2009
"T7","Europe & Central Asia (IDA & IBRD countries)",436807654,2008
"T7","Europe & Central Asia (IDA & IBRD countries)",435624501,2007
"T7","Europe & Central Asia (IDA & IBRD countries)",434941423,2006
"T7","Europe & Central Asia (IDA & IBRD countries)",434404383,2005
"T7","Europe & Central Asia (IDA & IBRD countries)",433997780,2004
"T7","Europe & Central Asia (IDA & IBRD countries)",433653597,2003
"T7","Europe & Central Asia (IDA & IBRD countries)",433512605,2002
"T7","Europe & Central Asia (IDA & IBRD countries)",433855042,2001
"T7","Europe & Central Asia (IDA & IBRD countries)",434305092,2000
"T7","Europe & Central Asia (IDA & IBRD countries)",434661030,1999
"T7","Europe & Central Asia (IDA & IBRD countries)",434720605,1998
"T7","Europe & Central Asia (IDA & IBRD countries)",434471934,1997
"T7","Europe & Central Asia (IDA & IBRD countries)",434113394,1996
"T7","Europe & Central Asia (IDA & IBRD countries)",433786915,1995
"T7","Europe & Central Asia (IDA & IBRD countries)",433470465,1994
"T7","Europe & Central Asia (IDA & IBRD countries)",432578630,1993
"T7","Europe & Central Asia (IDA & IBRD countries)",431065585,1992
"T7","Europe & Central Asia (IDA & IBRD countries)",429373360,1991
"T7","Europe & Central Asia (IDA & IBRD countries)",427282191,1990
"T7","Europe & Central Asia (IDA & IBRD countries)",424805449,1989
"T7","Europe & Central Asia (IDA & IBRD countries)",421417208,1988
"T7","Europe & Central Asia (IDA & IBRD countries)",417635043,1987
"T7","Europe & Central Asia (IDA & IBRD countries)",413657306,1986
"T7","Europe & Central Asia (IDA & IBRD countries)",409642788,1985
"T7","Europe & Central Asia (IDA & IBRD countries)",405559660,1984
"T7","Europe & Central Asia (IDA & IBRD countries)",401434284,1983
"T7","Europe & Central Asia (IDA & IBRD countries)",397542988,1982
"T7","Europe & Central Asia (IDA & IBRD countries)",393632708,1981
"T7","Europe & Central Asia (IDA & IBRD countries)",389610131,1980
"T7","Europe & Central Asia (IDA & IBRD countries)",385669994,1979
"T7","Europe & Central Asia (IDA & IBRD countries)",381826792,1978
"T7","Europe & Central Asia (IDA & IBRD countries)",377959108,1977
"T7","Europe & Central Asia (IDA & IBRD countries)",373993098,1976
"T7","Europe & Central Asia (IDA & IBRD countries)",369959058,1975
"T7","Europe & Central Asia (IDA & IBRD countries)",366086343,1974
"T7","Europe & Central Asia (IDA & IBRD countries)",362249658,1973
"T7","Europe & Central Asia (IDA & IBRD countries)",358451364,1972
"T7","Europe & Central Asia (IDA & IBRD countries)",354660485,1971
"T7","Europe & Central Asia (IDA & IBRD countries)",351017860,1970
"T7","Europe & Central Asia (IDA & IBRD countries)",347372826,1969
"T7","Europe & Central Asia (IDA & IBRD countries)",343594800,1968
"T7","Europe & Central Asia (IDA & IBRD countries)",339692825,1967
"T7","Europe & Central Asia (IDA & IBRD countries)",335704786,1966
"T7","Europe & Central Asia (IDA & IBRD countries)",331852935,1965
"T7","Europe & Central Asia (IDA & IBRD countries)",327271196,1964
"T7","Europe & Central Asia (IDA & IBRD countries)",322502356,1963
"T7","Europe & Central Asia (IDA & IBRD countries)",317744155,1962
"T7","Europe & Central Asia (IDA & IBRD countries)",313062858,1961
"T7","Europe & Central Asia (IDA & IBRD countries)",308424859,1960
"EU","European Union",447801418,2020
"EU","European Union",447196538,2019
"EU","European Union",446915113,2018
"EU","European Union",446186344,2017
"EU","European Union",445487730,2016
"EU","European Union",444543761,2015
"EU","European Union",443576675,2014
"EU","European Union",442469469,2013
"EU","European Union",441395937,2012
"EU","European Union",440746989,2011
"EU","European Union",441532415,2010
"EU","European Union",440917801,2009
"EU","European Union",439876674,2008
"EU","European Union",438468397,2007
"EU","European Union",436998045,2006
"EU","European Union",435581949,2005
"EU","European Union",434040244,2004
"EU","European Union",432415932,2003
"EU","European Union",430881947,2002
"EU","European Union",429895628,2001
"EU","European Union",429328622,2000
"EU","European Union",428815486,1999
"EU","European Union",428109867,1998
"EU","European Union",427538048,1997
"EU","European Union",426896861,1996
"EU","European Union",426203356,1995
"EU","European Union",425399126,1994
"EU","European Union",424341124,1993
"EU","European Union",422963890,1992
"EU","European Union",421730520,1991
"EU","European Union",420477999,1990
"EU","European Union",419073139,1989
"EU","European Union",417653046,1988
"EU","European Union",416301843,1987
"EU","European Union",415076367,1986
"EU","European Union",413924499,1985
"EU","European Union",412931321,1984
"EU","European Union",411974424,1983
"EU","European Union",410895608,1982
"EU","European Union",409551911,1981
"EU","European Union",407875838,1980
"EU","European Union",406051882,1979
"EU","European Union",404271789,1978
"EU","European Union",402425493,1977
"EU","European Union",400473497,1976
"EU","European Union",398316579,1975
"EU","European Union",395949381,1974
"EU","European Union",393524745,1973
"EU","European Union",390995000,1972
"EU","European Union",388391948,1971
"EU","European Union",386322917,1970
"EU","European Union",384216977,1969
"EU","European Union",381605442,1968
"EU","European Union",378917964,1967
"EU","European Union",376039129,1966
"EU","European Union",373032729,1965
"EU","European Union",369850237,1964
"EU","European Union",366516509,1963
"EU","European Union",363200480,1962
"EU","European Union",359998408,1961
"EU","European Union",356906098,1960
"F1","Fragile and conflict affected situations",929989551,2020
"F1","Fragile and conflict affected situations",908739462,2019
"F1","Fragile and conflict affected situations",888488369,2018
"F1","Fragile and conflict affected situations",868954263,2017
"F1","Fragile and conflict affected situations",849739853,2016
"F1","Fragile and conflict affected situations",830536041,2015
"F1","Fragile and conflict affected situations",811249811,2014
"F1","Fragile and conflict affected situations",791943328,2013
"F1","Fragile and conflict affected situations",772742559,2012
"F1","Fragile and conflict affected situations",753858934,2011
"F1","Fragile and conflict affected situations",735448194,2010
"F1","Fragile and conflict affected situations",717553793,2009
"F1","Fragile and conflict affected situations",700030438,2008
"F1","Fragile and conflict affected situations",682901570,2007
"F1","Fragile and conflict affected situations",666174377,2006
"F1","Fragile and conflict affected situations",649704454,2005
"F1","Fragile and conflict affected situations",633460044,2004
"F1","Fragile and conflict affected situations",617468591,2003
"F1","Fragile and conflict affected situations",601848734,2002
"F1","Fragile and conflict affected situations",586760366,2001
"F1","Fragile and conflict affected situations",572303917,2000
"F1","Fragile and conflict affected situations",558627550,1999
"F1","Fragile and conflict affected situations",545728172,1998
"F1","Fragile and conflict affected situations",533112558,1997
"F1","Fragile and conflict affected situations",520303326,1996
"F1","Fragile and conflict affected situations",507247352,1995
"F1","Fragile and conflict affected situations",493815261,1994
"F1","Fragile and conflict affected situations",480127968,1993
"F1","Fragile and conflict affected situations",466482801,1992
"F1","Fragile and conflict affected situations",453319569,1991
"F1","Fragile and conflict affected situations",440953223,1990
"F1","Fragile and conflict affected situations",427617018,1989
"F1","Fragile and conflict affected situations",416947257,1988
"F1","Fragile and conflict affected situations",406892515,1987
"F1","Fragile and conflict affected situations",397235010,1986
